frame,audio_rms,audio_onset
213,0.035963103,0.82818735
214,0.035963103,0.82818735
215,0.035963103,0.82818735
216,0.035963103,0.82818735
217,0.035963103,0.82818735
218,0.035963103,0.82818735
219,0.035963103,0.82818735
220,0.035963103,0.82818735
221,0.035963103,0.82818735
222,0.035963103,0.82818735
223,0.035963103,0.82818735
224,0.035963103,0.82818735
225,0.035963103,0.82818735
226,0.035963103,0.82818735
