frame,audio_rms,audio_onset
172,0.04507077,1.0424393
173,0.045316953,1.2372433
174,0.043762006,1.1861223
175,0.039632328,0.95905614
176,0.03936916,0.9501816
177,0.039322678,0.87586313
178,0.038760174,0.70853186
179,0.038949184,0.6677262
180,0.03656435,0.6598277
181,0.0336002,0.6838768
182,0.031059962,0.7384959
183,0.0307513,0.82003844
184,0.0317069,0.72821456
185,0.03377469,0.9622466
186,0.03687836,1.3576446
187,0.04090992,1.1367426
188,0.042057704,0.9064127
189,0.041829575,0.9498451
190,0.040982626,1.0710126
191,0.04076241,0.6603464
192,0.037629914,0.78862834
193,0.037403416,0.8758202
194,0.03928976,1.0471653
195,0.039943546,1.7461743
196,0.040587433,1.7070621
197,0.040888343,1.4984053
198,0.04026735,1.3097142
199,0.037686452,1.3797077
200,0.0376304,0.945699
201,0.03658947,0.7310509
202,0.035258837,0.6701237
203,0.035199076,0.5679479
204,0.03338245,0.95087034
205,0.029385474,1.039898
206,0.02566919,0.96515656
207,0.02566919,0.96515656
208,0.02566919,0.96515656
209,0.02566919,0.96515656
210,0.02566919,0.96515656
211,0.02566919,0.96515656
212,0.02566919,0.96515656
213,0.02566919,0.96515656
214,0.02566919,0.96515656
215,0.02566919,0.96515656
216,0.02566919,0.96515656
217,0.02566919,0.96515656
218,0.02566919,0.96515656
219,0.02566919,0.96515656
220,0.02566919,0.96515656
221,0.02566919,0.96515656
222,0.02566919,0.96515656
223,0.02566919,0.96515656
224,0.02566919,0.96515656
225,0.02566919,0.96515656
226,0.02566919,0.96515656
