frame,audio_rms,audio_onset
228,0.078629665,2.392961
229,0.072600685,1.7878277
230,0.077935666,1.2106308
231,0.092232466,0.78468055
232,0.103717335,0.65606624
233,0.12667629,0.5260698
234,0.15014689,0.46433952
235,0.16979276,0.50642383
236,0.17658411,0.75976443
237,0.17682351,1.0314131
238,0.1689583,1.2246028
239,0.15079746,1.2558457
240,0.1284746,1.4417586
241,0.10561733,1.2367767
242,0.08624695,0.8916117
243,0.07824841,0.8680635
244,0.07807693,0.9870452
245,0.07935165,1.287292
246,0.08071587,1.717249
247,0.080435224,2.0250568
248,0.07716907,1.7671205
249,0.07216875,1.5180434
250,0.065939546,1.4749558
251,0.06044557,1.0909909
252,0.055448066,0.7029304
253,0.052516486,0.4303839
254,0.0534544,0.40452835
255,0.055337317,0.5004605
256,0.055228926,0.5940569
257,0.053672023,0.80193657
258,0.051979933,1.422429
259,0.052491084,1.3555708
260,0.05200009,1.1398447
261,0.05046117,0.894498
262,0.051337965,0.70045894
263,0.05300095,0.7636096
264,0.053213216,0.8198397
265,0.05093097,0.7391629
266,0.051749445,0.54674554
267,0.051928386,0.6726888
268,0.051640864,0.8785287
269,0.051016882,0.8936098
270,0.05341607,0.87070125
271,0.055934217,0.86798704
272,0.058230568,0.8734482
273,0.05994838,0.8416234
274,0.061201863,1.3947755
275,0.06191316,1.7141057
276,0.06211848,1.5997164
277,0.06235529,1.1519628
278,0.062139336,1.0445727
279,0.062390953,0.98328996
280,0.06369548,0.7990315
281,0.06336204,1.2581519
282,0.061909012,1.3362536
283,0.060318943,1.1830984
284,0.060032364,0.98496485
285,0.05976809,0.60759705
286,0.06068298,0.49743646
287,0.06229478,0.73853976
288,0.06253162,1.4955353
289,0.0628703,1.6826389
290,0.062960535,1.5030588
291,0.06262658,1.0523628
292,0.061307285,0.8381641
293,0.059959073,0.8581475
294,0.058475755,1.1057044
295,0.056760713,1.6038227
296,0.05258728,1.2146027
297,0.049206644,1.0069519
298,0.047022726,0.9187403
299,0.04685933,0.8185563
300,0.047379404,0.49971908
301,0.047909442,0.6350495
302,0.048270334,1.171555
303,0.048101813,1.4466608
304,0.04990536,1.2466123
305,0.054168828,1.1076664
306,0.061073188,1.243377
307,0.06785526,1.612927
308,0.07101722,1.4405596
309,0.07119405,1.055689
310,0.06854014,0.7370005
311,0.061588448,0.79865366
312,0.05430902,0.79876745
313,0.047573928,0.69930315
314,0.04302795,0.44381323
315,0.042822503,0.4535148
316,0.042781908,0.6337688
317,0.04229384,1.0223167
318,0.042515993,1.9389756
319,0.043531056,1.6014905
320,0.04442288,1.3490355
321,0.04470435,1.8252802
322,0.043474704,2.5219486
323,0.042123962,2.0985074
324,0.042631093,1.2551578
325,0.047626194,0.7475656
326,0.04864699,0.9971642
327,0.04980873,1.5133566
328,0.051132932,2.3374715
329,0.051826444,3.738176
330,0.05302706,2.2596004
331,0.057767034,1.1787356
332,0.0664618,1.1759859
333,0.07585355,1.1321528
334,0.09027809,1.4131027
335,0.11104104,1.4976819
336,0.13940606,1.0600802
337,0.15880956,0.7974167
338,0.16982825,1.0843955
339,0.17440389,1.4736602
340,0.17437027,1.3230275
341,0.15783761,1.2090625
342,0.13695541,1.3146144
343,0.115250334,1.513728
344,0.10024669,1.3083513
345,0.08622128,1.1304576
346,0.07582178,1.2024162
347,0.06978959,1.5492109
348,0.06546588,1.5845228
349,0.06505967,1.506853
350,0.06559697,1.3767396
351,0.06497552,1.2329417
352,0.061540365,1.0339116
353,0.05813866,0.9727102
354,0.05500337,1.0315374
355,0.052509878,1.1914612
356,0.049215134,0.8636892
357,0.04791457,0.60978484
358,0.048929434,0.5575539
359,0.052015625,0.9184866
360,0.05097994,1.096463
361,0.048755147,1.1842827
362,0.046402194,1.2022483
363,0.043747663,0.9889997
364,0.041240595,0.6881924
365,0.039406072,0.510063
366,0.03883261,0.66859823
367,0.04199606,1.0470139
368,0.044490974,1.3555539
369,0.048066303,1.5088314
370,0.057247948,1.3191806
371,0.067898795,1.4752264
372,0.08142392,1.3571762
373,0.099615775,1.0292789
374,0.13109656,1.5439438
375,0.15345976,1.1985288
376,0.16789316,0.7375401
377,0.17436501,0.5171497
378,0.1738718,0.7048757
379,0.16001911,1.0180821
380,0.13803793,1.1617745
381,0.11269893,0.76516056
382,0.095269606,0.8320535
383,0.07712368,0.96935016
384,0.061011255,1.1174152
385,0.05663833,1.1945479
386,0.05741588,1.3588026
387,0.062231805,1.8079515
388,0.07024514,2.9213781
389,0.076504916,7.1134734
390,0.07706142,5.321456
391,0.07515367,2.5510342
392,0.072442755,1.6734837
393,0.06557639,2.003985
394,0.061933924,1.2953748
395,0.0635972,0.42042077
396,0.07444375,0.62307173
397,0.08326513,1.199595
398,0.09382278,1.4142468
399,0.10744047,1.2673824
400,0.1276781,0.98873836
401,0.13955404,0.75124735
402,0.14723752,0.77521974
403,0.15121064,1.066285
404,0.14501823,0.8614608
405,0.12954277,0.7216505
406,0.11005171,0.64977026
407,0.08994724,0.6561135
408,0.074166454,1.0811889
409,0.07128439,1.2281784
410,0.07767168,1.178323
411,0.08805814,1.0661539
412,0.10424643,0.97586197
413,0.12101444,0.93802935
414,0.13680033,0.9683856
415,0.14804447,1.1213869
416,0.15277557,0.93967223
417,0.15284175,0.7905973
418,0.1482917,0.81095934
419,0.13339381,0.8845341
420,0.1152504,0.87405896
421,0.09756623,0.9781589
422,0.083822936,1.3966827
423,0.07899774,1.2199818
424,0.077817015,1.3746294
425,0.07875159,1.684132
426,0.07928145,1.6955793
427,0.078338064,1.9849544
428,0.07538674,1.5237997
429,0.07101704,0.45301312
430,0.06915388,0.67867893
431,0.067128845,1.2031552
432,0.06566573,1.8172708
433,0.06490818,2.3614886
434,0.05796494,0.9792101
435,0.052275762,0.44700846
436,0.04905524,0.38181916
437,0.050100766,0.4181685
438,0.051767375,0.59702367
439,0.05225589,0.7290426
440,0.05260302,0.92636615
441,0.05598126,1.5439314
442,0.056429997,1.9586489
443,0.055524584,2.0234065
444,0.05383829,1.7344649
445,0.05299093,1.3877163
446,0.050539996,1.1344743
447,0.04803446,0.98406124
448,0.046371184,0.9492081
449,0.044750262,0.78338754
450,0.043483514,0.8514027
451,0.043454316,1.0243417
452,0.046132833,1.1334143
453,0.047434956,0.9740054
454,0.04934897,0.92202234
455,0.051700562,0.98210526
456,0.0532275,1.047844
457,0.051450085,1.0571297
458,0.049205776,1.011394
459,0.04741738,0.92005855
460,0.04678872,0.89752525
461,0.044508398,0.9677505
462,0.043284673,1.0579276
463,0.045217495,1.1173253
464,0.04632582,1.2475569
465,0.04570528,1.059252
466,0.044867754,0.7789235
467,0.046493083,0.805249
468,0.04404756,0.91764164
469,0.03980767,1.0213946
470,0.035241153,1.0938686
471,0.035241153,1.0938686
472,0.035241153,1.0938686
473,0.035241153,1.0938686
474,0.035241153,1.0938686
475,0.035241153,1.0938686
476,0.035241153,1.0938686
477,0.035241153,1.0938686
478,0.035241153,1.0938686
479,0.035241153,1.0938686
480,0.035241153,1.0938686
481,0.035241153,1.0938686
482,0.035241153,1.0938686
483,0.035241153,1.0938686
484,0.035241153,1.0938686
485,0.035241153,1.0938686
486,0.035241153,1.0938686
487,0.035241153,1.0938686
488,0.035241153,1.0938686
