frame,audio_rms,audio_onset
104,0.03055114,0.67204034
105,0.0315046,0.9148639
106,0.032909088,0.96488076
107,0.03459358,0.92306095
108,0.036664076,0.9326129
109,0.04128391,0.971797
110,0.04808464,1.1371523
111,0.054895762,1.1852214
112,0.06509898,1.0443834
113,0.08359958,0.7243621
114,0.08372621,0.7704578
115,0.09878269,3.123825
116,0.108282894,4.0735526
117,0.10456191,2.966282
118,0.09226581,2.5186477
119,0.091125235,3.003226
120,0.07411634,1.6523323
121,0.06068442,0.5998993
122,0.06301271,1.1163555
123,0.06265687,0.8610843
124,0.06027245,0.826725
125,0.05522541,0.67884576
126,0.04781946,0.48370185
127,0.03907093,0.39887846
128,0.03407636,0.5017357
129,0.033064388,0.7232451
130,0.03355195,0.8577285
131,0.03417049,0.96290463
132,0.033932324,1.2913773
133,0.03209232,0.9456525
134,0.031127755,0.759697
135,0.03369002,0.6153704
136,0.040700067,0.4688154
137,0.050186604,0.45256314
138,0.054075338,0.89758104
139,0.05530626,1.3422623
140,0.053352404,1.4680036
141,0.04756577,1.1138729
142,0.037956413,0.9142067
143,0.0329246,0.57110614
144,0.031214423,0.49032936
145,0.031853616,0.6653948
146,0.033748902,0.92502517
147,0.039132114,1.7476174
148,0.04378914,2.0426097
149,0.04581242,1.9392866
150,0.045104817,1.6133837
151,0.043718375,1.3526937
152,0.040190417,1.0393177
153,0.037670597,0.9802759
154,0.037321668,1.1306022
155,0.039171077,1.3240495
156,0.039945196,1.0022556
157,0.03984208,1.0458896
158,0.038680445,1.1494863
159,0.037601408,1.2466667
160,0.038636062,1.3175876
161,0.05033907,1.2862746
162,0.05688035,1.1525391
163,0.060565293,1.0458988
164,0.063157335,1.0800489
165,0.06656773,1.3840419
166,0.060864415,0.9438034
167,0.05688136,0.7661165
168,0.05536541,0.7794023
169,0.05582544,0.8694018
170,0.05549721,0.84537697
171,0.053007852,0.9330405
172,0.05075998,1.0629625
173,0.048988465,1.122038
174,0.047521938,1.0102786
175,0.04552167,0.7265006
176,0.043942846,0.8823794
177,0.043539587,1.0125589
178,0.04363625,1.0358496
179,0.04282919,1.0223541
180,0.040699467,1.0077635
181,0.039896496,0.96719986
182,0.03899002,1.0707734
183,0.037536044,1.311091
184,0.03621621,1.4495649
185,0.03377383,0.8544787
186,0.0332442,0.6645541
187,0.034205955,0.74436474
188,0.03606426,0.8908137
189,0.038641118,0.971894
190,0.04225765,0.82017434
191,0.046091426,0.918621
192,0.04907813,1.1024472
193,0.050134305,1.0678004
194,0.049404275,1.1075616
195,0.047702406,1.0275184
196,0.04462234,0.9425625
197,0.041371856,0.93444365
198,0.04072282,1.0813661
199,0.040058922,1.0146828
200,0.040953062,0.85362744
201,0.043624718,0.8411102
202,0.046971984,1.0673348
203,0.046611264,1.315258
204,0.048426777,1.154733
205,0.051430058,1.1023117
206,0.053967185,1.0846133
207,0.054812167,0.9909952
208,0.056476757,1.0612633
209,0.055550072,1.0370306
210,0.053905465,0.9565678
211,0.05252598,1.0660048
212,0.052135512,1.6983559
213,0.05129685,1.0994594
214,0.049305778,0.9360889
215,0.048660636,0.98765683
216,0.050628066,1.060874
217,0.055328213,0.9352321
218,0.05633659,0.5983353
219,0.059384663,0.729028
220,0.06196201,0.8702135
221,0.061373346,0.7172177
222,0.055556104,0.84810513
223,0.053641584,1.052988
224,0.051407818,1.1372607
225,0.048585147,1.2610891
226,0.046142418,1.6001704
227,0.048228,0.9445345
228,0.048692357,0.8415497
229,0.049422942,0.80068666
230,0.05016281,0.96043384
231,0.04888944,1.9906234
232,0.04548455,2.1998756
233,0.04512277,1.4039676
234,0.04324147,0.81706196
235,0.037769783,0.98433274
236,0.032281194,0.97421
237,0.031729598,0.9731927
238,0.031729598,0.9731927
239,0.031729598,0.9731927
240,0.031729598,0.9731927
241,0.031729598,0.9731927
242,0.031729598,0.9731927
243,0.031729598,0.9731927
244,0.031729598,0.9731927
245,0.031729598,0.9731927
246,0.031729598,0.9731927
247,0.031729598,0.9731927
248,0.031729598,0.9731927
249,0.031729598,0.9731927
250,0.031729598,0.9731927
251,0.031729598,0.9731927
252,0.031729598,0.9731927
253,0.031729598,0.9731927
254,0.031729598,0.9731927
255,0.031729598,0.9731927
256,0.031729598,0.9731927
257,0.031729598,0.9731927
258,0.031729598,0.9731927
259,0.031729598,0.9731927
260,0.031729598,0.9731927
261,0.031729598,0.9731927
262,0.031729598,0.9731927
263,0.031729598,0.9731927
264,0.031729598,0.9731927
265,0.031729598,0.9731927
266,0.031729598,0.9731927
267,0.031729598,0.9731927
268,0.031729598,0.9731927
269,0.031729598,0.9731927
270,0.031729598,0.9731927
271,0.031729598,0.9731927
272,0.031729598,0.9731927
273,0.031729598,0.9731927
274,0.031729598,0.9731927
275,0.031729598,0.9731927
276,0.031729598,0.9731927
277,0.031729598,0.9731927
278,0.031729598,0.9731927
279,0.031729598,0.9731927
280,0.031729598,0.9731927
281,0.031729598,0.9731927
282,0.031729598,0.9731927
283,0.031729598,0.9731927
284,0.031729598,0.9731927
285,0.031729598,0.9731927
286,0.031729598,0.9731927
