frame,audio_rms,audio_onset
74,0.04869564,0.9699059
75,0.045373093,0.58175296
76,0.05008673,0.5357423
77,0.05299133,0.7976613
78,0.05500143,1.4298011
79,0.055746216,1.8904516
80,0.054880295,1.8999085
81,0.049059074,1.9169924
82,0.045868576,1.7479361
83,0.045631383,1.3908482
84,0.04960457,0.79890525
85,0.0513964,0.9516144
86,0.052311383,1.1705616
87,0.052337725,1.345526
88,0.049842253,1.541679
89,0.045115218,1.3483078
90,0.040608745,1.054115
91,0.037997242,0.8357158
92,0.036172666,0.7364426
93,0.036010712,0.71500266
94,0.03738617,0.74102104
95,0.040287208,0.7547798
96,0.04879782,1.0535507
97,0.058217563,1.2837476
98,0.06724602,1.3654053
99,0.07426884,1.4330305
100,0.07806532,1.7543783
101,0.078836106,2.167799
102,0.07612687,2.5447805
103,0.07234824,1.9450674
104,0.07076507,1.3717211
105,0.07179107,0.9341113
106,0.076593675,0.7973328
107,0.07980085,1.4472399
108,0.08173796,1.9294521
109,0.082318425,1.8979706
110,0.07943903,1.3546612
111,0.07820458,1.1647
112,0.079498,1.2349246
113,0.085029826,1.5111389
114,0.09008116,1.1086211
115,0.09659921,1.0755092
116,0.103679344,1.3671645
117,0.10623172,1.2743216
118,0.106295295,0.96813864
119,0.104595914,0.9078373
120,0.10123347,1.3284913
121,0.09146456,1.5515989
122,0.08178708,1.4076093
123,0.072643764,1.0590663
124,0.064920306,0.7371006
125,0.06273067,0.74286395
126,0.0655227,0.85516965
127,0.07213875,1.049889
128,0.07531725,1.4123665
129,0.076766536,1.5155321
130,0.077845894,1.4540703
131,0.079374045,1.2634289
132,0.07813698,1.065841
133,0.07863414,0.9672523
134,0.08071303,0.9845105
135,0.08413499,1.1773446
136,0.08371148,1.0588642
137,0.082428195,1.0423847
138,0.08092667,1.2295564
139,0.07867725,1.5896604
140,0.07416818,1.3924675
141,0.06982703,1.0461022
142,0.06783231,0.88025945
143,0.07035251,1.0697455
144,0.075446576,1.0764124
145,0.082282536,0.927603
146,0.0889738,0.78372324
147,0.094739035,0.9863132
148,0.098184265,1.1388773
149,0.09873545,1.1048176
150,0.09757962,0.8971087
151,0.09482936,0.8041746
152,0.09089023,0.9275307
153,0.08596919,1.441168
154,0.081036165,1.2105304
155,0.07675478,1.0427854
156,0.07355119,0.9699839
157,0.07313974,0.7622534
158,0.0744585,0.71028495
159,0.07744796,0.7199609
160,0.08212536,0.7549136
161,0.080327034,0.83100104
162,0.07883011,0.8917823
163,0.07753827,0.9625835
164,0.07634071,1.0877256
165,0.073388115,1.1705532
166,0.071699716,1.108305
167,0.07140105,0.9138626
168,0.07015468,0.77726775
169,0.06626481,0.6629828
170,0.060721822,0.61123747
171,0.05389538,0.6563528
172,0.048253305,0.5569268
173,0.042214792,0.5527757
174,0.036985353,0.6075889
175,0.035527926,0.64277846
176,0.0346431,0.8219088
177,0.03437734,0.92377746
178,0.034713622,0.9222663
179,0.03517168,1.0916822
180,0.035647485,1.064551
181,0.03608828,1.0225589
182,0.03644207,1.1175716
183,0.03486095,1.1584382
184,0.033940002,0.9634676
185,0.03361894,0.65587103
186,0.033384405,0.61980623
187,0.032546427,0.7768672
188,0.0319038,0.938445
189,0.03165067,1.0252266
190,0.03043531,0.72540545
191,0.028697086,0.6122091
192,0.027289646,0.6804135
193,0.02728549,0.96664923
194,0.02734069,0.948912
195,0.027415939,0.9128687
196,0.027402569,0.88715047
197,0.026843825,0.87049186
198,0.026030902,0.9532714
199,0.025515048,1.254457
200,0.025556585,1.8185008
201,0.025511894,1.131598
202,0.025847724,0.9099074
203,0.026195906,0.965542
204,0.025971415,1.064939
205,0.025395034,0.92313397
206,0.024681829,0.8805454
207,0.023970414,0.93901736
208,0.023903541,0.7880026
209,0.024400089,0.82397825
210,0.024812331,0.89806396
211,0.024739921,0.926411
212,0.024061462,0.8500985
213,0.023943203,0.97542495
214,0.024004145,1.110083
215,0.023418063,0.8278589
216,0.022844195,0.73769313
217,0.026080122,0.8464389
218,0.033098903,1.1110562
219,0.034726635,1.0661244
220,0.035053425,1.1872088
221,0.035008434,1.5326002
222,0.035283074,2.1941888
223,0.028713496,1.0567452
224,0.02413534,0.5617944
225,0.021675643,0.6851482
226,0.020786839,1.1079366
227,0.01970672,0.91182125
228,0.018864105,0.80732745
229,0.018340696,0.9796427
230,0.017057871,0.73761547
231,0.016742071,0.71939456
232,0.016683383,0.7773181
233,0.01614341,0.76307636
234,0.01653167,0.77462244
235,0.01684567,0.7935782
236,0.017123552,0.839256
237,0.01791154,1.0019674
238,0.018390182,1.3292096
239,0.018557793,1.4272943
240,0.019702079,1.1206541
241,0.077047706,1.0195352
242,0.104463205,0.86831397
243,0.11338834,2.3233302
244,0.116981536,8.323685
245,0.11934901,8.289985
246,0.103438035,5.2835755
247,0.071902454,0.7512656
248,0.05454431,0.43071157
249,0.04460677,0.4059579
250,0.037849627,0.413921
251,0.032251753,0.30692428
252,0.031627584,0.550662
253,0.031673554,0.7850342
254,0.031674203,1.0660155
255,0.030212477,1.530115
256,0.029643297,1.0003494
257,0.02945009,0.7007659
258,0.029406348,0.8200937
259,0.02842368,0.6401695
260,0.028705806,0.6864323
261,0.030583937,0.7820897
262,0.034624998,0.79622495
263,0.03549907,0.7333416
264,0.035594296,0.90333647
265,0.03508655,1.2185848
266,0.034015972,1.4190407
267,0.029644547,0.86192024
268,0.026045559,0.4956886
269,0.024381515,0.5846841
270,0.022925058,0.6236656
271,0.022004962,0.7997854
272,0.021461528,0.99340487
273,0.021208012,1.0787126
274,0.020882793,0.7864551
275,0.023546254,0.61604315
276,0.028173333,0.6413334
277,0.029980237,1.0058612
278,0.030185433,1.5885719
279,0.030043587,1.8798681
280,0.029926274,1.6529102
281,0.025784967,1.281803
282,0.02348293,1.006921
283,0.030054877,0.85554326
284,0.058104042,0.8981335
285,0.06518312,0.8953404
286,0.06840369,2.2008574
287,0.07034267,4.561177
288,0.07169467,5.5357857
289,0.05741724,2.9027703
290,0.04313221,0.6078251
291,0.037546616,0.89378226
292,0.034187492,0.5641177
293,0.030798841,0.5655226
294,0.027876114,0.7435441
295,0.026563888,0.8100634
296,0.024100287,0.8545097
297,0.02164728,0.80697083
298,0.019400194,0.6669141
299,0.016974436,0.5683937
300,0.016290547,0.54061806
301,0.016290547,0.54061806
302,0.016290547,0.54061806
303,0.016290547,0.54061806
304,0.016290547,0.54061806
