frame,audio_rms,audio_onset
78,0.073760204,1.3502499
79,0.0745782,7.660215
80,0.0765129,13.274206
81,0.075556524,7.065153
82,0.051231652,1.4056214
83,0.048643433,0.60821813
84,0.046603777,0.6536159
85,0.04332107,0.7695588
86,0.040284615,0.984067
87,0.036235616,1.5027213
88,0.031831913,1.0069212
89,0.028552888,0.43958586
90,0.026474323,0.350545
91,0.025020812,0.67606384
92,0.023239827,0.83591074
93,0.021643933,0.5426493
94,0.02021383,0.47835585
95,0.019758597,0.5775164
96,0.020018388,0.77727836
97,0.020238064,0.943334
98,0.01930691,0.7097792
99,0.018637517,1.0854043
100,0.017876793,0.96617854
101,0.016531577,0.67284894
102,0.014896115,0.52202576
103,0.014194459,0.6213249
104,0.015372845,0.77551216
105,0.015540779,0.75432926
106,0.015635272,0.9428506
107,0.022152476,1.2511129
108,0.03858713,1.33279
109,0.041770674,0.70551664
110,0.042484365,1.0462615
111,0.044039574,3.51992
112,0.03949725,3.6687233
113,0.028466055,0.54412234
114,0.023897758,0.511818
115,0.024143197,1.6353376
116,0.021381749,1.194911
117,0.019314963,0.7863623
118,0.018692689,0.88808143
119,0.018127756,1.1070352
120,0.016514752,0.7750857
121,0.015609776,0.82433605
122,0.014975875,0.8646676
123,0.0142276175,0.7669784
124,0.013353727,0.57713795
125,0.013209881,0.6012079
126,0.012735638,0.44602993
127,0.012591141,0.58523464
128,0.016532406,0.7018032
129,0.028135335,0.72416264
130,0.04835784,0.8768755
131,0.05007816,1.7912741
132,0.051319297,4.287134
133,0.05141806,3.4154959
134,0.04409276,1.0321617
135,0.028359799,0.33602554
136,0.027233826,0.82445174
137,0.026506422,0.90578055
138,0.023981074,0.9834603
139,0.022963757,0.99983674
140,0.026235973,0.9306178
141,0.034644026,0.8524842
142,0.035829578,0.983764
143,0.037481975,1.2721902
144,0.03897882,1.5918986
145,0.037531476,1.5909609
146,0.031463955,1.0635277
147,0.029472513,1.0296658
148,0.027490124,0.71251726
149,0.025269557,0.59613234
150,0.023327848,0.6311972
151,0.022206673,0.71979743
152,0.022241527,0.84150237
153,0.021505255,0.6243314
154,0.020547789,0.46775478
155,0.01991501,0.5640519
156,0.019757247,0.7461012
157,0.019881232,0.6884828
158,0.019715957,0.73486507
159,0.020041034,0.80907494
160,0.019978091,0.81993353
161,0.019630652,0.7793863
162,0.019326447,0.71481216
163,0.019320838,0.6235015
164,0.018599002,0.8709838
165,0.018609423,1.2280709
166,0.018665187,1.2268946
167,0.01886553,0.9521797
168,0.019959018,0.96896595
169,0.019900994,1.140591
170,0.018023806,1.4849311
171,0.017127912,1.6360152
172,0.017127912,1.6360152
173,0.017127912,1.6360152
174,0.017127912,1.6360152
175,0.017127912,1.6360152
176,0.017127912,1.6360152
177,0.017127912,1.6360152
178,0.017127912,1.6360152
179,0.017127912,1.6360152
180,0.017127912,1.6360152
181,0.017127912,1.6360152
182,0.017127912,1.6360152
183,0.017127912,1.6360152
184,0.017127912,1.6360152
185,0.017127912,1.6360152
186,0.017127912,1.6360152
187,0.017127912,1.6360152
188,0.017127912,1.6360152
189,0.017127912,1.6360152
190,0.017127912,1.6360152
191,0.017127912,1.6360152
192,0.017127912,1.6360152
193,0.017127912,1.6360152
194,0.017127912,1.6360152
195,0.017127912,1.6360152
196,0.017127912,1.6360152
197,0.017127912,1.6360152
198,0.017127912,1.6360152
199,0.017127912,1.6360152
200,0.017127912,1.6360152
201,0.017127912,1.6360152
202,0.017127912,1.6360152
203,0.017127912,1.6360152
204,0.017127912,1.6360152
205,0.017127912,1.6360152
206,0.017127912,1.6360152
207,0.017127912,1.6360152
208,0.017127912,1.6360152
209,0.017127912,1.6360152
210,0.017127912,1.6360152
211,0.017127912,1.6360152
212,0.017127912,1.6360152
213,0.017127912,1.6360152
214,0.017127912,1.6360152
215,0.017127912,1.6360152
216,0.017127912,1.6360152
217,0.017127912,1.6360152
218,0.017127912,1.6360152
219,0.017127912,1.6360152
220,0.017127912,1.6360152
221,0.017127912,1.6360152
