frame,audio_rms,audio_onset
100,0.04185494,0.90067184
101,0.039779335,0.65749955
102,0.03970695,0.7219152
103,0.039063655,0.8853855
104,0.03820485,0.89168876
105,0.03815552,0.98746556
106,0.039204657,1.0471052
107,0.041674025,0.7576782
108,0.052615106,0.8541137
109,0.06265882,0.9805655
110,0.07908513,1.0089657
111,0.11402823,0.79075986
112,0.11555515,0.8263824
113,0.11860304,2.1958303
114,0.12064809,3.366416
115,0.117226,2.5363026
116,0.08361304,1.1326467
117,0.07161697,0.81449497
118,0.064105146,0.92973244
119,0.04643688,0.8806837
120,0.04860096,0.7282137
121,0.049962953,0.6802422
122,0.05058075,0.6592278
123,0.05056831,0.6330799
124,0.05092718,0.88221914
125,0.047808208,1.1272137
126,0.044817187,1.1267081
127,0.043610815,0.8349147
128,0.042228844,0.9182816
129,0.041610524,1.1586176
130,0.0415058,1.5244807
131,0.041706577,1.8241608
132,0.04160593,1.0854952
133,0.040639073,0.73405814
134,0.039394293,0.6987154
135,0.03803992,0.8763968
136,0.036550008,0.945999
137,0.034127336,0.87410456
138,0.03327221,0.8986304
139,0.03400331,0.95878315
140,0.034820426,0.72944957
141,0.03632315,0.87826174
142,0.03735725,1.0327961
143,0.037539523,1.1412987
144,0.036405217,1.2150404
145,0.036052123,1.2990097
146,0.03436442,1.1602598
147,0.03204864,0.9327787
148,0.030612256,0.87505263
149,0.030554306,0.82600504
150,0.030242842,0.71247476
151,0.02997123,0.5981783
152,0.030220991,0.5684726
153,0.02920265,1.0912167
154,0.0291114,1.2043365
155,0.030092793,1.0880893
156,0.03234163,0.9434812
157,0.040781733,1.0612079
158,0.05877094,1.1614163
159,0.07303856,1.2362506
160,0.074313246,1.3831849
161,0.07630743,3.304504
162,0.07477496,2.826953
163,0.06593814,1.6752785
164,0.05011791,0.89732635
165,0.05134894,0.9674581
166,0.05180327,0.9116592
167,0.052948497,1.0011914
168,0.05523831,1.2633983
169,0.05743808,1.1224767
170,0.061439637,1.132905
171,0.06458812,1.2203784
172,0.066481,1.291748
173,0.06921716,1.047253
174,0.06914842,0.860699
175,0.067556664,0.7884775
176,0.06507189,0.796593
177,0.06269758,0.73254687
178,0.05934153,0.8160238
179,0.05723254,1.0859015
180,0.056464072,1.3732604
181,0.056349143,1.2567345
182,0.056710366,1.2535925
183,0.05763587,1.0875382
184,0.059331413,0.9009144
185,0.062166613,1.011755
186,0.063187264,1.432685
187,0.06550683,1.6975138
188,0.06782786,1.691395
189,0.06804807,1.2994946
190,0.06838096,0.97140795
191,0.06833447,0.80452114
192,0.06992857,0.8075401
193,0.07528358,0.98102707
194,0.08110367,0.93968964
195,0.08321584,0.95960146
196,0.08420912,0.95039207
197,0.0859375,0.84636724
198,0.08123526,0.8618918
199,0.074716695,0.87897396
200,0.068840526,0.9438706
201,0.0649803,1.0495613
202,0.060849268,0.78534985
203,0.05536498,0.83205163
204,0.052027274,0.85944706
205,0.052112915,0.71861726
206,0.052438535,0.49617577
207,0.051074997,0.6670404
208,0.049850572,0.7875352
209,0.048971143,0.7536146
210,0.0461483,0.8566383
211,0.042290304,1.0217813
212,0.039494287,1.0962756
213,0.03800719,1.0519831
214,0.036665227,0.93742716
215,0.03561923,0.93106467
216,0.035257395,0.82109773
217,0.035346065,0.7047669
218,0.035068307,0.95209897
219,0.03544689,0.92585397
220,0.03454127,0.7967425
221,0.033069324,0.68925166
222,0.032994732,0.8063963
223,0.03106266,1.1153971
224,0.028768742,0.9751917
225,0.033973224,0.7563046
226,0.05855778,1.1084627
227,0.0702285,1.2046244
228,0.07513025,1.1681443
229,0.07697757,2.0334775
230,0.07984279,4.9894733
231,0.06590105,2.4271924
232,0.054112487,0.8774403
233,0.048562538,0.3490154
234,0.0525184,0.7716058
235,0.056318175,1.0775925
236,0.06285408,1.2077503
237,0.065964095,1.1796907
238,0.06209037,1.025907
239,0.06209037,1.025907
240,0.06209037,1.025907
241,0.06209037,1.025907
242,0.06209037,1.025907
243,0.06209037,1.025907
244,0.06209037,1.025907
245,0.06209037,1.025907
246,0.06209037,1.025907
247,0.06209037,1.025907
248,0.06209037,1.025907
249,0.06209037,1.025907
250,0.06209037,1.025907
251,0.06209037,1.025907
252,0.06209037,1.025907
253,0.06209037,1.025907
254,0.06209037,1.025907
255,0.06209037,1.025907
256,0.06209037,1.025907
257,0.06209037,1.025907
258,0.06209037,1.025907
259,0.06209037,1.025907
260,0.06209037,1.025907
261,0.06209037,1.025907
262,0.06209037,1.025907
263,0.06209037,1.025907
264,0.06209037,1.025907
