frame,audio_rms,audio_onset
108,0.02713936,0.6041047
109,0.02771658,0.49971783
110,0.029307224,0.68234223
111,0.030598197,0.8874599
112,0.031024156,1.0981648
113,0.03055659,2.2883532
114,0.02974178,2.1632917
115,0.028769176,1.5761421
116,0.027862696,1.035004
117,0.030142974,0.87381834
118,0.03163093,0.6877791
119,0.03275676,0.6464816
120,0.033882145,0.91087216
121,0.03453045,1.2300267
122,0.033841483,1.1208491
123,0.03275127,0.9591428
124,0.032493107,1.2505006
125,0.03131477,1.2925388
126,0.030555725,1.3604136
127,0.030139318,1.3714445
128,0.029788155,1.1259549
129,0.030912707,0.952057
130,0.032246906,0.86438906
131,0.03350126,0.90484315
132,0.03429916,1.1990862
133,0.03632104,1.4216832
134,0.040911324,1.2874504
135,0.04899442,0.8889178
136,0.06343921,0.8831021
137,0.073646225,1.2239586
138,0.08087534,1.7598597
139,0.085152194,2.287733
140,0.08436945,1.6961536
141,0.076795205,1.4687663
142,0.06709241,1.3290402
143,0.057540465,1.1774824
144,0.050519966,1.3641721
145,0.045526538,1.1770736
146,0.042317007,0.94565135
147,0.040782467,0.8953413
148,0.03877859,1.1225035
149,0.03608438,0.9706502
150,0.033480626,0.70840937
151,0.0317665,0.60083276
152,0.03200685,0.5875546
153,0.06553751,0.7231553
154,0.10544768,0.86745065
155,0.1107582,0.80898255
156,0.12608568,3.043642
157,0.13684788,4.5545464
158,0.13695829,4.447533
159,0.11463761,1.1410986
160,0.11483102,0.85116947
161,0.107965074,0.8641306
162,0.09391014,0.769603
163,0.086023934,0.5420911
164,0.07886481,0.63875085
165,0.070127,0.70932317
166,0.061022293,0.69094276
167,0.060378943,0.68501145
168,0.05868712,0.653755
169,0.057181448,0.6694354
170,0.056320958,0.7579418
171,0.056174174,0.9056206
172,0.05557547,0.9543399
173,0.05613481,0.9339239
174,0.058655754,0.896181
175,0.06124634,1.5196296
176,0.06281987,1.3219873
177,0.06365943,0.82319623
178,0.063925155,0.4088628
179,0.06154809,0.59112954
180,0.060656536,0.8156729
181,0.06093137,1.0016428
182,0.0620877,1.0530881
183,0.08072341,0.7987751
184,0.09884311,1.0177823
185,0.11242928,1.3954211
186,0.115553156,1.363808
187,0.11816254,2.8899434
188,0.111379616,2.807621
189,0.09641279,1.5594618
190,0.07761965,0.89922
191,0.0705928,0.7274729
192,0.06520123,0.56229633
193,0.06066631,0.45076808
194,0.060643915,0.8775104
195,0.06038755,1.643412
196,0.059175372,1.7026596
197,0.057497382,0.95943964
198,0.05937365,0.54900354
199,0.06370084,0.5547349
200,0.067457676,0.9849142
201,0.06950525,1.862273
202,0.07095833,3.2120514
203,0.06976828,2.7372215
204,0.06686071,1.7510321
205,0.06279718,1.0377064
206,0.060185175,1.3786299
207,0.059748262,1.3817974
208,0.059877492,1.3221982
209,0.05921401,1.4341735
210,0.06146922,1.4838848
211,0.061498217,1.5169063
212,0.059784062,1.4232529
213,0.056870237,1.0499649
214,0.05595646,1.4154909
215,0.05346375,1.4985582
216,0.051439997,1.2819923
217,0.054185577,0.815724
218,0.057212535,0.8498772
219,0.058990855,0.8872633
220,0.05980947,0.9354142
221,0.06089692,1.1830918
222,0.060319196,1.4232943
223,0.058666166,1.2828292
224,0.056680623,0.92199826
225,0.056987666,1.3252597
226,0.056246627,1.1052158
227,0.055184994,0.95675766
228,0.05416697,1.0247967
229,0.054177076,0.8354048
230,0.054814402,0.8516835
231,0.052978147,0.83645314
232,0.047821905,0.70049334
233,0.047821905,0.70049334
234,0.047821905,0.70049334
235,0.047821905,0.70049334
236,0.047821905,0.70049334
237,0.047821905,0.70049334
238,0.047821905,0.70049334
239,0.047821905,0.70049334
240,0.047821905,0.70049334
241,0.047821905,0.70049334
242,0.047821905,0.70049334
243,0.047821905,0.70049334
244,0.047821905,0.70049334
245,0.047821905,0.70049334
246,0.047821905,0.70049334
