frame,audio_rms,audio_onset
180,0.057359375,1.0801142
181,0.054748416,1.1757935
182,0.05225061,0.9968488
183,0.05600004,0.81568277
184,0.05745876,0.994184
185,0.057202756,1.312266
186,0.05549561,1.6395531
187,0.052690733,1.7453455
188,0.04919011,1.1175016
189,0.04663323,0.693351
190,0.04537197,0.58699775
191,0.045605134,0.7222986
192,0.04658522,0.9642276
193,0.046556138,1.1666838
194,0.04699278,1.3121749
195,0.050286625,1.3943845
196,0.0521311,1.2260419
197,0.054213375,1.140167
198,0.057456613,1.1812568
199,0.062612906,1.3713545
200,0.06272096,1.123039
201,0.062498424,1.0526614
202,0.061169583,1.0477574
203,0.05794709,1.0108445
204,0.04986844,0.76269555
205,0.04453822,0.82070535
206,0.041624885,0.88126385
207,0.040895015,0.8016896
208,0.04182046,0.6804619
209,0.04215985,0.8405098
210,0.041058283,1.0308449
211,0.038712785,1.089109
212,0.03730919,0.69549733
213,0.038503386,0.78435445
214,0.039484877,0.96699685
215,0.040089108,1.0582887
216,0.041741457,0.78744084
217,0.04134896,0.8495469
218,0.040145896,1.0397884
219,0.03889619,1.1645375
220,0.038747676,0.90086794
221,0.03820749,0.93446
222,0.038530383,1.1039944
223,0.038833298,1.2295679
224,0.037779123,1.0828273
225,0.043233797,0.9183628
226,0.04749553,0.90755415
227,0.051058274,0.8285052
228,0.05453081,0.48722553
229,0.056403037,0.7500737
230,0.05314499,0.9996934
231,0.047946293,1.0856724
232,0.042898495,0.93328667
233,0.036552407,0.87723476
234,0.030576235,0.7781051
235,0.026210167,0.7806521
236,0.024474163,0.9268886
237,0.02798832,1.039769
238,0.033239536,0.9574673
239,0.03652297,1.0272279
240,0.037236832,1.3114659
241,0.037828863,1.6050119
242,0.037151933,1.3142663
243,0.034867737,0.96441036
244,0.032324176,0.720481
245,0.033307154,0.72164863
246,0.036304887,1.1059906
247,0.038205434,1.3852339
248,0.0388145,1.4334041
249,0.03851331,1.1352718
250,0.03794719,1.0743574
251,0.035157315,1.1643546
252,0.030541401,1.1791164
253,0.024795238,0.83942926
254,0.02473441,0.8358333
255,0.02473441,0.8358333
256,0.02473441,0.8358333
257,0.02473441,0.8358333
258,0.02473441,0.8358333
259,0.02473441,0.8358333
260,0.02473441,0.8358333
261,0.02473441,0.8358333
262,0.02473441,0.8358333
263,0.02473441,0.8358333
264,0.02473441,0.8358333
265,0.02473441,0.8358333
266,0.02473441,0.8358333
267,0.02473441,0.8358333
268,0.02473441,0.8358333
269,0.02473441,0.8358333
270,0.02473441,0.8358333
271,0.02473441,0.8358333
272,0.02473441,0.8358333
273,0.02473441,0.8358333
274,0.02473441,0.8358333
275,0.02473441,0.8358333
276,0.02473441,0.8358333
277,0.02473441,0.8358333
278,0.02473441,0.8358333
279,0.02473441,0.8358333
280,0.02473441,0.8358333
281,0.02473441,0.8358333
282,0.02473441,0.8358333
