frame,audio_rms,audio_onset
193,0.025581613,0.59258515
194,0.024896149,1.5764323
195,0.023830703,1.2082165
196,0.023309013,0.78306615
197,0.023260826,0.57894355
198,0.023141313,0.7148948
199,0.024231715,0.7198331
200,0.025121596,0.8155319
201,0.025729433,0.9288025
202,0.026189085,0.88818955
203,0.026037008,1.0432304
204,0.025192242,1.180213
205,0.024732642,1.2516935
206,0.026056582,1.2136631
207,0.026903953,0.98750013
208,0.027939238,0.8373022
209,0.028791178,0.8520093
210,0.029064212,1.1014144
211,0.027739963,1.1342561
212,0.026996974,1.2507474
213,0.026361251,1.2268143
214,0.025588045,0.96752864
215,0.026246607,1.5132687
216,0.025619928,1.2004838
217,0.023705985,0.89765316
218,0.020935204,1.0161518
219,0.020935204,1.0161518
220,0.020935204,1.0161518
221,0.020935204,1.0161518
222,0.020935204,1.0161518
223,0.020935204,1.0161518
224,0.020935204,1.0161518
225,0.020935204,1.0161518
226,0.020935204,1.0161518
227,0.020935204,1.0161518
228,0.020935204,1.0161518
229,0.020935204,1.0161518
230,0.020935204,1.0161518
231,0.020935204,1.0161518
232,0.020935204,1.0161518
233,0.020935204,1.0161518
234,0.020935204,1.0161518
235,0.020935204,1.0161518
236,0.020935204,1.0161518
237,0.020935204,1.0161518
238,0.020935204,1.0161518
239,0.020935204,1.0161518
240,0.020935204,1.0161518
241,0.020935204,1.0161518
