frame,audio_rms,audio_onset
97,0.047284227,0.9174399
98,0.044445597,0.7375177
99,0.04342368,0.7854954
100,0.041423507,0.68089193
101,0.039735153,0.8474602
102,0.03857701,1.0328138
103,0.03790409,0.8944644
104,0.037228595,0.64692307
105,0.039043136,0.6856783
106,0.042315654,0.8788077
107,0.045558155,1.0536252
108,0.04659942,0.96642
109,0.05259933,0.6884403
110,0.056359287,0.67392653
111,0.05894806,0.7785308
112,0.06075247,1.0333973
113,0.06047976,1.8990697
114,0.05881011,1.4197811
115,0.059335653,1.4246864
116,0.06077422,1.4336357
117,0.063503005,0.93981904
118,0.08573907,1.5086517
119,0.09007289,1.4054184
120,0.088932745,1.1439705
121,0.08874056,0.904319
122,0.0942137,0.75276756
123,0.089384,0.8765011
124,0.08865937,1.08047
125,0.09174541,2.3722053
126,0.095159784,3.8602712
127,0.0891449,1.3399378
128,0.07601384,0.79988307
129,0.0691486,0.85788757
130,0.06323503,1.8017431
131,0.054005202,3.4162304
132,0.050704356,2.2687647
133,0.04997119,1.1554197
134,0.05205412,0.82821643
135,0.056011323,1.0363097
136,0.060299058,1.1416181
137,0.06492486,0.9820105
138,0.070401624,1.111796
139,0.07528401,1.2653608
140,0.07862716,1.3986493
141,0.07967413,1.7004004
142,0.0815218,1.1874948
143,0.08584656,1.0037382
144,0.091559924,0.90009546
145,0.097388774,0.6974446
146,0.101758,0.72684044
147,0.103313014,1.1590979
148,0.10048459,1.3657404
149,0.094585136,1.3721976
150,0.088005684,1.3682679
151,0.0840099,1.4230211
152,0.082732156,1.1656991
153,0.08199633,1.0702909
154,0.08195879,1.1792363
155,0.08468048,1.1977657
156,0.08441003,1.2320513
157,0.082664065,2.0223038
158,0.081527434,2.8506846
159,0.08113915,2.9085433
160,0.076410115,0.88562334
161,0.076798156,0.6859381
162,0.076161884,0.7625136
163,0.07496288,0.8255095
164,0.074438825,0.8085986
165,0.07185062,0.84142333
166,0.06695924,0.9284799
167,0.063045174,0.81178623
168,0.059991203,0.5732381
169,0.05566948,0.515086
170,0.055002987,0.6494149
171,0.054697692,0.86036414
172,0.05413605,0.9654283
173,0.055476222,0.91042167
174,0.06738834,0.86476254
175,0.06711694,0.78632534
176,0.066044964,1.059857
177,0.065073274,2.268975
178,0.0624373,4.193736
179,0.046476226,1.3102787
180,0.043290656,0.6845123
181,0.042064346,0.5785506
182,0.041007478,0.62029326
183,0.041655455,0.9109411
184,0.04122236,0.74978995
185,0.040552903,0.6657497
186,0.039640058,0.6365362
187,0.03825268,0.68660134
188,0.03572294,0.921575
189,0.033176593,0.7604581
190,0.033648923,0.52666706
191,0.03507974,0.4656854
192,0.035604984,0.72154254
193,0.035967458,1.0836674
194,0.03666491,2.7531075
195,0.035144094,2.6897042
196,0.0327533,1.3957872
197,0.03210886,0.54848826
198,0.032129712,0.593208
199,0.03308688,0.64503103
200,0.035245687,0.8042827
201,0.03923826,0.9881743
202,0.046312504,0.89500606
203,0.04720422,1.3534788
204,0.046441812,1.3943459
205,0.046092026,1.3504637
206,0.05001361,1.405318
207,0.07054383,1.0604246
208,0.07943322,0.8398252
209,0.09029176,0.95366055
210,0.10236074,1.162325
211,0.11100724,1.1332265
212,0.10404789,0.9568854
213,0.09960805,0.7995976
214,0.092946745,0.6578613
215,0.08355891,0.5690212
216,0.07398262,0.6101606
217,0.07061145,1.0224497
218,0.07048147,1.0581489
219,0.07256693,0.9883673
220,0.07620781,0.9933822
221,0.08161526,1.0304425
222,0.08136141,0.8679356
223,0.081323825,1.3873321
224,0.07974689,2.3663492
225,0.07404018,3.167889
226,0.064268775,1.2929364
227,0.053900477,0.7934476
228,0.049092174,0.70961595
229,0.049092174,0.70961595
230,0.049092174,0.70961595
231,0.049092174,0.70961595
232,0.049092174,0.70961595
233,0.049092174,0.70961595
234,0.049092174,0.70961595
235,0.049092174,0.70961595
236,0.049092174,0.70961595
237,0.049092174,0.70961595
238,0.049092174,0.70961595
239,0.049092174,0.70961595
240,0.049092174,0.70961595
241,0.049092174,0.70961595
242,0.049092174,0.70961595
243,0.049092174,0.70961595
244,0.049092174,0.70961595
245,0.049092174,0.70961595
246,0.049092174,0.70961595
247,0.049092174,0.70961595
248,0.049092174,0.70961595
249,0.049092174,0.70961595
250,0.049092174,0.70961595
251,0.049092174,0.70961595
252,0.049092174,0.70961595
253,0.049092174,0.70961595
254,0.049092174,0.70961595
255,0.049092174,0.70961595
256,0.049092174,0.70961595
257,0.049092174,0.70961595
258,0.049092174,0.70961595
259,0.049092174,0.70961595
260,0.049092174,0.70961595
261,0.049092174,0.70961595
262,0.049092174,0.70961595
263,0.049092174,0.70961595
264,0.049092174,0.70961595
265,0.049092174,0.70961595
266,0.049092174,0.70961595
267,0.049092174,0.70961595
268,0.049092174,0.70961595
269,0.049092174,0.70961595
270,0.049092174,0.70961595
271,0.049092174,0.70961595
272,0.049092174,0.70961595
273,0.049092174,0.70961595
274,0.049092174,0.70961595
275,0.049092174,0.70961595
276,0.049092174,0.70961595
