video_name,center_frame,true_label,pred_label,score
V1.mp4,79,0,1,0.5246150778267863
V1.mp4,80,0,1,0.5246150778267863
V1.mp4,81,0,1,0.5246150778267863
V1.mp4,82,0,1,0.5246150778267863
V1.mp4,83,0,1,0.5246150778267863
V1.mp4,84,0,1,0.5246150778267863
V1.mp4,85,0,1,0.5246150778267863
V1.mp4,86,0,1,0.5246150778267863
V1.mp4,87,0,1,0.5246150778267863
V1.mp4,88,0,1,0.5246150778267863
V1.mp4,89,0,1,0.5246150778267863
V1.mp4,90,0,1,0.5246150778267863
V1.mp4,91,0,1,0.5246150778267863
V1.mp4,92,0,1,0.5246150778267863
V1.mp4,93,0,1,0.5246150778267863
V1.mp4,94,0,1,0.5246150778267863
V1.mp4,95,0,1,0.5246150778267863
V1.mp4,96,0,1,0.5246150778267863
V1.mp4,97,0,1,0.5246150778267863
V1.mp4,98,0,1,0.5246150778267863
V1.mp4,99,0,1,0.5246150778267863
V1.mp4,100,0,1,0.5246150778267863
V1.mp4,101,0,1,0.5246150778267863
V1.mp4,102,0,1,0.5246150778267863
V1.mp4,103,0,1,0.5246150778267863
V1.mp4,104,0,1,0.5246150778267863
V1.mp4,105,0,1,0.5246150778267863
V1.mp4,106,0,1,0.5246150778267863
V1.mp4,107,0,1,0.5246150778267863
V1.mp4,108,0,1,0.5246150778267863
V1.mp4,109,0,1,0.5246150778267863
V1.mp4,110,0,1,0.5246150778267863
V1.mp4,111,0,1,0.5246150778267863
V1.mp4,112,0,1,0.5246150778267863
V1.mp4,113,0,1,0.5246150778267863
V1.mp4,114,0,1,0.5246150778267863
V1.mp4,115,0,1,0.5246150778267863
V1.mp4,116,0,1,0.5246150778267863
V1.mp4,117,0,1,0.5246150778267863
V1.mp4,118,0,1,0.5246150778267863
V1.mp4,119,0,1,0.5246150778267863
V1.mp4,120,1,1,0.5246150778267863
V1.mp4,121,1,1,0.5246150778267863
V1.mp4,122,1,1,0.5246150778267863
V1.mp4,123,1,1,0.5246150778267863
V1.mp4,124,1,1,0.5246150778267863
V1.mp4,125,0,1,0.5246150778267863
V1.mp4,126,0,1,0.5246150778267863
V1.mp4,127,0,1,0.5246150778267863
V1.mp4,128,0,1,0.5246150778267863
V1.mp4,129,0,1,0.5246150778267863
V1.mp4,130,0,1,0.5246150778267863
V1.mp4,131,0,1,0.5246150778267863
V1.mp4,132,0,1,0.5246150778267863
V1.mp4,133,0,1,0.5246150778267863
V1.mp4,134,0,1,0.5246150778267863
V1.mp4,135,0,1,0.5246150778267863
V1.mp4,136,0,1,0.5246150778267863
V1.mp4,137,0,1,0.5246150778267863
V1.mp4,138,0,1,0.5246150778267863
V1.mp4,139,0,1,0.5246150778267863
V1.mp4,140,0,1,0.5246150778267863
V1.mp4,141,0,1,0.5246150778267863
V1.mp4,142,0,1,0.5246150778267863
V1.mp4,143,0,1,0.5246150778267863
V1.mp4,144,0,1,0.5246150778267863
V1.mp4,145,0,1,0.5246150778267863
V1.mp4,146,0,1,0.5246150778267863
V1.mp4,147,0,1,0.5246150778267863
V1.mp4,148,0,1,0.5246150778267863
V1.mp4,149,0,1,0.5246150778267863
V1.mp4,150,0,1,0.5246150778267863
V1.mp4,151,0,1,0.5246150778267863
V1.mp4,152,0,1,0.5246150778267863
V1.mp4,153,0,1,0.5246150778267863
V1.mp4,154,0,1,0.5246150778267863
V1.mp4,155,0,1,0.5246150778267863
V1.mp4,156,0,1,0.5246150778267863
V1.mp4,157,0,1,0.5246150778267863
V1.mp4,158,0,1,0.5246150778267863
V1.mp4,159,0,1,0.5246150778267863
V1.mp4,160,0,1,0.5246150778267863
V1.mp4,161,0,1,0.5246150778267863
V1.mp4,162,0,1,0.5246150778267863
V1.mp4,163,0,1,0.5246150778267863
V1.mp4,164,0,1,0.5246150778267863
V1.mp4,165,0,1,0.5246150778267863
V1.mp4,166,0,1,0.5246150778267863
V1.mp4,167,0,1,0.5246150778267863
V1.mp4,168,0,1,0.5246150778267863
V1.mp4,169,0,1,0.5246150778267863
V1.mp4,170,0,1,0.5246150778267863
V1.mp4,171,0,1,0.5246150778267863
V1.mp4,172,0,1,0.5246150778267863
V1.mp4,173,0,1,0.5246150778267863
V1.mp4,174,0,1,0.5246150778267863
V1.mp4,175,0,1,0.5246150778267863
V1.mp4,176,0,1,0.5246150778267863
V1.mp4,177,0,1,0.5246150778267863
V1.mp4,178,0,1,0.5246150778267863
V1.mp4,179,0,1,0.5246150778267863
V1.mp4,180,0,1,0.5246150778267863
V1.mp4,181,0,1,0.5246150778267863
V1.mp4,182,0,1,0.5246150778267863
V1.mp4,183,0,1,0.5246150778267863
V1.mp4,184,0,1,0.5246150778267863
V1.mp4,185,0,1,0.5246150778267863
V1.mp4,186,0,1,0.5246150778267863
V1.mp4,187,0,1,0.5246150778267863
V1.mp4,188,0,1,0.5246150778267863
V1.mp4,189,0,1,0.5246150778267863
V1.mp4,190,0,1,0.5246150778267863
V1.mp4,191,0,1,0.5246150778267863
V1.mp4,192,0,1,0.5246150778267863
V1.mp4,193,0,1,0.5246150778267863
V1.mp4,194,0,1,0.5246150778267863
V1.mp4,195,0,1,0.5246150778267863
V1.mp4,196,0,1,0.5246150778267863
V1.mp4,197,0,1,0.5246150778267863
V1.mp4,198,0,1,0.5246150778267863
V1.mp4,199,0,1,0.5246150778267863
V1.mp4,200,0,1,0.5246150778267863
V1.mp4,201,0,1,0.5246150778267863
V1.mp4,202,0,1,0.5246150778267863
V1.mp4,203,0,1,0.549234341814069
V1.mp4,204,0,1,0.5075377356648614
V1.mp4,205,0,1,0.5151275641235081
V1.mp4,206,0,0,0.44086511620777696
V1.mp4,207,0,0,0.4784164464321008
V1.mp4,208,0,0,0.46994186318007203
V1.mp4,209,0,0,0.41903983491596053
V1.mp4,210,0,0,0.4969866361520932
V1.mp4,211,0,0,0.4231685821209624
V1.mp4,212,0,0,0.4915274698466912
V1.mp4,213,0,0,0.4609826125654378
V1.mp4,214,0,0,0.46098280050972185
V1.mp4,215,0,0,0.46784765371540143
V1.mp4,216,0,0,0.46192756468670676
V1.mp4,217,0,0,0.45590407786022996
V1.mp4,218,0,0,0.4438597142995951
V1.mp4,219,0,0,0.4042085455622493
V1.mp4,220,0,0,0.41775242849585764
V1.mp4,221,0,0,0.4597861147568087
V1.mp4,222,0,0,0.46167659051293397
V1.mp4,223,0,0,0.4904598132755039
V1.mp4,224,0,0,0.23896346794097514
V1.mp4,225,0,0,0.40425864632583525
V1.mp4,226,0,0,0.3155410939696312
V1.mp4,227,0,0,0.4985129609200447
V1.mp4,228,0,1,0.5330857812129378
V1.mp4,229,0,0,0.4676385950992388
V1.mp4,230,0,1,0.561844069126304
V1.mp4,231,0,0,0.19737850834026924
V1.mp4,232,0,0,0.20606068117839038
V1.mp4,233,0,0,0.05471596464302824
V1.mp4,234,0,0,0.3539413023309846
V1.mp4,235,0,0,0.38546025305970133
V1.mp4,236,0,0,0.4742740507840244
V1.mp4,237,0,0,0.38399461585914335
V1.mp4,238,0,0,0.3288290627756916
V1.mp4,239,0,0,0.31061957867181167
V1.mp4,240,0,0,0.47859290551081235
V1.mp4,241,0,1,0.5006963483224209
V1.mp4,242,0,0,0.48113931188079845
V1.mp4,243,0,0,0.457976188929475
V1.mp4,244,0,0,0.46491258273100033
V1.mp4,245,0,0,0.49377050504622083
V1.mp4,246,0,0,0.49377059367776
V1.mp4,247,0,0,0.49377058517564715
V1.mp4,248,0,0,0.4867316936308203
V1.mp4,249,0,0,0.49280075826722486
V1.mp4,250,0,0,0.49898919594807684
V1.mp4,251,0,1,0.5246150778267863
V1.mp4,252,0,1,0.5246150778267863
V1.mp4,253,0,1,0.5246150778267863
V1.mp4,254,0,1,0.5246150778267863
V1.mp4,255,0,1,0.5246150778267863
V1.mp4,256,0,1,0.5246150778267863
V1.mp4,257,0,1,0.5246150778267863
V1.mp4,258,0,1,0.5246150778267863
V1.mp4,259,0,1,0.5246150778267863
V1.mp4,260,0,1,0.5246150778267863
V1.mp4,261,0,1,0.5246150778267863
V1.mp4,262,0,1,0.5246150778267863
V1.mp4,263,0,1,0.5246150778267863
V1.mp4,264,0,1,0.5246150778267863
V1.mp4,265,0,1,0.5246150778267863
V1.mp4,266,0,1,0.5246150778267863
V1.mp4,267,0,1,0.5246150778267863
V1.mp4,268,0,1,0.5246150778267863
V1.mp4,269,0,1,0.5246150778267863
V1.mp4,270,0,1,0.5246150778267863
V1.mp4,271,0,1,0.5246150778267863
V1.mp4,272,0,1,0.5246150778267863
V1.mp4,273,0,1,0.5246150778267863
V1.mp4,274,0,1,0.5246150778267863
V1.mp4,275,0,1,0.5246150778267863
V1.mp4,276,0,1,0.5246150778267863
V1.mp4,277,0,1,0.5246150778267863
V1.mp4,278,0,1,0.5246150778267863
V1.mp4,279,0,1,0.5246150778267863
V1.mp4,280,0,1,0.5246150778267863
V1.mp4,281,0,1,0.5246150778267863
V1.mp4,282,0,1,0.5246150778267863
V1.mp4,283,0,1,0.5246150778267863
V1.mp4,284,0,1,0.5246150778267863
V1.mp4,285,0,1,0.5246150778267863
V10.mp4,1,0,1,0.5277744740012427
V10.mp4,2,0,1,0.5131686534823043
V10.mp4,3,0,1,0.506874402591126
V10.mp4,4,0,0,0.49325470155681367
V10.mp4,5,0,1,0.5192132449404463
V10.mp4,6,0,1,0.5173234087058193
V10.mp4,7,0,1,0.5204888862546798
V10.mp4,8,0,1,0.5172767633804356
V10.mp4,9,0,1,0.5163132684299873
V10.mp4,10,0,1,0.51292591140349
V10.mp4,11,0,1,0.519225100410868
V10.mp4,12,0,1,0.5161546392271124
V10.mp4,13,0,1,0.5179946928161282
V10.mp4,14,0,1,0.5148352498121981
V10.mp4,15,0,1,0.5136609691867324
V10.mp4,16,0,1,0.5177210967379363
V10.mp4,17,0,1,0.5218472966578593
V10.mp4,18,0,1,0.5176048922854156
V10.mp4,19,0,1,0.5151354305976552
V10.mp4,20,0,1,0.5105161719681903
V10.mp4,21,0,1,0.5109975210852735
V10.mp4,22,0,1,0.5123893694620132
V10.mp4,23,0,1,0.5110594532807456
V10.mp4,24,0,1,0.5142569373839664
V10.mp4,25,0,1,0.5182202680542324
V10.mp4,26,0,1,0.5157118830105438
V10.mp4,27,0,1,0.5110068386032793
V10.mp4,28,0,1,0.5026179634582927
V10.mp4,29,0,1,0.5158938681987858
V10.mp4,30,0,1,0.5159739325057837
V10.mp4,31,0,1,0.5247070289682878
V10.mp4,32,0,1,0.5071135405032864
V10.mp4,33,0,1,0.5192822009283118
V10.mp4,34,0,0,0.4692653255040071
V10.mp4,35,0,0,0.4971496427903198
V10.mp4,36,0,0,0.4721101131230935
V10.mp4,37,0,1,0.5078865994923928
V10.mp4,38,0,1,0.5110128737053932
V10.mp4,39,0,1,0.5203448129200754
V10.mp4,40,0,1,0.5169580414820818
V10.mp4,41,0,1,0.5165735972481066
V10.mp4,42,0,0,0.4889874432398717
V10.mp4,43,0,0,0.49625641078510946
V10.mp4,44,0,0,0.47874553350110916
V10.mp4,45,0,1,0.5043220666705545
V10.mp4,46,0,1,0.5050903923486969
V10.mp4,47,0,1,0.507903707247789
V10.mp4,48,0,1,0.5023048986901738
V10.mp4,49,0,1,0.5502696505369225
V10.mp4,50,0,1,0.5105578323651292
V10.mp4,51,0,1,0.5179676792194909
V10.mp4,52,0,0,0.3314493634972741
V10.mp4,53,0,0,0.37577348845757325
V10.mp4,54,0,0,0.3140644977961445
V10.mp4,55,0,1,0.510341608735033
V10.mp4,56,0,1,0.5164492708811937
V10.mp4,57,0,0,0.4954383195647171
V10.mp4,58,0,0,0.43415544717053617
V10.mp4,59,0,0,0.4313535027118932
V10.mp4,60,0,0,0.45794087577965675
V10.mp4,61,0,1,0.504867356453781
V10.mp4,62,0,1,0.5522130386305325
V10.mp4,63,0,1,0.5268832941530668
V10.mp4,64,0,0,0.46959317154823277
V10.mp4,65,0,0,0.3621943824617831
V10.mp4,66,0,0,0.3635633526926319
V10.mp4,67,0,0,0.45451444283896303
V10.mp4,68,0,0,0.4411168296193128
V10.mp4,69,0,1,0.5001191748230964
V10.mp4,70,0,0,0.4944433019575664
V10.mp4,71,0,1,0.5120388524877052
V10.mp4,72,0,1,0.5107805768011364
V10.mp4,73,0,1,0.5061809044350553
V10.mp4,74,0,1,0.5118673075954998
V10.mp4,75,0,1,0.514184706538
V10.mp4,76,0,1,0.5112824401627367
V10.mp4,77,0,1,0.5117572157389366
V10.mp4,78,0,1,0.5109683022438929
V10.mp4,79,0,1,0.5178539358397287
V10.mp4,80,0,1,0.5156915777144928
V10.mp4,81,0,1,0.5144334974053644
V10.mp4,82,0,1,0.5119978928730392
V10.mp4,83,0,1,0.5122375083805514
V10.mp4,84,0,1,0.5150048407897381
V10.mp4,85,0,1,0.5086366989747632
V10.mp4,86,0,1,0.5175173891518403
V10.mp4,87,0,1,0.5129691558141856
V10.mp4,88,0,1,0.5215259293721327
V10.mp4,89,0,1,0.5142520181216027
V10.mp4,90,0,1,0.5140277046732504
V10.mp4,91,0,1,0.5026217171539863
V10.mp4,92,0,1,0.5163957104845781
V10.mp4,93,0,1,0.5025067632969489
V10.mp4,94,0,1,0.5097120148761013
V10.mp4,95,0,1,0.5098081829066469
V10.mp4,96,0,1,0.5164717963364466
V10.mp4,97,0,1,0.5184974142898504
V10.mp4,98,0,1,0.5149948956136889
V10.mp4,99,0,1,0.5146344478615175
V10.mp4,100,0,1,0.5083951678735485
V10.mp4,101,0,1,0.5128822323414396
V10.mp4,102,0,1,0.5069589321539907
V10.mp4,103,0,1,0.5083509492054307
V10.mp4,104,0,1,0.508340881455334
V10.mp4,105,0,1,0.513427256559218
V10.mp4,106,0,1,0.5102147650866742
V10.mp4,107,0,1,0.5113816056761894
V10.mp4,108,0,1,0.5038280000137835
V10.mp4,109,0,1,0.5235396674830938
V10.mp4,110,0,1,0.510641113447419
V10.mp4,111,0,1,0.5092750400109578
V10.mp4,112,0,0,0.4895949468174391
V10.mp4,113,0,0,0.4957074531987114
V10.mp4,114,0,0,0.49920158682559074
V10.mp4,115,0,0,0.4909874513141168
V10.mp4,116,0,1,0.5017639983027138
V10.mp4,117,0,1,0.5153551516490112
V10.mp4,118,0,1,0.5121919515225659
V10.mp4,119,0,1,0.505852486455455
V10.mp4,120,0,0,0.49497828928570764
V10.mp4,121,0,1,0.5109251700929898
V10.mp4,122,0,1,0.5133379013874344
V10.mp4,123,0,1,0.5093825586441162
V10.mp4,124,0,1,0.5067559210095397
V10.mp4,125,0,1,0.5078542678339646
V10.mp4,126,0,1,0.5096593423881901
V10.mp4,127,0,0,0.4984173566129337
V10.mp4,128,0,1,0.5044531584329324
V10.mp4,129,0,1,0.5113633893404271
V10.mp4,130,0,1,0.5021102382846647
V10.mp4,131,0,1,0.5021100454661197
V10.mp4,132,0,1,0.5021102369296222
V10.mp4,133,0,1,0.5021100481574241
V10.mp4,134,0,1,0.5021102371668188
V10.mp4,135,0,1,0.5021100530989357
V10.mp4,136,0,1,0.5021102315816505
V10.mp4,137,0,1,0.5021100530989357
V10.mp4,138,0,1,0.5021102315816505
V10.mp4,139,0,1,0.5021100517438933
V10.mp4,140,0,1,0.5021102342729549
V10.mp4,141,0,1,0.5021100510512879
V10.mp4,142,0,1,0.5021102382846647
V10.mp4,143,0,1,0.5021100454661197
V10.mp4,144,0,0,0.49942709974898325
V10.mp4,145,0,1,0.5014128020699575
V10.mp4,146,0,1,0.5035146254521725
V10.mp4,147,0,1,0.5120721406012775
V10.mp4,148,0,1,0.5120720432116812
V10.mp4,149,0,1,0.5120722235031689
V10.mp4,150,0,1,0.5120721473612944
V10.mp4,151,0,1,0.5120721437204538
V10.mp4,152,0,1,0.512072078243422
V10.mp4,153,0,1,0.512072152944734
V10.mp4,154,0,1,0.511078803032717
V10.mp4,155,0,1,0.5118138530979385
V10.mp4,156,0,1,0.5125920958554135
V10.mp4,157,0,1,0.5157603026198635
V10.mp4,158,0,1,0.5189387887758987
V10.mp4,159,0,1,0.5165865149075002
V10.mp4,160,0,1,0.5140959866901006
V10.mp4,161,0,1,0.5039474792553361
V10.mp4,162,0,1,0.5062882886372493
V10.mp4,163,0,1,0.5056872086451655
V10.mp4,164,0,1,0.5019868211533938
V10.mp4,165,0,0,0.48969235969988223
V10.mp4,166,0,0,0.49154206776191217
V10.mp4,167,0,0,0.49617306914633147
V10.mp4,168,0,1,0.5157159171878192
V10.mp4,169,0,1,0.5063419713343392
V10.mp4,170,0,1,0.509343613461084
V10.mp4,171,0,1,0.504251549815928
V10.mp4,172,0,1,0.510452893093842
V10.mp4,173,0,1,0.5153354851110786
V10.mp4,174,0,0,0.4874365373461242
V10.mp4,175,0,0,0.4977632964388396
V10.mp4,176,0,0,0.4864255801209577
V10.mp4,177,0,1,0.5092876831430858
V10.mp4,178,0,1,0.5026138734379318
V10.mp4,179,0,1,0.5021898447677426
V10.mp4,180,0,1,0.5083305633693
V10.mp4,181,0,1,0.509610717539731
V10.mp4,182,0,1,0.5148232092456649
V10.mp4,183,0,1,0.5148231783945985
V10.mp4,184,0,1,0.5148231214266081
V10.mp4,185,0,1,0.5148232390227182
V10.mp4,186,0,1,0.5148232287693113
V10.mp4,187,0,1,0.5148232586598857
V10.mp4,188,0,1,0.5148232077879572
V10.mp4,189,0,1,0.5148231162548245
V10.mp4,190,0,1,0.5148232148011433
V10.mp4,191,0,1,0.5148232441633267
V10.mp4,192,0,1,0.5148232790997181
V10.mp4,193,0,1,0.5148231850240899
V10.mp4,194,0,1,0.5148232077879572
V10.mp4,195,0,1,0.5234823243659549
V10.mp4,196,0,1,0.5170747498850445
V10.mp4,197,0,1,0.5102866713323297
V10.mp4,198,0,0,0.4826287441328919
V10.mp4,199,0,0,0.4826287454963832
V10.mp4,200,0,0,0.4826288263388244
V10.mp4,201,0,0,0.48262871925605516
V10.mp4,202,0,0,0.4826286855517716
V10.mp4,203,0,0,0.4826287441328919
V10.mp4,204,0,0,0.4826287454963832
V10.mp4,205,0,0,0.4977326985446393
V10.mp4,206,0,0,0.47310991351129617
V10.mp4,207,0,0,0.4712442212469939
V10.mp4,208,0,0,0.43394106459222165
V10.mp4,209,0,1,0.5698672735889782
V10.mp4,210,0,1,0.5702897591808908
V10.mp4,211,0,0,0.28881609922828494
V10.mp4,212,0,0,0.13938226898398914
V10.mp4,213,0,0,0.10414912732290216
V10.mp4,214,0,1,0.5079471566554137
V10.mp4,215,0,1,0.5020140620033867
V10.mp4,216,0,1,0.5001207348987686
V10.mp4,217,0,0,0.4874491120229819
V10.mp4,218,0,1,0.5396661062322688
V10.mp4,219,0,1,0.539759761276839
V10.mp4,220,0,0,0.4702127754295441
V10.mp4,221,0,0,0.3173660748664224
V10.mp4,222,0,0,0.24589595187181162
V10.mp4,223,0,0,0.28771538518684103
V10.mp4,224,0,0,0.4067320710150784
V10.mp4,225,0,0,0.37245519223504076
V10.mp4,226,0,0,0.4689903198579595
V10.mp4,227,0,0,0.48317149724482744
V10.mp4,228,0,0,0.38545625269590433
V10.mp4,229,0,0,0.4181206668895039
V10.mp4,230,0,0,0.38437231678930117
V10.mp4,231,0,0,0.490906158140241
V10.mp4,232,0,0,0.29259616925398274
V10.mp4,233,0,0,0.21697798517055925
V10.mp4,234,0,0,0.2593186031705562
V10.mp4,235,0,0,0.4570525896817224
V10.mp4,236,0,0,0.49138532097449283
V10.mp4,237,0,0,0.48576934955466744
V10.mp4,238,0,0,0.47982887294258314
V10.mp4,239,0,0,0.4557128428904132
V10.mp4,240,0,0,0.4584590464889325
V10.mp4,241,0,0,0.44156355714227297
V10.mp4,242,0,0,0.44939048953831506
V10.mp4,243,0,0,0.46238035099779584
V10.mp4,244,0,0,0.4951104433568858
V10.mp4,245,0,0,0.4947389591758643
V10.mp4,246,0,0,0.47656288096317256
V10.mp4,247,0,1,0.5204532182480726
V10.mp4,248,0,1,0.509602815003264
V10.mp4,249,0,0,0.49504752196463536
V10.mp4,250,0,0,0.4532721159353417
V10.mp4,251,0,0,0.47606027880546514
V10.mp4,252,0,0,0.4760604901238851
V10.mp4,253,0,0,0.4760602285846784
V10.mp4,254,0,0,0.4760604219793623
V10.mp4,255,0,0,0.47363723236584576
V10.mp4,256,0,0,0.46834811352835226
V10.mp4,257,0,0,0.4842869711526286
V10.mp4,258,0,0,0.4929542181091856
V10.mp4,259,0,1,0.5073235998601346
V10.mp4,260,0,0,0.4777442620157621
V10.mp4,261,0,0,0.4717612243604057
V10.mp4,262,0,0,0.471761271538133
V10.mp4,263,0,0,0.4717613617651366
V10.mp4,264,0,0,0.46315221465722245
V10.mp4,265,0,0,0.469212935098446
V10.mp4,266,0,0,0.47858825774154756
V10.mp4,267,0,1,0.5016289006075766
V10.mp4,268,0,1,0.5036282661089609
V10.mp4,269,0,0,0.4944073550792932
V10.mp4,270,0,1,0.5142118713222994
V10.mp4,271,0,1,0.5024923422191002
V10.mp4,272,0,1,0.5112195801118977
V10.mp4,273,0,0,0.4899480151845263
V10.mp4,274,0,1,0.5188278426747731
V10.mp4,275,0,1,0.513030821272649
V10.mp4,276,0,0,0.49927720929089503
V10.mp4,277,0,1,0.516843320352826
V10.mp4,278,0,0,0.45473876545490505
V10.mp4,279,0,0,0.4899728910461958
V10.mp4,280,0,0,0.3750699842706101
V10.mp4,281,0,0,0.4559952111994386
V10.mp4,282,0,0,0.40939729131514946
V10.mp4,283,0,0,0.42372961199069087
V10.mp4,284,0,0,0.479955176620961
V10.mp4,285,0,0,0.48244233765732675
V10.mp4,286,0,0,0.4985118813569571
V10.mp4,287,0,0,0.48788094459226927
V10.mp4,288,0,0,0.48412936144158114
V10.mp4,289,0,0,0.45281221308033137
V10.mp4,290,0,0,0.48046744502255057
V10.mp4,291,0,0,0.4865938686934672
V10.mp4,292,0,0,0.47623477453470403
V10.mp4,293,0,0,0.4939144164054286
V10.mp4,294,0,0,0.48693033185289614
V10.mp4,295,0,0,0.4962761579128875
V10.mp4,296,0,0,0.4899010519913869
V10.mp4,297,0,0,0.4923322569451829
V10.mp4,298,0,0,0.4940024892318277
V10.mp4,299,0,1,0.5009723246385744
V10.mp4,300,0,1,0.5072898917171036
V10.mp4,301,0,1,0.5094010931457148
V10.mp4,302,0,1,0.5141562559218589
V10.mp4,303,0,1,0.5135519846343805
V10.mp4,304,0,1,0.5128147692720137
V10.mp4,305,0,1,0.5130256384800294
V10.mp4,306,0,1,0.5147029186882773
V10.mp4,307,0,1,0.5136659297133197
V10.mp4,308,0,1,0.5197607098910381
V10.mp4,309,0,1,0.5095835834564869
V10.mp4,310,0,1,0.5059503982795263
V10.mp4,311,0,1,0.5019556128046658
V10.mp4,312,0,1,0.5055961304531722
V10.mp4,313,0,1,0.5155957809417525
V10.mp4,314,0,1,0.5065683857105285
V10.mp4,315,0,1,0.5122221680075635
V10.mp4,316,0,1,0.512141036336078
V10.mp4,317,0,1,0.5057904567934981
V10.mp4,318,0,1,0.5092540840376443
V10.mp4,319,0,1,0.5152445077429577
V10.mp4,320,0,1,0.5091505242469537
V10.mp4,321,0,1,0.5147709547552386
V10.mp4,322,0,1,0.5170012953995936
V10.mp4,323,0,1,0.5174414758382841
V10.mp4,324,0,1,0.5158783768122833
V10.mp4,325,0,1,0.5112409827386268
V10.mp4,326,0,1,0.5139163374789216
V10.mp4,327,0,1,0.5051209544989439
V10.mp4,328,0,1,0.5125177906152624
V10.mp4,329,0,1,0.5121477683409585
V10.mp4,330,0,1,0.5160270903212435
V10.mp4,331,0,1,0.5125392901265085
V10.mp4,332,0,1,0.5171864696016248
V10.mp4,333,0,1,0.5142024783451956
V10.mp4,334,0,0,0.49825646238728377
V10.mp4,335,0,0,0.48996259712115103
V10.mp4,336,0,0,0.4838394312428462
V10.mp4,337,0,0,0.4930297480808483
V10.mp4,338,0,0,0.4866122497528612
V10.mp4,339,0,1,0.5119086488049477
V10.mp4,340,0,1,0.564771847679062
V10.mp4,341,0,0,0.48713207560801797
V10.mp4,342,0,0,0.4042827165215853
V10.mp4,343,0,0,0.2910115464894577
V10.mp4,344,0,0,0.42409957647856594
V10.mp4,345,0,1,0.5058120332073024
V10.mp4,346,0,1,0.541060437459903
V10.mp4,347,0,1,0.5213507535525126
V10.mp4,348,0,0,0.47941614214638445
V10.mp4,349,0,0,0.4222179072512085
V10.mp4,350,0,0,0.4402426002574677
V10.mp4,351,0,0,0.4819641335493142
