video_name,center_frame,true_label,pred_label,score
V1.mp4,62,0,0,-0.8278208078709218
V1.mp4,63,0,0,-0.6287008683453104
V1.mp4,64,0,0,-0.6893231977058335
V1.mp4,65,0,0,-0.855577849182729
V1.mp4,66,0,0,-1.3649606419516067
V1.mp4,67,0,0,-0.9320239147664074
V1.mp4,68,0,0,-1.066902217555716
V1.mp4,69,0,0,-1.3659360121858568
V1.mp4,70,0,0,-1.0219975386957068
V1.mp4,71,0,0,-1.0223463202040752
V1.mp4,72,0,0,-1.7736524382327543
V1.mp4,73,0,0,-1.209126085535736
V1.mp4,74,0,0,-1.8543767882097943
V1.mp4,75,0,0,-1.4031295818580825
V1.mp4,76,0,0,-1.3831832843718692
V1.mp4,77,0,0,-1.699697272042582
V1.mp4,78,0,0,-1.6283824408416345
V1.mp4,79,0,0,-1.7180323753522357
V1.mp4,80,0,0,-1.4454062242255927
V1.mp4,81,0,0,-1.2777661777014273
V1.mp4,82,0,0,-1.270962731467975
V1.mp4,83,0,0,-1.1152848091844414
V1.mp4,84,0,0,-1.1799394173456728
V1.mp4,85,0,0,-1.3447898787406616
V1.mp4,86,0,0,-1.4597327131597204
V1.mp4,87,0,0,-1.3403016176942928
V1.mp4,88,0,0,-1.0452573650072845
V1.mp4,89,0,0,-1.2045014489663937
V1.mp4,90,0,0,-1.468627666167786
V1.mp4,91,0,0,-1.5910328942920104
V1.mp4,92,0,0,-1.589232489403119
V1.mp4,93,0,0,-1.9580734764405636
V1.mp4,94,0,0,-1.8498922647310303
V1.mp4,95,0,0,-1.9852212623984058
V1.mp4,96,0,0,-1.8811391983497083
V1.mp4,97,0,0,-1.569912288254824
V1.mp4,98,0,0,-1.7646641488422286
V1.mp4,99,0,0,-2.2019827756885197
V1.mp4,100,0,0,-1.8635154168853365
V1.mp4,101,0,0,-2.1919187341899464
V1.mp4,102,0,0,-2.434270161058543
V1.mp4,103,0,0,-2.6440014862728844
V1.mp4,104,0,0,-2.7684417622810553
V1.mp4,105,0,0,-2.3936212403950115
V1.mp4,106,0,0,-2.319714766963178
V1.mp4,107,0,0,-2.441843719060807
V1.mp4,108,0,0,-2.883261598719626
V1.mp4,109,0,0,-2.6070117916691524
V1.mp4,110,0,0,-2.699837276762124
V1.mp4,111,0,0,-2.3412472756189016
V1.mp4,112,0,0,-2.648553872732812
V1.mp4,113,0,0,-2.9720336081165075
V1.mp4,114,0,0,-2.419889476914648
V1.mp4,115,0,0,-2.331499136427622
V1.mp4,116,0,0,-1.9126294449970311
V1.mp4,117,0,0,-2.019904178953233
V1.mp4,118,0,0,-2.4604172391047063
V1.mp4,119,0,0,-2.5260714836482228
V1.mp4,120,1,0,-2.116879623649131
V1.mp4,121,1,0,-2.046793139881119
V1.mp4,122,1,0,-2.2645789716016265
V1.mp4,123,1,0,-2.2530002502448303
V1.mp4,124,1,0,-2.5213914677001856
V1.mp4,125,0,0,-1.738788150857189
V1.mp4,126,0,0,-2.4575486140457787
V1.mp4,127,0,0,-2.1673188164817274
V1.mp4,128,0,0,-2.2428794331073125
V1.mp4,129,0,0,-2.0012413292687645
V1.mp4,130,0,0,-2.339567172850173
V1.mp4,131,0,0,-2.237617201252331
V1.mp4,132,0,0,-2.1340171391598584
V1.mp4,133,0,0,-2.291892341096084
V1.mp4,134,0,0,-1.9645580774595608
V1.mp4,135,0,0,-2.0566845365494117
V1.mp4,136,0,0,-1.7034593605582078
V1.mp4,137,0,0,-1.2763931003531572
V1.mp4,138,0,0,-1.4937541626469273
V1.mp4,139,0,0,-1.0428382119022643
V1.mp4,140,0,0,-1.4870362535186676
V1.mp4,141,0,0,-1.1155575916828273
V1.mp4,142,0,0,-1.6201503760988294
V1.mp4,143,0,0,-1.59033252551819
V1.mp4,144,0,0,-1.7639379652954912
V1.mp4,145,0,0,-1.0712352899590996
V1.mp4,146,0,0,-1.1480901049556207
V1.mp4,147,0,0,-1.688892717954676
V1.mp4,148,0,0,-1.4451115103298937
V1.mp4,149,0,0,-1.0052935822829105
V1.mp4,150,0,0,-1.3269465503763922
V1.mp4,151,0,0,-1.502813421989576
V1.mp4,152,0,0,-1.3150180986930624
V1.mp4,153,0,0,-1.07876475445349
V1.mp4,154,0,0,-1.1955614151363885
V1.mp4,155,0,0,-1.0190417221560424
V1.mp4,156,0,0,-0.839882330280852
V1.mp4,157,0,0,-0.9984085185807138
V1.mp4,158,0,0,-2.066679138621028
V1.mp4,159,0,0,-1.7803334399225261
V1.mp4,160,0,0,-1.8286956838009838
V1.mp4,161,0,0,-1.5459431753338033
V1.mp4,162,0,0,-1.7302247385059655
V1.mp4,163,0,0,-1.6002322271588771
V1.mp4,164,0,0,-1.7493290081656865
V1.mp4,165,0,0,-1.0324375483196557
V1.mp4,166,0,0,-1.2445432052576417
V1.mp4,167,0,0,-1.1611138634102567
V1.mp4,168,0,0,-0.9937853990926864
V1.mp4,169,0,0,-0.08766295528461887
V1.mp4,170,0,0,-0.8002525675830126
V1.mp4,171,0,0,-1.5707234672930888
V1.mp4,172,0,0,-1.7354395546521055
V1.mp4,173,0,0,-1.7109442030041642
V1.mp4,174,0,0,-1.8044266605155468
V1.mp4,175,0,0,-2.0093692414047655
V1.mp4,176,0,0,-2.0408425664517216
V1.mp4,177,0,0,-1.915464123773468
V1.mp4,178,0,0,-1.9149585323953109
V1.mp4,179,0,0,-1.5992166919357758
V1.mp4,180,0,0,-1.7039042101312862
V1.mp4,181,0,0,-1.7796250111587006
V1.mp4,182,0,0,-1.6596636941742684
V1.mp4,183,0,0,-1.681150421843571
V1.mp4,184,0,0,-2.1685761795174536
V1.mp4,185,0,0,-1.6967714395680575
V1.mp4,186,0,0,-1.8105702825570118
V1.mp4,187,0,0,-1.7952183346189994
V1.mp4,188,0,0,-2.0892920778609945
V1.mp4,189,0,0,-2.0474343124850507
V1.mp4,190,0,0,-2.1175207101602065
V1.mp4,191,0,0,-1.9796645734930853
V1.mp4,192,0,0,-1.1082286302405175
V1.mp4,193,0,0,-1.2854639533521686
V1.mp4,194,0,0,-1.6157669120025264
V1.mp4,195,0,0,-1.8190494792503467
V1.mp4,196,0,0,-1.797565163357763
V1.mp4,197,0,0,-1.4709206205414256
V1.mp4,198,0,0,-2.1358051506471516
V1.mp4,199,0,0,-2.300948968851706
V1.mp4,200,0,0,-2.388043053138804
V1.mp4,201,0,0,-2.172015239604624
V1.mp4,202,0,0,-1.9011657870290177
V1.mp4,203,0,0,-1.9716747185811956
V1.mp4,204,0,0,-1.8238997709078066
V1.mp4,205,0,0,-1.4759926103448167
V1.mp4,206,0,0,-1.6539960667996296
V1.mp4,207,0,0,-1.6294880444031734
V1.mp4,208,0,0,-1.3704600416358477
V1.mp4,209,0,0,-0.9826534931374544
V1.mp4,210,0,0,-1.0568330058220574
V1.mp4,211,0,0,-1.0583347638071476
V1.mp4,212,0,0,-1.2261586498301282
V1.mp4,213,0,0,-1.0382644086199488
V1.mp4,214,0,0,-0.8929750129055078
V1.mp4,215,0,0,-0.6676265884432251
V1.mp4,216,0,0,-0.6565392055953195
V1.mp4,217,0,0,-0.7239473571253702
V1.mp4,218,0,0,-1.0458561782677247
V1.mp4,219,0,0,-0.8976938590222151
V1.mp4,220,0,0,-0.6733333738727567
V1.mp4,221,0,0,-1.1660560513732126
V1.mp4,222,0,0,-1.1925838154567852
V1.mp4,223,0,0,-1.1696360225843214
V1.mp4,224,0,0,-0.78081958401597
V1.mp4,225,0,1,0.04384241789380838
V1.mp4,226,0,0,-0.174441141747824
V1.mp4,227,0,0,-0.6497641875446528
V1.mp4,228,0,0,-0.4769605604582541
V1.mp4,229,0,0,-0.5903152509575817
V1.mp4,230,0,0,-0.2753959926802465
V1.mp4,231,0,0,-0.4013361607206867
V1.mp4,232,0,0,-0.4665584015915898
V1.mp4,233,0,0,-0.5427420126660915
V1.mp4,234,0,0,-0.9830748462072676
V1.mp4,235,0,0,-0.6803047253172809
V1.mp4,236,0,0,-0.9723665233788323
V1.mp4,237,0,0,-0.64043721081366
V1.mp4,238,0,0,-0.7822027007917296
V1.mp4,239,0,0,-1.0135784788609672
V1.mp4,240,0,0,-1.0072357353676744
V1.mp4,241,0,0,-1.030029999975331
V1.mp4,242,0,0,-0.9337539849096925
V1.mp4,243,0,0,-0.9207120123874615
V1.mp4,244,0,0,-0.9511171852801787
V1.mp4,245,0,0,-1.1686166035157832
V1.mp4,246,0,0,-1.2959289892606338
V1.mp4,247,0,0,-1.5255947482741068
V1.mp4,248,0,0,-1.1505135905158597
V1.mp4,249,0,0,-1.1362696525455038
V1.mp4,250,0,0,-0.8960785692995331
V1.mp4,251,0,0,-1.0585951454496076
V1.mp4,252,0,0,-1.4242570026216703
V1.mp4,253,0,0,-0.4727803423174025
V1.mp4,254,0,0,-0.4183601301381694
V1.mp4,255,0,0,-0.4173650473772952
V1.mp4,256,0,0,-0.5807614106831315
V10.mp4,1,0,0,-2.5711737450052388
V10.mp4,2,0,0,-2.6064932411464303
V10.mp4,3,0,0,-2.834635964473097
V10.mp4,4,0,0,-2.744574824600072
V10.mp4,5,0,0,-2.7298538866422764
V10.mp4,6,0,0,-2.8648492385266744
V10.mp4,7,0,0,-2.6113506231002424
V10.mp4,8,0,0,-2.5797300189933683
V10.mp4,9,0,0,-2.6665201250004817
V10.mp4,10,0,0,-2.097230839335211
V10.mp4,11,0,0,-2.5920018656800634
V10.mp4,12,0,0,-2.552081779832629
V10.mp4,13,0,0,-2.320411800625867
V10.mp4,14,0,0,-2.2850555452880177
V10.mp4,15,0,0,-2.5932211846693543
V10.mp4,16,0,0,-2.656678024471926
V10.mp4,17,0,0,-2.931650813665632
V10.mp4,18,0,0,-2.367987507170729
V10.mp4,19,0,0,-2.661843406359136
V10.mp4,20,0,0,-2.6732467068536763
V10.mp4,21,0,0,-2.5159022969096467
V10.mp4,22,0,0,-2.644280219422528
V10.mp4,23,0,0,-2.9308342608453337
V10.mp4,24,0,0,-2.8344815173442965
V10.mp4,25,0,0,-3.2894101151667585
V10.mp4,26,0,0,-2.6325181293985587
V10.mp4,27,0,0,-2.8555678538606637
V10.mp4,28,0,0,-3.407171521266453
V10.mp4,29,0,0,-3.2989447360611095
V10.mp4,30,0,0,-2.6828686488898343
V10.mp4,31,0,0,-3.0207881936673577
V10.mp4,32,0,0,-3.1394864730596
V10.mp4,33,0,0,-2.9012176370867406
V10.mp4,34,0,0,-3.020593959715849
V10.mp4,35,0,0,-3.0424916268507953
V10.mp4,36,0,0,-3.27183230050367
V10.mp4,37,0,0,-3.2807281527357564
V10.mp4,38,0,0,-3.5498563678233426
V10.mp4,39,0,0,-3.8193748434900265
V10.mp4,40,0,0,-3.7689538567759984
V10.mp4,41,0,0,-3.2789596141362627
V10.mp4,42,0,0,-2.9152861678915554
V10.mp4,43,0,0,-3.13661507152687
V10.mp4,44,0,0,-3.2036617058449774
V10.mp4,45,0,0,-3.0280080326936742
V10.mp4,46,0,0,-3.2559585975790744
V10.mp4,47,0,0,-3.210076014019564
V10.mp4,48,0,0,-3.5357204909659754
V10.mp4,49,0,0,-3.4323159653949618
V10.mp4,50,0,0,-3.3790527080210415
V10.mp4,51,0,0,-3.302010244421756
V10.mp4,52,0,0,-3.2317506158925298
V10.mp4,53,0,0,-3.397405807700938
V10.mp4,54,0,0,-3.4338506086898746
V10.mp4,55,0,0,-3.4695030050278084
V10.mp4,56,0,0,-3.379038905274003
V10.mp4,57,0,0,-3.2683631801433606
V10.mp4,58,0,0,-2.974402831881547
V10.mp4,59,0,0,-2.8913506584174398
V10.mp4,60,0,0,-3.2116141295993956
V10.mp4,61,0,0,-2.8721322819334416
V10.mp4,62,0,0,-2.4017679519980772
V10.mp4,63,0,0,-2.8591618284557763
V10.mp4,64,0,0,-2.624088338163888
V10.mp4,65,0,0,-2.704477605892956
V10.mp4,66,0,0,-2.582254879681316
V10.mp4,67,0,0,-2.6771112185684007
V10.mp4,68,0,0,-3.333298530960544
V10.mp4,69,0,0,-3.0601106462625203
V10.mp4,70,0,0,-3.3347912515093334
V10.mp4,71,0,0,-3.495250207982449
V10.mp4,72,0,0,-3.526767670407217
V10.mp4,73,0,0,-3.503946545037915
V10.mp4,74,0,0,-3.445304858939026
V10.mp4,75,0,0,-3.4883285398998516
V10.mp4,76,0,0,-3.473335531154972
V10.mp4,77,0,0,-3.240955169021807
V10.mp4,78,0,0,-3.2080950318533605
V10.mp4,79,0,0,-3.3341127468730587
V10.mp4,80,0,0,-3.5715630283073034
V10.mp4,81,0,0,-3.327499522690429
V10.mp4,82,0,0,-2.8988252600598807
V10.mp4,83,0,0,-3.0126359719660556
V10.mp4,84,0,0,-3.0551402272040757
V10.mp4,85,0,0,-3.0274649520272363
V10.mp4,86,0,0,-3.352516785889242
V10.mp4,87,0,0,-2.991633514458063
V10.mp4,88,0,0,-3.4284580062122507
V10.mp4,89,0,0,-3.3128340381809336
V10.mp4,90,0,0,-3.4798958599079666
V10.mp4,91,0,0,-3.400659269758142
V10.mp4,92,0,0,-3.5165633286775835
V10.mp4,93,0,0,-3.502862901956083
V10.mp4,94,0,0,-2.86067268962852
V10.mp4,95,0,0,-3.135365005397941
V10.mp4,96,0,0,-3.3220610431792177
V10.mp4,97,0,0,-2.975411458043833
V10.mp4,98,0,0,-3.1013673945705564
V10.mp4,99,0,0,-3.3603264895172815
V10.mp4,100,0,0,-3.58687834365316
V10.mp4,101,0,0,-2.983645256481225
V10.mp4,102,0,0,-3.337852009468999
V10.mp4,103,0,0,-3.0636480319712547
V10.mp4,104,0,0,-3.529855641944436
V10.mp4,105,0,0,-3.8964060365045197
V10.mp4,106,0,0,-3.5012288797125106
V10.mp4,107,0,0,-3.749039560716127
V10.mp4,108,0,0,-3.631009759174932
V10.mp4,109,0,0,-3.7142840285901197
V10.mp4,110,0,0,-3.6561615598994885
V10.mp4,111,0,0,-3.7875498591664405
V10.mp4,112,0,0,-3.4364255820040377
V10.mp4,113,0,0,-3.8110773349104066
V10.mp4,114,0,0,-3.442062116094498
V10.mp4,115,0,0,-3.7910301445664034
V10.mp4,116,0,0,-3.494132424276288
V10.mp4,117,0,0,-3.326295143147304
V10.mp4,118,0,0,-3.472934769600766
V10.mp4,119,0,0,-3.4846616605437144
V10.mp4,120,0,0,-3.5363401742824467
V10.mp4,121,0,0,-3.626608906454471
V10.mp4,122,0,0,-3.444268433570064
V10.mp4,123,0,0,-3.6186636693717302
V10.mp4,124,0,0,-3.474333337052705
V10.mp4,125,0,0,-3.3181458981209184
V10.mp4,126,0,0,-3.332472218820853
V10.mp4,127,0,0,-3.4103831605901442
V10.mp4,128,0,0,-4.227865407178523
V10.mp4,129,0,0,-3.827207009327897
V10.mp4,130,0,0,-3.139687452939529
V10.mp4,131,0,0,-2.9028830550991387
V10.mp4,132,0,0,-2.93643038180054
V10.mp4,133,0,0,-3.1334493453504146
V10.mp4,134,0,0,-2.932680571273991
V10.mp4,135,0,0,-3.231980187940267
V10.mp4,136,0,0,-3.4874872481517474
V10.mp4,137,0,0,-3.1624285335725384
V10.mp4,138,0,0,-3.117872746452484
V10.mp4,139,0,0,-2.0572944492994636
V10.mp4,140,0,0,-2.4881617846058157
V10.mp4,141,0,0,-2.534699987729521
V10.mp4,142,0,0,-2.3546030578769144
V10.mp4,143,0,0,-2.3742903411241896
V10.mp4,144,0,0,-2.823178684000169
V10.mp4,145,0,0,-2.398900705681087
V10.mp4,146,0,0,-2.5706594855094034
V10.mp4,147,0,0,-2.0995944201024033
V10.mp4,148,0,0,-2.158587972518291
V10.mp4,149,0,0,-2.724667349183145
V10.mp4,150,0,0,-1.5462373458891168
V10.mp4,151,0,0,-2.2927489565886465
V10.mp4,152,0,0,-2.506718642297552
V10.mp4,153,0,0,-1.6511026501965504
V10.mp4,154,0,0,-1.943229580632572
V10.mp4,155,0,0,-1.290067819945198
V10.mp4,156,0,0,-2.0646435240267094
V10.mp4,157,0,0,-1.7960435713747052
V10.mp4,158,0,0,-2.2582943290036406
V10.mp4,159,0,0,-2.690369869095994
V10.mp4,160,0,0,-2.3503451279989322
V10.mp4,161,0,0,-2.151960703676714
V10.mp4,162,0,0,-1.7637273789194854
V10.mp4,163,0,0,-1.7817456984857425
V10.mp4,164,0,0,-1.8365684056970388
V10.mp4,165,0,0,-1.757392158269477
V10.mp4,166,0,0,-1.4430747917055795
V10.mp4,167,0,0,-1.2337518019747638
V10.mp4,168,0,0,-1.5734230533252092
V10.mp4,169,0,0,-2.0451579992511006
V10.mp4,170,0,0,-2.118096752573347
V10.mp4,171,0,0,-2.081516979439657
V10.mp4,172,0,0,-2.047933659602695
V10.mp4,173,0,0,-2.0531630496723325
V10.mp4,174,0,0,-2.022728713979419
V10.mp4,175,0,0,-1.820873009449758
V10.mp4,176,0,0,-1.264413522928528
V10.mp4,177,0,0,-1.5489648613986624
V10.mp4,178,0,0,-2.139300334578077
V10.mp4,179,0,0,-1.9885176817218515
V10.mp4,180,0,0,-1.8124814978500448
V10.mp4,181,0,0,-2.25111916636895
V10.mp4,182,0,0,-1.9003819279753735
V10.mp4,183,0,0,-2.2467376057265036
V10.mp4,184,0,0,-1.9437961746314718
V10.mp4,185,0,0,-1.7848748254806783
V10.mp4,186,0,0,-2.124929670026123
V10.mp4,187,0,0,-2.0719424952636665
V10.mp4,188,0,0,-2.176880008961599
V10.mp4,189,0,0,-1.8960292111338357
V10.mp4,190,0,0,-2.10035445043032
V10.mp4,191,0,0,-1.9524737446119576
V10.mp4,192,0,0,-1.9615133356299557
V10.mp4,193,0,0,-2.0228843932338743
V10.mp4,194,0,0,-2.2910201369852254
V10.mp4,195,0,0,-2.5317695775330455
V10.mp4,196,0,0,-2.9614878607559483
V10.mp4,197,0,0,-2.5116724606984677
V10.mp4,198,0,0,-2.0453516802309513
V10.mp4,199,0,0,-1.950192353055247
V10.mp4,200,0,0,-1.520938264230304
V10.mp4,201,0,0,-2.03164218191254
V10.mp4,202,0,0,-2.370178930522335
V10.mp4,203,0,0,-3.7422621086319574
V10.mp4,204,0,0,-3.576996802388419
V10.mp4,205,0,0,-3.234504186648488
V10.mp4,206,0,0,-2.6524707140606316
V10.mp4,207,0,0,-2.3326917401281766
V10.mp4,208,0,0,-2.631936353786056
V10.mp4,209,0,0,-1.577762125581088
V10.mp4,210,0,0,-1.827756053504917
V10.mp4,211,0,0,-2.472764382060692
V10.mp4,212,0,0,-2.6680356835008494
V10.mp4,213,0,0,-3.2093316069473588
V10.mp4,214,0,0,-2.088028120769149
V10.mp4,215,0,0,-2.521856749319072
V10.mp4,216,0,0,-2.624499508255239
V10.mp4,217,0,0,-2.7175110209190465
V10.mp4,218,0,0,-3.243140850554532
V10.mp4,219,0,0,-2.475777654469014
V10.mp4,220,0,0,-2.832354881350599
V10.mp4,221,0,0,-2.589719583244219
V10.mp4,222,0,0,-3.2887486918941153
V10.mp4,223,0,0,-3.3760628007437967
V10.mp4,224,0,0,-2.322996453942846
V10.mp4,225,0,0,-2.646793737600721
V10.mp4,226,0,0,-3.3977079076192194
V10.mp4,227,0,0,-3.1150207144315543
V10.mp4,228,0,0,-3.6465757914836163
V10.mp4,229,0,0,-3.2955457160984425
V10.mp4,230,0,0,-3.6121990986972943
V10.mp4,231,0,0,-3.550598382597998
V10.mp4,232,0,0,-3.598098305907809
V10.mp4,233,0,0,-2.916732252521168
V10.mp4,234,0,0,-2.427865077753645
V10.mp4,235,0,0,-2.715271224075505
V10.mp4,236,0,0,-3.1871992377566434
V10.mp4,237,0,0,-2.0917664650177907
V10.mp4,238,0,0,-2.0633466917888046
V10.mp4,239,0,0,-2.1914935838899705
V10.mp4,240,0,0,-3.3463444604264847
V10.mp4,241,0,0,-3.22636091386232
V10.mp4,242,0,0,-2.7201149826920332
V10.mp4,243,0,0,-2.71849864245947
V10.mp4,244,0,0,-2.668679532561937
V10.mp4,245,0,0,-3.8513141571541887
V10.mp4,246,0,0,-2.241820849142489
V10.mp4,247,0,0,-2.6287988908375284
V10.mp4,248,0,0,-2.9321685502240085
V10.mp4,249,0,0,-2.9294698108948047
V10.mp4,250,0,0,-2.436541985374596
V10.mp4,251,0,0,-1.6291561224572586
V10.mp4,252,0,0,-1.442918523407921
V10.mp4,253,0,0,-0.343451840930745
V10.mp4,254,0,0,-1.031780703286246
V10.mp4,255,0,0,-0.2849204915193755
V10.mp4,256,0,0,-0.8796826424206481
V10.mp4,257,0,0,-1.2155156112413872
V10.mp4,258,0,0,-0.9434530676826363
V10.mp4,259,0,0,-0.43855324536008267
V10.mp4,260,0,0,-0.38456988009754256
V10.mp4,261,0,0,-0.6654624725209344
V10.mp4,262,0,0,-0.9393087138508551
V10.mp4,263,0,0,-1.9739259484876037
V10.mp4,264,0,0,-2.5920619019809243
V10.mp4,265,0,0,-2.25095484443315
V10.mp4,266,0,0,-2.604927233835393
V10.mp4,267,0,0,-2.674174286528622
V10.mp4,268,0,0,-2.180610097502101
V10.mp4,269,0,0,-1.9924180434902823
V10.mp4,270,0,0,-1.9026056344150715
V10.mp4,271,0,0,-1.9547440269702094
V10.mp4,272,0,0,-1.7354284638830442
V10.mp4,273,0,0,-1.4940926080134527
V10.mp4,274,0,0,-2.6945104158109756
V10.mp4,275,0,0,-2.7163087576232305
V10.mp4,276,0,0,-2.4704963116737435
V10.mp4,277,0,0,-3.148873228974214
V10.mp4,278,0,0,-1.7013161023346839
V10.mp4,279,0,0,-2.144762775255473
V10.mp4,280,0,0,-1.8847641496339667
V10.mp4,281,0,0,-1.777465897539248
V10.mp4,282,0,0,-1.9592166704810166
V10.mp4,283,0,0,-2.824228302564873
V10.mp4,284,0,0,-2.9628320285915217
V10.mp4,285,0,0,-2.6570603035868734
V10.mp4,286,0,0,-1.6708241725649142
V10.mp4,287,0,0,-1.6515322296676904
V10.mp4,288,0,0,-2.330885334099052
V10.mp4,289,0,0,-2.2755319564568848
V10.mp4,290,0,0,-0.8036963487712138
V10.mp4,291,0,0,-1.1000998999104885
V10.mp4,292,0,0,-1.0756312803260422
V10.mp4,293,0,0,-0.6363303075524177
V10.mp4,294,0,0,-0.9585418898194786
V10.mp4,295,0,0,-1.407120535745742
V10.mp4,296,0,0,-1.442335631764505
V10.mp4,297,0,0,-2.290890573644434
V10.mp4,298,0,0,-1.4495121787372662
V10.mp4,299,0,0,-1.4929630493779724
V10.mp4,300,0,0,-0.06223895737222396
V10.mp4,301,0,0,-0.9581525628435332
V10.mp4,302,0,0,-0.18481294995019137
V10.mp4,303,0,0,-0.022430351959389583
V10.mp4,304,0,0,-0.31648727526543086
V10.mp4,305,0,0,-0.543034266982854
V10.mp4,306,0,0,-1.9968639036325178
V10.mp4,307,0,0,-2.3100561643613955
V10.mp4,308,0,0,-1.375672913212956
V10.mp4,309,0,0,-0.4690160107632828
V10.mp4,310,0,0,-0.6647013956048856
V10.mp4,311,0,0,-1.3999823976323513
V10.mp4,312,0,0,-1.7047314835085758
V10.mp4,313,0,0,-2.325698810600123
V10.mp4,314,0,0,-2.0719423667232992
V10.mp4,315,0,0,-1.0830558695029833
V10.mp4,316,0,0,-2.3357513177613978
V10.mp4,317,0,0,-3.3073903211130755
V10.mp4,318,0,0,-1.6698699403985295
V10.mp4,319,0,0,-2.946570052453388
V10.mp4,320,0,0,-2.712104347579981
V10.mp4,321,0,0,-2.4139432750539704
V10.mp4,322,0,0,-2.84407422963638
V10.mp4,323,0,0,-3.287697372930273
V10.mp4,324,0,0,-2.77154285424766
V10.mp4,325,0,0,-2.593545760821605
V10.mp4,326,0,0,-2.798281021121659
V10.mp4,327,0,0,-3.114429865799041
V10.mp4,328,0,0,-2.3229631268444777
V10.mp4,329,0,0,-1.690167219573004
V10.mp4,330,0,0,-1.3350215714854907
V10.mp4,331,0,0,-1.4234914371953071
V10.mp4,332,0,0,-2.266899575611764
V10.mp4,333,0,0,-2.083702124230802
V10.mp4,334,0,0,-2.349135704298485
V10.mp4,335,0,0,-2.1822396696865063
V10.mp4,336,0,0,-1.8996496985944717
V10.mp4,337,0,0,-1.5330560660679056
V10.mp4,338,0,0,-1.1204437568441117
V10.mp4,339,0,0,-1.2894708071398844
V10.mp4,340,0,0,-2.603862572014851
V10.mp4,341,0,0,-3.1625745574141755
V10.mp4,342,0,0,-2.085101869729071
V10.mp4,343,0,0,-1.3689466568534179
V10.mp4,344,0,0,-1.0962798959368474
V10.mp4,345,0,0,-1.999605609970295
V10.mp4,346,0,0,-1.4751694539046958
V10.mp4,347,0,0,-1.097661331788046
V10.mp4,348,0,0,-0.6688090217768353
V10.mp4,349,0,0,-0.4800400035163238
V10.mp4,350,0,0,-0.4375385811808725
V10.mp4,351,0,0,-1.0168111736412033
V10.mp4,352,0,0,-1.379725162529369
V10.mp4,353,0,0,-0.3050274897180685
V10.mp4,354,0,0,-0.13949111718518536
V10.mp4,355,0,0,-0.4875562895504415
V10.mp4,356,0,0,-0.7278522970303517
V10.mp4,357,0,0,-0.5690398368195881
V10.mp4,358,0,0,-0.516814470779137
V10.mp4,359,0,0,-1.739307413679485
