video_name,center_frame,true_label,pred_label,score
V1.mp4,187,0,0,0.31577570327264864
V1.mp4,188,0,0,0.3378968925123288
V1.mp4,189,0,0,0.3580906455195975
V1.mp4,190,0,0,0.373757263134869
V1.mp4,191,0,0,0.3738219872306066
V1.mp4,192,0,0,0.3808365445230601
V1.mp4,193,0,0,0.3933231020801085
V1.mp4,194,0,0,0.382788809800677
V1.mp4,195,0,0,0.36734139225758566
V1.mp4,196,0,0,0.3525160628407365
V1.mp4,197,0,0,0.3654492228316221
V1.mp4,198,0,0,0.3557038955320426
V1.mp4,199,0,0,0.37016375246613314
V1.mp4,200,0,0,0.3705238344077494
V1.mp4,201,0,0,0.37337661721889
V1.mp4,202,0,0,0.3673994414586056
V1.mp4,203,0,0,0.41440019145748025
V1.mp4,204,0,0,0.4453477666893085
V1.mp4,205,0,0,0.4092527190268157
V1.mp4,206,0,0,0.3518670195357745
V1.mp4,207,0,0,0.40625612962702395
V1.mp4,208,0,0,0.34442329275022715
V1.mp4,209,0,0,0.3459240992998921
V1.mp4,210,0,0,0.3729300285132571
V1.mp4,211,0,0,0.36733619096775727
V1.mp4,212,0,0,0.39742095007899986
V1.mp4,213,0,0,0.4031483008256511
V1.mp4,214,0,0,0.3546115850758398
V1.mp4,215,0,0,0.3594145381438402
V1.mp4,216,0,0,0.3800243685324918
V1.mp4,217,0,0,0.33615864291360215
V1.mp4,218,0,0,0.3364927918748184
V1.mp4,219,0,0,0.3194713143581048
V1.mp4,220,0,0,0.29998463563732497
V1.mp4,221,0,0,0.2675049045800481
V1.mp4,222,0,0,0.37099708519177743
V1.mp4,223,0,0,0.3303805028995167
V1.mp4,224,0,0,0.26018481993811327
V1.mp4,225,0,0,0.35232310312410453
V1.mp4,226,0,0,0.3097839395503043
V1.mp4,227,0,0,0.4098007277778947
V1.mp4,228,0,0,0.343890423900569
V1.mp4,229,0,0,0.33320571226757234
V1.mp4,230,0,0,0.33934670841799847
V1.mp4,231,0,0,0.3298508440983378
V1.mp4,232,0,0,0.3229499789306984
V1.mp4,233,0,0,0.13681567529283048
V1.mp4,234,0,0,0.26656158518656947
V1.mp4,235,0,0,0.2307612048673605
V1.mp4,236,0,0,0.31127576810264296
V1.mp4,237,0,0,0.2899946381204322
V1.mp4,238,0,0,0.23912378454638614
V1.mp4,239,0,0,0.22452671379441666
V1.mp4,240,0,0,0.30587890102686094
V1.mp4,241,0,0,0.322867706261572
V1.mp4,242,0,0,0.3173847008605692
V1.mp4,243,0,0,0.30017673224344793
V1.mp4,244,0,0,0.303725811700988
V1.mp4,245,0,0,0.3190871431596841
V1.mp4,246,0,0,0.3190871406419239
V1.mp4,247,0,0,0.31908715577112473
V1.mp4,248,0,0,0.31969358041680884
V1.mp4,249,0,0,0.31852614204050306
V1.mp4,250,0,0,0.3217766204925935
V1.mp4,251,0,0,0.3357988585368042
V1.mp4,252,0,0,0.3357988585368042
V1.mp4,253,0,0,0.3357988585368042
V1.mp4,254,0,0,0.3357988585368042
V1.mp4,255,0,0,0.3357988585368042
V1.mp4,256,0,0,0.3357988585368042
V1.mp4,257,0,0,0.3357988585368042
V1.mp4,258,0,0,0.3357988585368042
V1.mp4,259,0,0,0.3357988585368042
V1.mp4,260,0,0,0.3357988585368042
V1.mp4,261,0,0,0.3357988585368042
V1.mp4,262,0,0,0.3357988585368042
V1.mp4,263,0,0,0.3357988585368042
V1.mp4,264,0,0,0.3357988585368042
V1.mp4,265,0,0,0.3357988585368042
V1.mp4,266,0,0,0.3357988585368042
V1.mp4,267,0,0,0.3357988585368042
V1.mp4,268,0,0,0.3357988585368042
V1.mp4,269,0,0,0.3357988585368042
V1.mp4,270,0,0,0.3357988585368042
V1.mp4,271,0,0,0.3357988585368042
V1.mp4,272,0,0,0.3357988585368042
V1.mp4,273,0,0,0.3357988585368042
V1.mp4,274,0,0,0.3357988585368042
V1.mp4,275,0,0,0.3357988585368042
V1.mp4,276,0,0,0.3357988585368042
V1.mp4,277,0,0,0.3357988585368042
V1.mp4,278,0,0,0.3357988585368042
V1.mp4,279,0,0,0.3357988585368042
V1.mp4,280,0,0,0.3357988585368042
V1.mp4,281,0,0,0.3357988585368042
V1.mp4,282,0,0,0.3357988585368042
V1.mp4,283,0,0,0.3357988585368042
V1.mp4,284,0,0,0.3357988585368042
V1.mp4,285,0,0,0.3357988585368042
V10.mp4,1,0,0,0.4532859953226939
V10.mp4,2,0,1,0.5907602753182859
V10.mp4,3,0,1,0.7817534166591551
V10.mp4,4,0,1,0.7955450736766226
V10.mp4,5,0,1,0.9022733128577147
V10.mp4,6,0,1,0.8784714505608453
V10.mp4,7,0,1,0.8338487781826932
V10.mp4,8,0,1,0.7043923678751534
V10.mp4,9,0,1,0.6720403330933693
V10.mp4,10,0,1,0.6066784946584878
V10.mp4,11,0,1,0.5471241756333053
V10.mp4,12,0,0,0.44553324947373507
V10.mp4,13,0,0,0.4038571466622564
V10.mp4,14,0,0,0.4174715780163855
V10.mp4,15,0,0,0.37254224713777506
V10.mp4,16,0,0,0.3697576602819276
V10.mp4,17,0,0,0.3411980707549455
V10.mp4,18,0,0,0.31169054336984126
V10.mp4,19,0,0,0.4110628841888297
V10.mp4,20,0,1,0.5021072116878749
V10.mp4,21,0,1,0.6880673622253922
V10.mp4,22,0,1,0.7149688581713298
V10.mp4,23,0,1,0.6436533226141506
V10.mp4,24,0,0,0.4582388588091869
V10.mp4,25,0,0,0.40093433869480505
V10.mp4,26,0,0,0.42916985714232136
V10.mp4,27,0,0,0.43241627533069665
V10.mp4,28,0,0,0.43452840428362344
V10.mp4,29,0,0,0.44066571446720093
V10.mp4,30,0,0,0.4729785764692856
V10.mp4,31,0,0,0.4825463910468711
V10.mp4,32,0,1,0.5139036222383992
V10.mp4,33,0,0,0.4662644732162649
V10.mp4,34,0,0,0.43172852960559044
V10.mp4,35,0,0,0.3452060006173649
V10.mp4,36,0,0,0.3050234241592295
V10.mp4,37,0,0,0.34278698325906864
V10.mp4,38,0,0,0.3660798224504515
V10.mp4,39,0,0,0.4225560026341821
V10.mp4,40,0,0,0.41931955249217884
V10.mp4,41,0,0,0.42850191316517333
V10.mp4,42,0,0,0.4268105999958428
V10.mp4,43,0,0,0.42222508966965594
V10.mp4,44,0,0,0.4026845924767388
V10.mp4,45,0,0,0.42686031983062783
V10.mp4,46,0,0,0.4401897837153027
V10.mp4,47,0,0,0.46500269054537774
V10.mp4,48,0,0,0.4436772086906017
V10.mp4,49,0,0,0.4685349461628649
V10.mp4,50,0,0,0.4879138784968626
V10.mp4,51,0,1,0.5131222751984255
V10.mp4,52,0,0,0.4456735407811142
V10.mp4,53,0,1,0.515054751757407
V10.mp4,54,0,0,0.3835804373615178
V10.mp4,55,0,0,0.42983390070129723
V10.mp4,56,0,0,0.421216067765823
V10.mp4,57,0,0,0.38926432499573416
V10.mp4,58,0,0,0.3701481144625289
V10.mp4,59,0,0,0.37711624486614725
V10.mp4,60,0,0,0.4024545790329045
V10.mp4,61,0,0,0.42420331821502716
V10.mp4,62,0,0,0.4034129608768773
V10.mp4,63,0,0,0.4115665145905413
V10.mp4,64,0,0,0.37581724643429243
V10.mp4,65,0,0,0.2965318123907691
V10.mp4,66,0,0,0.2798710814109033
V10.mp4,67,0,0,0.32282843812827594
V10.mp4,68,0,0,0.3180545163010724
V10.mp4,69,0,0,0.35421178527934183
V10.mp4,70,0,0,0.36104595597778955
V10.mp4,71,0,0,0.36773231687528757
V10.mp4,72,0,0,0.3926863584423941
V10.mp4,73,0,0,0.4189595987039784
V10.mp4,74,0,0,0.43460213508031736
V10.mp4,75,0,0,0.41286364319712543
V10.mp4,76,0,0,0.43722884038902105
V10.mp4,77,0,0,0.40742248110960366
V10.mp4,78,0,0,0.37602646301264797
V10.mp4,79,0,0,0.35862606002683156
V10.mp4,80,0,0,0.3568226111159165
V10.mp4,81,0,0,0.3671131429375478
V10.mp4,82,0,0,0.37160871072391327
V10.mp4,83,0,0,0.38989032483140645
V10.mp4,84,0,0,0.3904461816462259
V10.mp4,85,0,0,0.38918066224523173
V10.mp4,86,0,0,0.4147752147142928
V10.mp4,87,0,0,0.39680596797099815
V10.mp4,88,0,0,0.4381637567547513
V10.mp4,89,0,0,0.45884809525061077
V10.mp4,90,0,0,0.44349512675682484
V10.mp4,91,0,0,0.42406258413151765
V10.mp4,92,0,0,0.4155232769946394
V10.mp4,93,0,0,0.3943606761216255
V10.mp4,94,0,0,0.36827378534043925
V10.mp4,95,0,0,0.36146357676887875
V10.mp4,96,0,0,0.38548890266189695
V10.mp4,97,0,0,0.3827997577546639
V10.mp4,98,0,0,0.42023732764439975
V10.mp4,99,0,0,0.40846434066217857
V10.mp4,100,0,0,0.40245525543525695
V10.mp4,101,0,0,0.4261446878309769
V10.mp4,102,0,0,0.38520171401302444
V10.mp4,103,0,0,0.38537420018559737
V10.mp4,104,0,0,0.3865406267735495
V10.mp4,105,0,0,0.3846943138968963
V10.mp4,106,0,0,0.36134616473382114
V10.mp4,107,0,0,0.3426796506702071
V10.mp4,108,0,0,0.34174443357799367
V10.mp4,109,0,0,0.3094467503305042
V10.mp4,110,0,0,0.3116526854425242
V10.mp4,111,0,0,0.3249905069281779
V10.mp4,112,0,0,0.3155028579352181
V10.mp4,113,0,0,0.38489161493236734
V10.mp4,114,0,0,0.4412065510189199
V10.mp4,115,0,1,0.5433899261542741
V10.mp4,116,0,1,0.6770305060749282
V10.mp4,117,0,1,0.7759731974532459
V10.mp4,118,0,1,0.8658881034078699
V10.mp4,119,0,1,0.8881507518069153
V10.mp4,120,0,1,0.876272960796677
V10.mp4,121,0,1,0.8646695770798344
V10.mp4,122,0,1,0.823225190486056
V10.mp4,123,0,1,0.7541847875311015
V10.mp4,124,0,1,0.692013900127498
V10.mp4,125,0,1,0.65960181302526
V10.mp4,126,0,1,0.6304378816045639
V10.mp4,127,0,1,0.6830254302701575
V10.mp4,128,0,1,0.6403626674375114
V10.mp4,129,0,1,0.7017010981488624
V10.mp4,130,0,1,0.7968827824829181
V10.mp4,131,0,1,0.802614800353686
V10.mp4,132,0,1,0.8029630208838693
V10.mp4,133,0,1,0.7839067606173487
V10.mp4,134,0,1,0.765562619596088
V10.mp4,135,0,1,0.724544554921744
V10.mp4,136,0,1,0.6837532153628917
V10.mp4,137,0,1,0.623973918490476
V10.mp4,138,0,1,0.6045841989683647
V10.mp4,139,0,1,0.5650924754031411
V10.mp4,140,0,1,0.521681587355661
V10.mp4,141,0,0,0.4719639735030075
V10.mp4,142,0,1,0.555205771067678
V10.mp4,143,0,1,0.5146868398996203
V10.mp4,144,0,1,0.6068800066249324
V10.mp4,145,0,1,0.6156632667571779
V10.mp4,146,0,0,0.48358203915940834
V10.mp4,147,0,0,0.403728789935912
V10.mp4,148,0,0,0.35157235000135373
V10.mp4,149,0,0,0.34484382066097613
V10.mp4,150,0,0,0.37882503887881647
V10.mp4,151,0,0,0.408326832786174
V10.mp4,152,0,0,0.40383509269507556
V10.mp4,153,0,0,0.38197027982717835
V10.mp4,154,0,0,0.37031057185810234
V10.mp4,155,0,0,0.3808094288758589
V10.mp4,156,0,0,0.3717626584430124
V10.mp4,157,0,0,0.3635595508199423
V10.mp4,158,0,0,0.3432342690068841
V10.mp4,159,0,0,0.3407757991324164
V10.mp4,160,0,0,0.3798403716828671
V10.mp4,161,0,0,0.3808403347697613
V10.mp4,162,0,0,0.43171250152293067
V10.mp4,163,0,0,0.45766635934109806
V10.mp4,164,0,1,0.504095479470444
V10.mp4,165,0,1,0.5614975896699818
V10.mp4,166,0,1,0.583480686604437
V10.mp4,167,0,1,0.6038547861163808
V10.mp4,168,0,1,0.7788655172229192
V10.mp4,169,0,1,0.8111270982720113
V10.mp4,170,0,1,0.826404533523297
V10.mp4,171,0,1,0.7992327171270311
V10.mp4,172,0,1,0.8441486402603449
V10.mp4,173,0,1,0.8316361175825927
V10.mp4,174,0,1,0.8083564379530344
V10.mp4,175,0,1,0.7492997940048214
V10.mp4,176,0,1,0.7244907541934484
V10.mp4,177,0,1,0.6091322530856039
V10.mp4,178,0,0,0.4388929603267631
V10.mp4,179,0,0,0.30372292680244406
V10.mp4,180,0,0,0.33166940263709394
V10.mp4,181,0,0,0.3035268401725876
V10.mp4,182,0,0,0.32659160525569536
V10.mp4,183,0,0,0.34710674150594084
V10.mp4,184,0,0,0.3735247648635341
V10.mp4,185,0,0,0.3817640191222495
V10.mp4,186,0,0,0.42805744125671547
V10.mp4,187,0,0,0.48199024984244987
V10.mp4,188,0,1,0.5552127736864197
V10.mp4,189,0,1,0.5467497562623759
V10.mp4,190,0,0,0.4872215007774334
V10.mp4,191,0,0,0.43611461115333283
V10.mp4,192,0,0,0.3822221994695866
V10.mp4,193,0,0,0.3654862381801194
V10.mp4,194,0,0,0.36925306274593955
V10.mp4,195,0,0,0.40334784276402247
V10.mp4,196,0,0,0.4280327594743855
V10.mp4,197,0,0,0.4326724622085157
V10.mp4,198,0,0,0.4978155541651132
V10.mp4,199,0,1,0.5293144146161668
V10.mp4,200,0,1,0.5540561950337372
V10.mp4,201,0,1,0.578950801960584
V10.mp4,202,0,1,0.6586147141850427
V10.mp4,203,0,1,0.6993393332422629
V10.mp4,204,0,1,0.7782434305395214
V10.mp4,205,0,1,0.9713031378636624
V10.mp4,206,0,1,0.8351309298434813
V10.mp4,207,0,1,0.874607709011678
V10.mp4,208,0,1,0.893720671530306
V10.mp4,209,0,1,0.9411969685981142
V10.mp4,210,0,1,0.8242869856275516
V10.mp4,211,0,1,0.8075816034020198
V10.mp4,212,0,1,0.6039984948549119
V10.mp4,213,0,0,0.18591419732544529
V10.mp4,214,0,0,0.4665613301136975
V10.mp4,215,0,1,0.5409332534009993
V10.mp4,216,0,1,0.5184422603402173
V10.mp4,217,0,1,0.5871185032820767
V10.mp4,218,0,1,0.5261849139746041
V10.mp4,219,0,0,0.47676711515492576
V10.mp4,220,0,0,0.43508767158433764
V10.mp4,221,0,0,0.4007601325879925
V10.mp4,222,0,0,0.2911229479472967
V10.mp4,223,0,0,0.34394877452043215
V10.mp4,224,0,0,0.43300659258991364
V10.mp4,225,0,0,0.44834326829793125
V10.mp4,226,0,1,0.5312628927787613
V10.mp4,227,0,1,0.5590391972122016
V10.mp4,228,0,1,0.5986441734912189
V10.mp4,229,0,1,0.6171723837162261
V10.mp4,230,0,1,0.5524672912820587
V10.mp4,231,0,1,0.5717963230760251
V10.mp4,232,0,1,0.5948411721836724
V10.mp4,233,0,1,0.5359509360070308
V10.mp4,234,0,1,0.6095933143571072
V10.mp4,235,0,1,0.7195814233461645
V10.mp4,236,0,1,0.7688536996020775
V10.mp4,237,0,1,0.7660063870159605
V10.mp4,238,0,1,0.71922052036126
V10.mp4,239,0,1,0.673083836499935
V10.mp4,240,0,1,0.5989708873565964
V10.mp4,241,0,1,0.5342853824149865
V10.mp4,242,0,1,0.5114456819743254
V10.mp4,243,0,0,0.4751881813421602
V10.mp4,244,0,0,0.4984142721200497
V10.mp4,245,0,1,0.5337255021800589
V10.mp4,246,0,1,0.5607575859145624
V10.mp4,247,0,1,0.5921068109694957
V10.mp4,248,0,1,0.5905014141957935
V10.mp4,249,0,1,0.5255251969647042
V10.mp4,250,0,0,0.4447010897239643
V10.mp4,251,0,0,0.40688737653311774
V10.mp4,252,0,0,0.3502702379492176
V10.mp4,253,0,0,0.32485894624811484
V10.mp4,254,0,0,0.30378474090547836
V10.mp4,255,0,0,0.2956562012100068
V10.mp4,256,0,0,0.3085764524608538
V10.mp4,257,0,0,0.3462257720783095
V10.mp4,258,0,0,0.3940108833950204
V10.mp4,259,0,0,0.4295086183353802
V10.mp4,260,0,0,0.38351917159493026
V10.mp4,261,0,0,0.3665174631131272
V10.mp4,262,0,0,0.3454183068938231
V10.mp4,263,0,0,0.3255475697054957
V10.mp4,264,0,0,0.3146465382654505
V10.mp4,265,0,0,0.3340044694021169
V10.mp4,266,0,0,0.3184987284427584
V10.mp4,267,0,0,0.3292676309126131
V10.mp4,268,0,0,0.34176303806586106
V10.mp4,269,0,0,0.37798766593462774
V10.mp4,270,0,0,0.38208816204076734
V10.mp4,271,0,0,0.387938100194833
V10.mp4,272,0,0,0.3940846803501893
V10.mp4,273,0,0,0.4114676240430992
V10.mp4,274,0,0,0.45140978847171476
V10.mp4,275,0,1,0.5038107953922196
V10.mp4,276,0,1,0.506803130318511
V10.mp4,277,0,0,0.46261177941698506
V10.mp4,278,0,0,0.4264079306266477
V10.mp4,279,0,0,0.41049577907761425
V10.mp4,280,0,0,0.34838819887417033
V10.mp4,281,0,0,0.40175704672983586
V10.mp4,282,0,0,0.3957164740066641
V10.mp4,283,0,0,0.4024544964243412
V10.mp4,284,0,0,0.3963690530634926
V10.mp4,285,0,0,0.3749604254453691
V10.mp4,286,0,0,0.359049322002613
V10.mp4,287,0,0,0.38731385513236244
V10.mp4,288,0,0,0.43514112406779953
V10.mp4,289,0,0,0.47380233973803754
V10.mp4,290,0,0,0.4832174851279333
V10.mp4,291,0,0,0.4386057334874321
V10.mp4,292,0,0,0.39113339810406933
V10.mp4,293,0,0,0.3870234657584134
V10.mp4,294,0,0,0.40681025341823185
V10.mp4,295,0,0,0.39950204274023016
V10.mp4,296,0,0,0.4213820569314253
V10.mp4,297,0,0,0.37458703132190646
V10.mp4,298,0,0,0.3550418066780871
V10.mp4,299,0,0,0.3335713159331292
V10.mp4,300,0,0,0.3266570375870184
V10.mp4,301,0,0,0.329107858354385
V10.mp4,302,0,0,0.3640559092857689
V10.mp4,303,0,0,0.42356715921829663
V10.mp4,304,0,0,0.4561089187799442
V10.mp4,305,0,0,0.4723597471099904
V10.mp4,306,0,0,0.49640349052622157
V10.mp4,307,0,1,0.5055431860156606
V10.mp4,308,0,1,0.518700502738989
V10.mp4,309,0,0,0.46479974119988615
V10.mp4,310,0,0,0.3907302738781044
V10.mp4,311,0,0,0.34739557256740083
V10.mp4,312,0,0,0.33222925534051984
V10.mp4,313,0,0,0.31534670877692195
V10.mp4,314,0,0,0.3049564391028461
V10.mp4,315,0,0,0.28351896811454863
V10.mp4,316,0,0,0.29983328736435966
V10.mp4,317,0,0,0.36082223848185
V10.mp4,318,0,0,0.4061752401153735
V10.mp4,319,0,0,0.4686864376150056
V10.mp4,320,0,0,0.45131924125803635
V10.mp4,321,0,0,0.4662796353253798
V10.mp4,322,0,1,0.5063048246638646
V10.mp4,323,0,1,0.5298417403851733
V10.mp4,324,0,0,0.47904564422305773
V10.mp4,325,0,0,0.37270762153142517
V10.mp4,326,0,0,0.3821546081298279
V10.mp4,327,0,0,0.4545282757933821
V10.mp4,328,0,1,0.5873076551267771
V10.mp4,329,0,1,0.631049755706845
V10.mp4,330,0,1,0.6952862244487821
V10.mp4,331,0,1,0.5851626454530126
V10.mp4,332,0,1,0.5157174245359147
V10.mp4,333,0,1,0.6053943564663459
V10.mp4,334,0,1,0.6902489480903852
V10.mp4,335,0,1,0.7843210382185762
V10.mp4,336,0,1,0.7747173885404284
V10.mp4,337,0,1,0.7873753912085935
V10.mp4,338,0,1,0.8026336365904616
V10.mp4,339,0,1,0.8259031697951253
V10.mp4,340,0,1,0.7673885064630082
V10.mp4,341,0,1,0.7352541883222011
V10.mp4,342,0,1,0.6269278677888332
V10.mp4,343,0,1,0.5168727832116587
V10.mp4,344,0,1,0.525797193108499
V10.mp4,345,0,1,0.5279833302264301
V10.mp4,346,0,1,0.5181783579934195
V10.mp4,347,0,1,0.5079760036650018
V10.mp4,348,0,1,0.5331399269451542
V10.mp4,349,0,0,0.4648084446730317
V10.mp4,350,0,0,0.4463192686489404
V10.mp4,351,0,0,0.43675079862707467
