video_name,center_frame,true_label,pred_label,score
V1.mp4,54,0,0,0.2893872160567785
V1.mp4,55,0,0,0.2687793630186372
V1.mp4,56,0,0,0.2623798939144366
V1.mp4,57,0,0,0.31237926130010873
V1.mp4,58,0,0,0.28789103938548055
V1.mp4,59,0,0,0.3011924347869006
V1.mp4,60,0,0,0.312970529094114
V1.mp4,61,0,0,0.34467202169931854
V1.mp4,62,0,0,0.30902232712360883
V1.mp4,63,0,0,0.3129549339432746
V1.mp4,64,0,0,0.29436918360192876
V1.mp4,65,0,0,0.29536867345858286
V1.mp4,66,0,0,0.2839474782202053
V1.mp4,67,0,0,0.31182105743839456
V1.mp4,68,0,0,0.32843212447211356
V1.mp4,69,0,0,0.3148218002264082
V1.mp4,70,0,0,0.3179074532014136
V1.mp4,71,0,0,0.3236061115895646
V1.mp4,72,0,0,0.36993334036605036
V1.mp4,73,0,0,0.29862080156509435
V1.mp4,74,0,0,0.27757355684365637
V1.mp4,75,0,0,0.2755305922645047
V1.mp4,76,0,0,0.30085210647666505
V1.mp4,77,0,0,0.28547614153911305
V1.mp4,78,0,0,0.28825408089036286
V1.mp4,79,0,0,0.2888258439806474
V1.mp4,80,0,0,0.2851755465146524
V1.mp4,81,0,0,0.29699509703250315
V1.mp4,82,0,0,0.3009636139380196
V1.mp4,83,0,0,0.3004605806784055
V1.mp4,84,0,0,0.30290593031301005
V1.mp4,85,0,0,0.34433808429775986
V1.mp4,86,0,0,0.33962811259582304
V1.mp4,87,0,0,0.3545192439774831
V1.mp4,88,0,0,0.3443947289645005
V1.mp4,89,0,0,0.3347999765364063
V1.mp4,90,0,0,0.303060966101981
V1.mp4,91,0,0,0.3131066722687075
V1.mp4,92,0,0,0.2960636482954851
V1.mp4,93,0,0,0.29487876525726636
V1.mp4,94,0,0,0.32734574463119853
V1.mp4,95,0,0,0.37217999111814526
V1.mp4,96,0,0,0.4642316409832352
V1.mp4,97,0,0,0.49545516823826075
V1.mp4,98,0,0,0.4751997094538749
V1.mp4,99,0,0,0.4501177401970213
V1.mp4,100,0,0,0.4184492170603312
V1.mp4,101,0,0,0.38783456632307123
V1.mp4,102,0,0,0.3142732002188976
V1.mp4,103,0,0,0.27741119065911857
V1.mp4,104,0,0,0.25821844778192043
V1.mp4,105,0,0,0.261965820104369
V1.mp4,106,0,0,0.283568595252379
V1.mp4,107,0,0,0.29190633685774364
V1.mp4,108,0,0,0.3028475816023307
V1.mp4,109,0,0,0.3178574096525854
V1.mp4,110,0,0,0.3289277479584793
V1.mp4,111,0,0,0.37018526233830984
V1.mp4,112,0,0,0.4058891491777271
V1.mp4,113,0,0,0.30864569442518214
V1.mp4,114,0,1,0.547615527571375
V1.mp4,115,0,1,0.5416481438226383
V1.mp4,116,0,1,0.723060178390749
V1.mp4,117,0,1,0.7920001021208879
V1.mp4,118,0,1,0.7721157340866565
V1.mp4,119,0,1,0.5540772324122973
V1.mp4,120,1,1,0.608647992665508
V1.mp4,121,1,1,0.506753914482132
V1.mp4,122,1,0,0.302430840645544
V1.mp4,123,1,0,0.35198439290793787
V1.mp4,124,1,0,0.31369390488207943
V1.mp4,125,0,0,0.2936626604592927
V1.mp4,126,0,0,0.26659122381079847
V1.mp4,127,0,0,0.25689496560207736
V1.mp4,128,0,0,0.24869782245208785
V1.mp4,129,0,0,0.250555981369356
V1.mp4,130,0,0,0.26876662067889945
V1.mp4,131,0,0,0.2906916621756372
V1.mp4,132,0,0,0.2854098846337479
V1.mp4,133,0,0,0.31326751249038604
V1.mp4,134,0,0,0.28388280304924723
V1.mp4,135,0,0,0.2690382002525205
V1.mp4,136,0,0,0.25983612374074594
V1.mp4,137,0,0,0.24976080151944063
V1.mp4,138,0,0,0.2878344332634127
V1.mp4,139,0,0,0.3383051691035949
V1.mp4,140,0,0,0.36191075943708617
V1.mp4,141,0,0,0.35209799195992797
V1.mp4,142,0,0,0.3199316873391363
V1.mp4,143,0,0,0.27942395985616747
V1.mp4,144,0,0,0.2482876532892999
V1.mp4,145,0,0,0.24805023536392207
V1.mp4,146,0,0,0.30768468038996977
V1.mp4,147,0,0,0.34131830579344286
V1.mp4,148,0,0,0.4251336716129878
V1.mp4,149,0,0,0.44651598547676713
V1.mp4,150,0,0,0.43074549910996135
V1.mp4,151,0,0,0.37097321215838147
V1.mp4,152,0,0,0.34764777343980524
V1.mp4,153,0,0,0.3224495644171577
V1.mp4,154,0,0,0.3242256771324827
V1.mp4,155,0,0,0.31549399162888125
V1.mp4,156,0,0,0.3368004575837513
V1.mp4,157,0,0,0.30994097342229976
V1.mp4,158,0,0,0.32138889403347537
V1.mp4,159,0,0,0.3415051936152734
V1.mp4,160,0,0,0.3916339630840139
V1.mp4,161,0,0,0.34218517082325933
V1.mp4,162,0,0,0.360775514350467
V1.mp4,163,0,0,0.3657163568167312
V1.mp4,164,0,0,0.38368882058753
V1.mp4,165,0,0,0.3319774688266137
V1.mp4,166,0,0,0.392443661149153
V1.mp4,167,0,0,0.3411724181697185
V1.mp4,168,0,0,0.3214855750501648
V1.mp4,169,0,0,0.3106473640040545
V1.mp4,170,0,0,0.3161328679922744
V1.mp4,171,0,0,0.32552953346145747
V1.mp4,172,0,0,0.33323395220855684
V1.mp4,173,0,0,0.33672317042739736
V1.mp4,174,0,0,0.3230250818433976
V1.mp4,175,0,0,0.3171559734926132
V1.mp4,176,0,0,0.29670267508137355
V1.mp4,177,0,0,0.30859993493779797
V1.mp4,178,0,0,0.31436574891626845
V1.mp4,179,0,0,0.312682121286809
V1.mp4,180,0,0,0.3170503001746141
V1.mp4,181,0,0,0.311293346195254
V1.mp4,182,0,0,0.31395277953410167
V1.mp4,183,0,0,0.3309073506088162
V1.mp4,184,0,0,0.32187835624313255
V1.mp4,185,0,0,0.3322564178451094
V1.mp4,186,0,0,0.27607906251922804
V1.mp4,187,0,0,0.26464136474114447
V1.mp4,188,0,0,0.2779133509119995
V1.mp4,189,0,0,0.2918169783119059
V1.mp4,190,0,0,0.30587324133906413
V1.mp4,191,0,0,0.30313266390810756
V1.mp4,192,0,0,0.31389765621959204
V1.mp4,193,0,0,0.33646841977151454
V1.mp4,194,0,0,0.3326808779904137
V1.mp4,195,0,0,0.3273660600599231
V1.mp4,196,0,0,0.31804595582284795
V1.mp4,197,0,0,0.3210660303004494
V1.mp4,198,0,0,0.3049728961161731
V1.mp4,199,0,0,0.3171899639406506
V1.mp4,200,0,0,0.3117961161877203
V1.mp4,201,0,0,0.3060801862552252
V1.mp4,202,0,0,0.30421961683934523
V1.mp4,203,0,0,0.34658942479241683
V1.mp4,204,0,0,0.38035902459163123
V1.mp4,205,0,0,0.3473440881452029
V1.mp4,206,0,0,0.31582847050227114
V1.mp4,207,0,0,0.3588759187357821
V1.mp4,208,0,0,0.3110593439843272
V1.mp4,209,0,0,0.3264489520951328
V1.mp4,210,0,0,0.34061052987530244
V1.mp4,211,0,0,0.33711625628841174
V1.mp4,212,0,0,0.3445656996195765
V1.mp4,213,0,0,0.3813100973574211
V1.mp4,214,0,0,0.33018591869449593
V1.mp4,215,0,0,0.3214441285788626
V1.mp4,216,0,0,0.3289400663755763
V1.mp4,217,0,0,0.30191619093812294
V1.mp4,218,0,0,0.3126800470915071
V1.mp4,219,0,0,0.28983452605945786
V1.mp4,220,0,0,0.2756001687859086
V1.mp4,221,0,0,0.2714547420038024
V1.mp4,222,0,0,0.3631241083670952
V1.mp4,223,0,0,0.32092801515294705
V1.mp4,224,0,0,0.2897066056867773
V1.mp4,225,0,0,0.33963996091492255
V1.mp4,226,0,0,0.29484602684072136
V1.mp4,227,0,0,0.36804899000339275
V1.mp4,228,0,0,0.310040398133656
V1.mp4,229,0,0,0.31727256949551247
V1.mp4,230,0,0,0.3414004096074467
V1.mp4,231,0,0,0.3864726437783513
V1.mp4,232,0,0,0.37778073982970767
V1.mp4,233,0,0,0.21585845028236564
V1.mp4,234,0,0,0.2900737456469971
V1.mp4,235,0,0,0.24769816607723955
V1.mp4,236,0,0,0.30871381569682915
V1.mp4,237,0,0,0.2892453960125945
V1.mp4,238,0,0,0.24235604432345126
V1.mp4,239,0,0,0.22471425617261065
V1.mp4,240,0,0,0.2738404323480653
V1.mp4,241,0,0,0.28703608533451247
V1.mp4,242,0,0,0.2847164391840588
V1.mp4,243,0,0,0.27164513521952827
V1.mp4,244,0,0,0.2726262541558921
V1.mp4,245,0,0,0.2817025218912325
V1.mp4,246,0,0,0.2817025070398947
V1.mp4,247,0,0,0.281702523414987
V1.mp4,248,0,0,0.2818155256363786
V1.mp4,249,0,0,0.278605427735113
V1.mp4,250,0,0,0.2794892302714309
V1.mp4,251,0,0,0.28765239637297
V1.mp4,252,0,0,0.28765239637297
V1.mp4,253,0,0,0.28765239637297
V1.mp4,254,0,0,0.28765239637297
V1.mp4,255,0,0,0.28765239637297
V1.mp4,256,0,0,0.28765239637297
V1.mp4,257,0,0,0.28765239637297
V1.mp4,258,0,0,0.28765239637297
V1.mp4,259,0,0,0.28765239637297
V1.mp4,260,0,0,0.28765239637297
V1.mp4,261,0,0,0.28765239637297
V1.mp4,262,0,0,0.28765239637297
V1.mp4,263,0,0,0.28765239637297
V1.mp4,264,0,0,0.28765239637297
V1.mp4,265,0,0,0.28765239637297
V1.mp4,266,0,0,0.28765239637297
V1.mp4,267,0,0,0.28765239637297
V1.mp4,268,0,0,0.28765239637297
V1.mp4,269,0,0,0.28765239637297
V1.mp4,270,0,0,0.28765239637297
V1.mp4,271,0,0,0.28765239637297
V1.mp4,272,0,0,0.28765239637297
V1.mp4,273,0,0,0.28765239637297
V1.mp4,274,0,0,0.28765239637297
V1.mp4,275,0,0,0.28765239637297
V1.mp4,276,0,0,0.28765239637297
V1.mp4,277,0,0,0.28765239637297
V1.mp4,278,0,0,0.28765239637297
V1.mp4,279,0,0,0.28765239637297
V1.mp4,280,0,0,0.28765239637297
V1.mp4,281,0,0,0.28765239637297
V1.mp4,282,0,0,0.28765239637297
V1.mp4,283,0,0,0.28765239637297
V1.mp4,284,0,0,0.28765239637297
V1.mp4,285,0,0,0.28765239637297
V10.mp4,1,0,0,0.2880003736048921
V10.mp4,2,0,0,0.3637017307423564
V10.mp4,3,0,1,0.5202920088420067
V10.mp4,4,0,1,0.5664343838417459
V10.mp4,5,0,1,0.8127569970491026
V10.mp4,6,0,1,0.8109089565221684
V10.mp4,7,0,1,0.7909468382880628
V10.mp4,8,0,1,0.7323286315654326
V10.mp4,9,0,1,0.7547589119750401
V10.mp4,10,0,1,0.6991722637996737
V10.mp4,11,0,1,0.621872222974758
V10.mp4,12,0,1,0.5329251488904666
V10.mp4,13,0,0,0.47774222900735913
V10.mp4,14,0,0,0.4288294047922019
V10.mp4,15,0,0,0.3429249753311918
V10.mp4,16,0,0,0.32829430110170155
V10.mp4,17,0,0,0.29590147144776885
V10.mp4,18,0,0,0.27224434235921513
V10.mp4,19,0,0,0.34139351082252356
V10.mp4,20,0,0,0.3764643947029806
V10.mp4,21,0,1,0.5585258736703247
V10.mp4,22,0,1,0.604799150348863
V10.mp4,23,0,1,0.5620927451420268
V10.mp4,24,0,0,0.38720089565513816
V10.mp4,25,0,0,0.34557470281599334
V10.mp4,26,0,0,0.3631662346328343
V10.mp4,27,0,0,0.35765975736005784
V10.mp4,28,0,0,0.3612282932993954
V10.mp4,29,0,0,0.37343631174373454
V10.mp4,30,0,0,0.406991622241146
V10.mp4,31,0,0,0.4095340798791026
V10.mp4,32,0,0,0.44837974182794765
V10.mp4,33,0,0,0.4267876871215484
V10.mp4,34,0,0,0.4087752953607799
V10.mp4,35,0,0,0.31117386051938317
V10.mp4,36,0,0,0.2771930749289789
V10.mp4,37,0,0,0.30232392091756605
V10.mp4,38,0,0,0.3040786036215146
V10.mp4,39,0,0,0.35863276701874414
V10.mp4,40,0,0,0.3677521694850621
V10.mp4,41,0,0,0.3694887616457121
V10.mp4,42,0,0,0.3624749247823047
V10.mp4,43,0,0,0.34964741675752126
V10.mp4,44,0,0,0.33724476017449273
V10.mp4,45,0,0,0.3623294119997052
V10.mp4,46,0,0,0.36217668714872214
V10.mp4,47,0,0,0.37690393557258034
V10.mp4,48,0,0,0.3743703403120228
V10.mp4,49,0,0,0.41027814306102206
V10.mp4,50,0,0,0.44104958152736495
V10.mp4,51,0,0,0.4676238259619411
V10.mp4,52,0,0,0.43560555113392796
V10.mp4,53,0,1,0.5024563505564588
V10.mp4,54,0,0,0.37309942758513026
V10.mp4,55,0,0,0.3836837433635564
V10.mp4,56,0,0,0.3696906909456552
V10.mp4,57,0,0,0.3411800067143555
V10.mp4,58,0,0,0.3345363171788655
V10.mp4,59,0,0,0.34076284486608777
V10.mp4,60,0,0,0.35735775945779613
V10.mp4,61,0,0,0.38047572641845623
V10.mp4,62,0,0,0.3742143566595862
V10.mp4,63,0,0,0.39241113983705334
V10.mp4,64,0,0,0.3625519963665266
V10.mp4,65,0,0,0.3085401466301538
V10.mp4,66,0,0,0.287083988513698
V10.mp4,67,0,0,0.2985517352884649
V10.mp4,68,0,0,0.2828416932297269
V10.mp4,69,0,0,0.30025610188687685
V10.mp4,70,0,0,0.29945931829694483
V10.mp4,71,0,0,0.308755995695402
V10.mp4,72,0,0,0.3337144414470412
V10.mp4,73,0,0,0.3632816644585608
V10.mp4,74,0,0,0.3823666966786834
V10.mp4,75,0,0,0.3670757408022743
V10.mp4,76,0,0,0.39649945985078616
V10.mp4,77,0,0,0.36047957097074323
V10.mp4,78,0,0,0.3269845301301206
V10.mp4,79,0,0,0.31445719964220775
V10.mp4,80,0,0,0.3128264738364283
V10.mp4,81,0,0,0.3164867375136057
V10.mp4,82,0,0,0.31637768713895537
V10.mp4,83,0,0,0.33142710630799177
V10.mp4,84,0,0,0.3270969644588425
V10.mp4,85,0,0,0.3262841957946556
V10.mp4,86,0,0,0.3477667067189035
V10.mp4,87,0,0,0.3252087370248647
V10.mp4,88,0,0,0.36373771619114487
V10.mp4,89,0,0,0.38595535365769706
V10.mp4,90,0,0,0.38349026105391193
V10.mp4,91,0,0,0.37526637534283386
V10.mp4,92,0,0,0.36979376231252636
V10.mp4,93,0,0,0.35205029871178617
V10.mp4,94,0,0,0.33126423275359823
V10.mp4,95,0,0,0.3236756853663305
V10.mp4,96,0,0,0.3321163038752449
V10.mp4,97,0,0,0.32537584626210836
V10.mp4,98,0,0,0.36690547236125154
V10.mp4,99,0,0,0.3515403782012552
V10.mp4,100,0,0,0.34746298913070917
V10.mp4,101,0,0,0.36576719716955297
V10.mp4,102,0,0,0.32809187506310156
V10.mp4,103,0,0,0.3343118086564594
V10.mp4,104,0,0,0.33930634958294265
V10.mp4,105,0,0,0.34628323291732344
V10.mp4,106,0,0,0.33039261139260007
V10.mp4,107,0,0,0.3224946502364064
V10.mp4,108,0,0,0.31809064549181065
V10.mp4,109,0,0,0.2795629880338755
V10.mp4,110,0,0,0.2796126693383092
V10.mp4,111,0,0,0.28132510085817525
V10.mp4,112,0,0,0.2655557733818584
V10.mp4,113,0,0,0.3007013926855285
V10.mp4,114,0,0,0.3041472535789125
V10.mp4,115,0,0,0.34753566575340256
V10.mp4,116,0,0,0.44643226352971105
V10.mp4,117,0,1,0.5414071292226303
V10.mp4,118,0,1,0.6885261639414706
V10.mp4,119,0,1,0.7617627571742559
V10.mp4,120,0,1,0.7887108406947838
V10.mp4,121,0,1,0.8132887407429104
V10.mp4,122,0,1,0.7994321474215333
V10.mp4,123,0,1,0.7687981268830159
V10.mp4,124,0,1,0.7411830321218091
V10.mp4,125,0,1,0.7179918480044293
V10.mp4,126,0,1,0.6716449037584125
V10.mp4,127,0,1,0.6500059640731759
V10.mp4,128,0,1,0.5582968285008453
V10.mp4,129,0,1,0.5991185903415175
V10.mp4,130,0,1,0.6582585053564481
V10.mp4,131,0,1,0.6508552274895335
V10.mp4,132,0,1,0.6829925554110976
V10.mp4,133,0,1,0.6936199569123422
V10.mp4,134,0,1,0.7014885024462887
V10.mp4,135,0,1,0.6950323041548604
V10.mp4,136,0,1,0.6935156588338335
V10.mp4,137,0,1,0.6752821209573725
V10.mp4,138,0,1,0.6648943118511556
V10.mp4,139,0,1,0.607658021632337
V10.mp4,140,0,1,0.5476850397258709
V10.mp4,141,0,0,0.4895754265554251
V10.mp4,142,0,1,0.5302930633490175
V10.mp4,143,0,0,0.45366941062689914
V10.mp4,144,0,1,0.5671920154499078
V10.mp4,145,0,1,0.5689772707328441
V10.mp4,146,0,0,0.42980325477707787
V10.mp4,147,0,0,0.35857676346389084
V10.mp4,148,0,0,0.3076574276904281
V10.mp4,149,0,0,0.29536211215422475
V10.mp4,150,0,0,0.31671545173590643
V10.mp4,151,0,0,0.33991486155804956
V10.mp4,152,0,0,0.3398802043793762
V10.mp4,153,0,0,0.33233733124114934
V10.mp4,154,0,0,0.32165621331345845
V10.mp4,155,0,0,0.33135741588804735
V10.mp4,156,0,0,0.3361136242583418
V10.mp4,157,0,0,0.34404754905084667
V10.mp4,158,0,0,0.32097944262131145
V10.mp4,159,0,0,0.3034088973434008
V10.mp4,160,0,0,0.3144647632021106
V10.mp4,161,0,0,0.31150524145609926
V10.mp4,162,0,0,0.3603968185884696
V10.mp4,163,0,0,0.37922741064611765
V10.mp4,164,0,0,0.40255405636553276
V10.mp4,165,0,0,0.41318236828018445
V10.mp4,166,0,0,0.4212132698868588
V10.mp4,167,0,0,0.4603417330181834
V10.mp4,168,0,1,0.5996712889289731
V10.mp4,169,0,1,0.6217328587643609
V10.mp4,170,0,1,0.6742950211879469
V10.mp4,171,0,1,0.6919595825148889
V10.mp4,172,0,1,0.7574256093112378
V10.mp4,173,0,1,0.7635158243827526
V10.mp4,174,0,1,0.7824480940464695
V10.mp4,175,0,1,0.7765990637104183
V10.mp4,176,0,1,0.7806658089485861
V10.mp4,177,0,1,0.693628241159335
V10.mp4,178,0,1,0.5654722872102625
V10.mp4,179,0,0,0.4401571849391761
V10.mp4,180,0,0,0.3973433718416751
V10.mp4,181,0,0,0.2870056532833056
V10.mp4,182,0,0,0.26922098582894466
V10.mp4,183,0,0,0.2751121993453267
V10.mp4,184,0,0,0.30296370629316705
V10.mp4,185,0,0,0.3121643808669378
V10.mp4,186,0,0,0.35058012124721205
V10.mp4,187,0,0,0.39311680225669976
V10.mp4,188,0,0,0.4688477120152486
V10.mp4,189,0,0,0.4725605446840047
V10.mp4,190,0,0,0.43156907410610695
V10.mp4,191,0,0,0.38088281472826546
V10.mp4,192,0,0,0.3244902343119116
V10.mp4,193,0,0,0.3088045646970227
V10.mp4,194,0,0,0.31399871946422486
V10.mp4,195,0,0,0.3347959279302544
V10.mp4,196,0,0,0.354498717379496
V10.mp4,197,0,0,0.36249392868466385
V10.mp4,198,0,0,0.38794062430957305
V10.mp4,199,0,0,0.39741217342796303
V10.mp4,200,0,0,0.42028265568898887
V10.mp4,201,0,0,0.46915969835655513
V10.mp4,202,0,1,0.5703093846805632
V10.mp4,203,0,1,0.6294208087663843
V10.mp4,204,0,1,0.6999294307976707
V10.mp4,205,0,1,0.8673648578594896
V10.mp4,206,0,1,0.5732502896880431
V10.mp4,207,0,1,0.8040129464155089
V10.mp4,208,0,1,0.8486820941821352
V10.mp4,209,0,1,0.9033677595075412
V10.mp4,210,0,1,0.8635895519411527
V10.mp4,211,0,1,0.9382663716944059
V10.mp4,212,0,1,0.7941772660597933
V10.mp4,213,0,0,0.24801896842212415
V10.mp4,214,0,0,0.4029457854718279
V10.mp4,215,0,0,0.45469471456142285
V10.mp4,216,0,0,0.46236019508282583
V10.mp4,217,0,1,0.54648970613192
V10.mp4,218,0,0,0.4828796635792192
V10.mp4,219,0,0,0.4734087226500867
V10.mp4,220,0,0,0.47147563175710505
V10.mp4,221,0,0,0.42530371988296584
V10.mp4,222,0,0,0.2900862251512954
V10.mp4,223,0,0,0.32460821696857717
V10.mp4,224,0,0,0.39162402776169547
V10.mp4,225,0,0,0.41193796603438104
V10.mp4,226,0,0,0.4659356305054015
V10.mp4,227,0,1,0.5210465804140131
V10.mp4,228,0,1,0.5916939001228286
V10.mp4,229,0,1,0.5760445442166805
V10.mp4,230,0,0,0.47256988621149293
V10.mp4,231,0,0,0.48143945910345154
V10.mp4,232,0,0,0.4950735884945565
V10.mp4,233,0,0,0.41152694594986733
V10.mp4,234,0,0,0.471181173619202
V10.mp4,235,0,1,0.6053593178672558
V10.mp4,236,0,1,0.7054894252084984
V10.mp4,237,0,1,0.7410762723537749
V10.mp4,238,0,1,0.7452813197948003
V10.mp4,239,0,1,0.7422656888535303
V10.mp4,240,0,1,0.6885781614946832
V10.mp4,241,0,1,0.6266718735505643
V10.mp4,242,0,1,0.5525659128111132
V10.mp4,243,0,0,0.4505019344045261
V10.mp4,244,0,0,0.4353067270412076
V10.mp4,245,0,0,0.45589292967694156
V10.mp4,246,0,0,0.48136477968501273
V10.mp4,247,0,1,0.522209062946122
V10.mp4,248,0,1,0.5483038635048888
V10.mp4,249,0,1,0.5030474123606701
V10.mp4,250,0,0,0.4340477900723145
V10.mp4,251,0,0,0.399811046817875
V10.mp4,252,0,0,0.3435975498196288
V10.mp4,253,0,0,0.3039465203499141
V10.mp4,254,0,0,0.27185008190659044
V10.mp4,255,0,0,0.26684992677976155
V10.mp4,256,0,0,0.28429340033990586
V10.mp4,257,0,0,0.3138118124265969
V10.mp4,258,0,0,0.33846662060499766
V10.mp4,259,0,0,0.37497223723176043
V10.mp4,260,0,0,0.34999146548891397
V10.mp4,261,0,0,0.3331924515829747
V10.mp4,262,0,0,0.30759330496459114
V10.mp4,263,0,0,0.2905978362005726
V10.mp4,264,0,0,0.29154747663547026
V10.mp4,265,0,0,0.30384316788430843
V10.mp4,266,0,0,0.2853174305850034
V10.mp4,267,0,0,0.2897471725688741
V10.mp4,268,0,0,0.2997288828357529
V10.mp4,269,0,0,0.32325435765034694
V10.mp4,270,0,0,0.3183022402931819
V10.mp4,271,0,0,0.3253248740348859
V10.mp4,272,0,0,0.3321803396539046
V10.mp4,273,0,0,0.35114098397544835
V10.mp4,274,0,0,0.37466540061365233
V10.mp4,275,0,0,0.42685491897270134
V10.mp4,276,0,0,0.4403949803325527
V10.mp4,277,0,0,0.4164068302494561
V10.mp4,278,0,0,0.3905990377870682
V10.mp4,279,0,0,0.3710128997507073
V10.mp4,280,0,0,0.3356113731410437
V10.mp4,281,0,0,0.3670875701681009
V10.mp4,282,0,0,0.3715453285850824
V10.mp4,283,0,0,0.3715225635925524
V10.mp4,284,0,0,0.3567367006340066
V10.mp4,285,0,0,0.33825945234241345
V10.mp4,286,0,0,0.3172439761177545
V10.mp4,287,0,0,0.33898772271276145
V10.mp4,288,0,0,0.3716493036795744
V10.mp4,289,0,0,0.4143092682729825
V10.mp4,290,0,0,0.4268724907699471
V10.mp4,291,0,0,0.3986660156589828
V10.mp4,292,0,0,0.3591393107833594
V10.mp4,293,0,0,0.35002186500464233
V10.mp4,294,0,0,0.36280030987900413
V10.mp4,295,0,0,0.35840990991394023
V10.mp4,296,0,0,0.39410465466761646
V10.mp4,297,0,0,0.3449874759364313
V10.mp4,298,0,0,0.3168364769141008
V10.mp4,299,0,0,0.29177123970687074
V10.mp4,300,0,0,0.28727808823397216
V10.mp4,301,0,0,0.2828925440084248
V10.mp4,302,0,0,0.3049101086617589
V10.mp4,303,0,0,0.3505408774911562
V10.mp4,304,0,0,0.37198026747244595
V10.mp4,305,0,0,0.37088604378724754
V10.mp4,306,0,0,0.38092788068891864
V10.mp4,307,0,0,0.3983939963264426
V10.mp4,308,0,0,0.4402204699519945
V10.mp4,309,0,0,0.4196032442525637
V10.mp4,310,0,0,0.37802461612250443
V10.mp4,311,0,0,0.3459758966382735
V10.mp4,312,0,0,0.3300472775040693
V10.mp4,313,0,0,0.306394628551609
V10.mp4,314,0,0,0.28249460854804465
V10.mp4,315,0,0,0.2508466695088992
V10.mp4,316,0,0,0.26161106589096966
V10.mp4,317,0,0,0.3045263257952666
V10.mp4,318,0,0,0.3258594854911291
V10.mp4,319,0,0,0.3929501024663707
V10.mp4,320,0,0,0.3807488249631487
V10.mp4,321,0,0,0.38587535686604385
V10.mp4,322,0,0,0.41791538646274357
V10.mp4,323,0,0,0.4509862374332592
V10.mp4,324,0,0,0.3990356988174734
V10.mp4,325,0,0,0.3124373536327207
V10.mp4,326,0,0,0.3187155799748552
V10.mp4,327,0,0,0.370239345456336
V10.mp4,328,0,0,0.47407893329781686
V10.mp4,329,0,1,0.5014905987419174
V10.mp4,330,0,1,0.5996622141521004
V10.mp4,331,0,0,0.4747367872926523
V10.mp4,332,0,0,0.3898578579839781
V10.mp4,333,0,0,0.4542605495183386
V10.mp4,334,0,1,0.5002474340331606
V10.mp4,335,0,1,0.5728778226665542
V10.mp4,336,0,1,0.5885367518074954
V10.mp4,337,0,1,0.6583084382590556
V10.mp4,338,0,1,0.7102031655427342
V10.mp4,339,0,1,0.7606833981177894
V10.mp4,340,0,1,0.7660912148682257
V10.mp4,341,0,1,0.7930422810995283
V10.mp4,342,0,1,0.7213634717905485
V10.mp4,343,0,1,0.6099835527654456
V10.mp4,344,0,1,0.5716102203661311
V10.mp4,345,0,1,0.5421063469151591
V10.mp4,346,0,1,0.5011108595057484
V10.mp4,347,0,0,0.4753976903722928
V10.mp4,348,0,0,0.4882376997736649
V10.mp4,349,0,0,0.4218231975832963
V10.mp4,350,0,0,0.40765307639396214
V10.mp4,351,0,0,0.41048928291475745
V10.mp4,352,0,0,0.3819007764957036
