video_name,center_frame,true_label,pred_label,score
V1.mp4,138,0,0,0.019080976024270058
V1.mp4,139,0,0,0.008219762705266476
V1.mp4,140,0,0,0.009537482634186745
V1.mp4,141,0,0,0.007110243663191795
V1.mp4,142,0,0,0.011295611970126629
V1.mp4,143,0,0,0.011958449147641659
V1.mp4,144,0,0,0.010113862343132496
V1.mp4,145,0,0,0.01037595421075821
V1.mp4,146,0,0,0.007940499112010002
V1.mp4,147,0,0,0.007415224332362413
V1.mp4,148,0,0,0.014548728242516518
V1.mp4,149,0,0,0.016459373757243156
V1.mp4,150,0,0,0.011282083578407764
V1.mp4,151,0,0,0.007257882971316576
V1.mp4,152,0,0,0.006817474961280823
V1.mp4,153,0,0,0.006958142854273319
V1.mp4,154,0,0,0.0070701357908546925
V1.mp4,155,0,0,0.006845635361969471
V1.mp4,156,0,0,0.006800641771405935
V1.mp4,157,0,0,0.007038346026092768
V1.mp4,158,0,0,0.007155745755881071
V1.mp4,159,0,0,0.007358828093856573
V1.mp4,160,0,0,0.007579655386507511
V1.mp4,161,0,0,0.007104274816811085
V1.mp4,162,0,0,0.008778694085776806
V1.mp4,163,0,0,0.01156639028340578
V1.mp4,164,0,0,0.012399377301335335
V1.mp4,165,0,0,0.013625634834170341
V1.mp4,166,0,0,0.015729591250419617
V1.mp4,167,0,0,0.011695435270667076
V1.mp4,168,0,0,0.009918233379721642
V1.mp4,169,0,0,0.009322295896708965
V1.mp4,170,0,0,0.009029396809637547
V1.mp4,171,0,0,0.008655299432575703
V1.mp4,172,0,0,0.008154605515301228
V1.mp4,173,0,0,0.008025526069104671
V1.mp4,174,0,0,0.00886024720966816
V1.mp4,175,0,0,0.0075773634016513824
V1.mp4,176,0,0,0.007985924370586872
V1.mp4,177,0,0,0.007252546958625317
V1.mp4,178,0,0,0.007183687295764685
V1.mp4,179,0,0,0.007125252857804298
V1.mp4,180,0,0,0.006986740976572037
V1.mp4,181,0,0,0.006964253727346659
V1.mp4,182,0,0,0.007116834633052349
V1.mp4,183,0,0,0.007310840766876936
V1.mp4,184,0,0,0.006839736830443144
V1.mp4,185,0,0,0.00847645103931427
V1.mp4,186,0,0,0.007353327237069607
V1.mp4,187,0,0,0.007840865291655064
V1.mp4,188,0,0,0.007312017492949963
V1.mp4,189,0,0,0.006801121402531862
V1.mp4,190,0,0,0.006682765204459429
V1.mp4,191,0,0,0.007336017210036516
V1.mp4,192,0,0,0.007482776418328285
V1.mp4,193,0,0,0.00820991862565279
V1.mp4,194,0,0,0.008037524297833443
V1.mp4,195,0,0,0.007426140364259481
V1.mp4,196,0,0,0.007175692822784185
V1.mp4,197,0,0,0.007173237390816212
V1.mp4,198,0,0,0.0070588975213468075
V1.mp4,199,0,0,0.006707626860588789
V1.mp4,200,0,0,0.006733632646501064
V1.mp4,201,0,0,0.007116626016795635
V1.mp4,202,0,0,0.007500060833990574
V1.mp4,203,0,0,0.0074233850464224815
V1.mp4,204,0,0,0.009309208020567894
V1.mp4,205,0,0,0.00764082558453083
V1.mp4,206,0,0,0.008320321328938007
V1.mp4,207,0,0,0.008187573403120041
V1.mp4,208,0,0,0.007673001382499933
V1.mp4,209,0,0,0.00735781155526638
V1.mp4,210,0,0,0.007115402724593878
V1.mp4,211,0,0,0.008543873205780983
V1.mp4,212,0,0,0.0064446814358234406
V1.mp4,213,0,0,0.0069826459512114525
V1.mp4,214,0,0,0.007267840672284365
V1.mp4,215,0,0,0.007129926234483719
V1.mp4,216,0,0,0.007581100333482027
V1.mp4,217,0,0,0.09321151673793793
V1.mp4,218,0,0,0.04825412482023239
V1.mp4,219,0,0,0.2279725968837738
V1.mp4,220,0,0,0.008415165357291698
V1.mp4,221,0,0,0.007197112776339054
V1.mp4,222,0,0,0.0065070646815001965
V1.mp4,223,0,0,0.007075419649481773
V1.mp4,224,0,0,0.0066710603423416615
V1.mp4,225,0,0,0.007875916548073292
V1.mp4,226,0,0,0.008537151850759983
V1.mp4,227,0,0,0.008828587830066681
V1.mp4,228,0,0,0.006779585033655167
V1.mp4,229,0,0,0.009079196490347385
V1.mp4,230,0,0,0.020858651027083397
V1.mp4,231,0,0,0.015887420624494553
V1.mp4,232,0,0,0.016425512731075287
V1.mp4,233,0,0,0.008505775593221188
V1.mp4,234,0,0,0.00816410593688488
V1.mp4,235,0,0,0.011474285274744034
V1.mp4,236,0,0,0.007724156603217125
V1.mp4,237,0,0,0.008140679448843002
V1.mp4,238,0,0,0.0072725070640444756
V1.mp4,239,0,0,0.008682320825755596
V1.mp4,240,0,0,0.007547522895038128
V1.mp4,241,0,0,0.006750352215021849
V1.mp4,242,0,0,0.007320217788219452
V1.mp4,243,0,0,0.0067238518968224525
V1.mp4,244,0,0,0.007624528836458921
V1.mp4,245,0,0,0.006638501770794392
V1.mp4,246,0,0,0.006638498976826668
V1.mp4,247,0,0,0.006638501770794392
V1.mp4,248,0,0,0.006593774538487196
V1.mp4,249,0,0,0.006573958322405815
V1.mp4,250,0,0,0.007460678927600384
V1.mp4,251,0,0,0.006648153066635132
V1.mp4,252,0,0,0.006648153066635132
V1.mp4,253,0,0,0.006648153066635132
V1.mp4,254,0,0,0.006648153066635132
V1.mp4,255,0,0,0.006648156326264143
V1.mp4,256,0,0,0.006648156326264143
V10.mp4,1,0,0,0.4397341012954712
V10.mp4,2,0,0,0.41587841510772705
V10.mp4,3,0,1,0.5988611578941345
V10.mp4,4,0,0,0.14413459599018097
V10.mp4,5,0,0,0.11890865862369537
V10.mp4,6,0,0,0.08800459653139114
V10.mp4,7,0,0,0.06612835824489594
V10.mp4,8,0,0,0.059666551649570465
V10.mp4,9,0,0,0.0583980455994606
V10.mp4,10,0,0,0.04960969462990761
V10.mp4,11,0,0,0.050369758158922195
V10.mp4,12,0,0,0.13425908982753754
V10.mp4,13,0,0,0.328123539686203
V10.mp4,14,0,0,0.041619982570409775
V10.mp4,15,0,0,0.016063064336776733
V10.mp4,16,0,0,0.02060953713953495
V10.mp4,17,0,0,0.12440276890993118
V10.mp4,18,0,0,0.09260071814060211
V10.mp4,19,0,0,0.020696846768260002
V10.mp4,20,0,0,0.018267784267663956
V10.mp4,21,0,0,0.026413438841700554
V10.mp4,22,0,0,0.024965211749076843
V10.mp4,23,0,0,0.015601535327732563
V10.mp4,24,0,0,0.012605030089616776
V10.mp4,25,0,0,0.01937047392129898
V10.mp4,26,0,0,0.01990821212530136
V10.mp4,27,0,0,0.015352108515799046
V10.mp4,28,0,0,0.03894571587443352
V10.mp4,29,0,0,0.026319311931729317
V10.mp4,30,0,0,0.02177080139517784
V10.mp4,31,0,0,0.019197458401322365
V10.mp4,32,0,0,0.013853956945240498
V10.mp4,33,0,0,0.009275485761463642
V10.mp4,34,0,0,0.3109334111213684
V10.mp4,35,0,0,0.23503032326698303
V10.mp4,36,0,0,0.11301698535680771
V10.mp4,37,0,1,0.5592583417892456
V10.mp4,38,0,1,0.5953142642974854
V10.mp4,39,0,0,0.01734478585422039
V10.mp4,40,0,0,0.012332405894994736
V10.mp4,41,0,0,0.009487801231443882
V10.mp4,42,0,0,0.017881911247968674
V10.mp4,43,0,0,0.013018406927585602
V10.mp4,44,0,0,0.02922818809747696
V10.mp4,45,0,0,0.02708975411951542
V10.mp4,46,0,0,0.05485675856471062
V10.mp4,47,0,0,0.030515583232045174
V10.mp4,48,0,0,0.03304900601506233
V10.mp4,49,0,0,0.023478301241993904
V10.mp4,50,0,0,0.008852402679622173
V10.mp4,51,0,0,0.007503291126340628
V10.mp4,52,0,0,0.009500146843492985
V10.mp4,53,0,0,0.01199629157781601
V10.mp4,54,0,0,0.01766171306371689
V10.mp4,55,0,0,0.018427956849336624
V10.mp4,56,0,0,0.06097190082073212
V10.mp4,57,0,1,0.788384199142456
V10.mp4,58,0,0,0.04446326568722725
V10.mp4,59,0,0,0.02386125922203064
V10.mp4,60,0,0,0.027572263032197952
V10.mp4,61,0,0,0.1511097550392151
V10.mp4,62,0,0,0.026290275156497955
V10.mp4,63,0,0,0.018984971567988396
V10.mp4,64,0,0,0.06103068217635155
V10.mp4,65,0,0,0.0354032889008522
V10.mp4,66,0,0,0.02601463720202446
V10.mp4,67,0,0,0.035703349858522415
V10.mp4,68,0,0,0.03693174570798874
V10.mp4,69,0,0,0.3017115890979767
V10.mp4,70,0,0,0.10885895043611526
V10.mp4,71,0,0,0.3147147297859192
V10.mp4,72,0,0,0.25603681802749634
V10.mp4,73,0,0,0.03430267423391342
V10.mp4,74,0,0,0.025611944496631622
V10.mp4,75,0,0,0.023179253563284874
V10.mp4,76,0,0,0.01398823969066143
V10.mp4,77,0,0,0.013005735352635384
V10.mp4,78,0,0,0.016502143815159798
V10.mp4,79,0,0,0.015228714793920517
V10.mp4,80,0,0,0.020700378343462944
V10.mp4,81,0,0,0.01451688352972269
V10.mp4,82,0,0,0.019586285576224327
V10.mp4,83,0,0,0.013548478484153748
V10.mp4,84,0,0,0.013226070441305637
V10.mp4,85,0,0,0.2786041498184204
V10.mp4,86,0,0,0.22852753102779388
V10.mp4,87,0,0,0.18493786454200745
V10.mp4,88,0,0,0.03208727017045021
V10.mp4,89,0,0,0.026942240074276924
V10.mp4,90,0,0,0.017816200852394104
V10.mp4,91,0,0,0.034845367074012756
V10.mp4,92,0,0,0.023301895707845688
V10.mp4,93,0,0,0.4591677188873291
V10.mp4,94,0,0,0.43593940138816833
V10.mp4,95,0,0,0.1511126160621643
V10.mp4,96,0,0,0.18115845322608948
V10.mp4,97,0,0,0.04228382930159569
V10.mp4,98,0,0,0.012914861552417278
V10.mp4,99,0,0,0.01539267785847187
V10.mp4,100,0,0,0.015714282169938087
V10.mp4,101,0,0,0.015528500080108643
V10.mp4,102,0,0,0.020600564777851105
V10.mp4,103,0,0,0.023511480540037155
V10.mp4,104,0,0,0.021957451477646828
V10.mp4,105,0,0,0.015736548230051994
V10.mp4,106,0,0,0.015825564041733742
V10.mp4,107,0,0,0.009026738815009594
V10.mp4,108,0,0,0.010248253121972084
V10.mp4,109,0,0,0.008850939571857452
V10.mp4,110,0,0,0.011492082849144936
V10.mp4,111,0,0,0.007312979083508253
V10.mp4,112,0,0,0.008798741735517979
V10.mp4,113,0,0,0.013595099560916424
V10.mp4,114,0,0,0.03422870486974716
V10.mp4,115,0,0,0.19003023207187653
V10.mp4,116,0,0,0.20190425217151642
V10.mp4,117,0,0,0.1309339851140976
V10.mp4,118,0,0,0.05602295696735382
V10.mp4,119,0,0,0.0649864450097084
V10.mp4,120,0,0,0.0711994618177414
V10.mp4,121,0,0,0.07660816609859467
V10.mp4,122,0,0,0.0644650086760521
V10.mp4,123,0,0,0.05586955323815346
V10.mp4,124,0,0,0.05034247413277626
V10.mp4,125,0,0,0.04308219626545906
V10.mp4,126,0,0,0.038243770599365234
V10.mp4,127,0,0,0.033909302204847336
V10.mp4,128,0,0,0.03220432624220848
V10.mp4,129,0,0,0.042475488036870956
V10.mp4,130,0,0,0.03461768850684166
V10.mp4,131,0,0,0.0445389598608017
V10.mp4,132,0,0,0.056630510836839676
V10.mp4,133,0,0,0.05509726703166962
V10.mp4,134,0,0,0.05466821417212486
V10.mp4,135,0,0,0.05383170396089554
V10.mp4,136,0,0,0.05166499316692352
V10.mp4,137,0,0,0.04786485806107521
V10.mp4,138,0,0,0.04288194328546524
V10.mp4,139,0,0,0.03723093494772911
V10.mp4,140,0,0,0.03645138815045357
V10.mp4,141,0,0,0.12847724556922913
V10.mp4,142,0,0,0.1261959671974182
V10.mp4,143,0,0,0.022607769817113876
V10.mp4,144,0,0,0.018033087253570557
V10.mp4,145,0,0,0.01589420810341835
V10.mp4,146,0,0,0.019077962264418602
V10.mp4,147,0,1,0.6332420110702515
V10.mp4,148,0,0,0.46709635853767395
V10.mp4,149,0,0,0.42983493208885193
V10.mp4,150,0,0,0.160675510764122
V10.mp4,151,0,0,0.01888299360871315
V10.mp4,152,0,1,0.6371778249740601
V10.mp4,153,0,1,0.5333113074302673
V10.mp4,154,0,0,0.3622725307941437
V10.mp4,155,0,0,0.2622808814048767
V10.mp4,156,0,0,0.04813198745250702
V10.mp4,157,0,0,0.3414987623691559
V10.mp4,158,0,0,0.05702250823378563
V10.mp4,159,0,0,0.05058310925960541
V10.mp4,160,0,0,0.017876075580716133
V10.mp4,161,0,0,0.015587438829243183
V10.mp4,162,0,0,0.013411574997007847
V10.mp4,163,0,0,0.01241847313940525
V10.mp4,164,0,0,0.011862528510391712
V10.mp4,165,0,0,0.14328238368034363
V10.mp4,166,0,0,0.04855749383568764
V10.mp4,167,0,0,0.04406234249472618
V10.mp4,168,0,0,0.06696595996618271
V10.mp4,169,0,0,0.03959082067012787
V10.mp4,170,0,0,0.054971590638160706
V10.mp4,171,0,0,0.05366953834891319
V10.mp4,172,0,0,0.05495791137218475
V10.mp4,173,0,0,0.05827553570270538
V10.mp4,174,0,0,0.05836519971489906
V10.mp4,175,0,0,0.05502348765730858
V10.mp4,176,0,0,0.051615159958601
V10.mp4,177,0,0,0.09035733342170715
V10.mp4,178,0,0,0.41314107179641724
V10.mp4,179,0,1,0.668526828289032
V10.mp4,180,0,1,0.6276662349700928
V10.mp4,181,0,1,0.5539446473121643
V10.mp4,182,0,0,0.049049779772758484
V10.mp4,183,0,0,0.011331530287861824
V10.mp4,184,0,0,0.009706445038318634
V10.mp4,185,0,0,0.013985203579068184
V10.mp4,186,0,0,0.01574113592505455
V10.mp4,187,0,0,0.014830833300948143
V10.mp4,188,0,0,0.015602736733853817
V10.mp4,189,0,0,0.014734191820025444
V10.mp4,190,0,0,0.011074954643845558
V10.mp4,191,0,0,0.009784171357750893
V10.mp4,192,0,0,0.011321042664349079
V10.mp4,193,0,0,0.012759493663907051
V10.mp4,194,0,0,0.018121954053640366
V10.mp4,195,0,0,0.01681971736252308
V10.mp4,196,0,0,0.012882786802947521
V10.mp4,197,0,0,0.00857950933277607
V10.mp4,198,0,0,0.02061976119875908
V10.mp4,199,0,0,0.038531605154275894
V10.mp4,200,0,0,0.09379162639379501
V10.mp4,201,0,0,0.12589627504348755
V10.mp4,202,0,0,0.08436328917741776
V10.mp4,203,0,0,0.041839599609375
V10.mp4,204,0,0,0.03441554680466652
V10.mp4,205,0,0,0.27762240171432495
V10.mp4,206,0,1,0.5551265478134155
V10.mp4,207,0,0,0.08380737900733948
V10.mp4,208,0,0,0.0922105610370636
V10.mp4,209,0,1,0.7434725165367126
V10.mp4,210,0,1,0.6388310194015503
V10.mp4,211,0,0,0.07135342061519623
V10.mp4,212,0,0,0.0425538532435894
V10.mp4,213,0,0,0.07257620245218277
V10.mp4,214,0,0,0.33555081486701965
V10.mp4,215,0,1,0.5121779441833496
V10.mp4,216,0,0,0.053919605910778046
V10.mp4,217,0,0,0.05267795920372009
V10.mp4,218,0,0,0.013945968821644783
V10.mp4,219,0,0,0.016893453896045685
V10.mp4,220,0,0,0.04430917277932167
V10.mp4,221,0,0,0.03926830366253853
V10.mp4,222,0,0,0.27907758951187134
V10.mp4,223,0,0,0.1579969972372055
V10.mp4,224,0,1,0.6673203706741333
V10.mp4,225,0,0,0.029418189078569412
V10.mp4,226,0,0,0.09844495356082916
V10.mp4,227,0,0,0.007729783654212952
V10.mp4,228,0,0,0.00937790796160698
V10.mp4,229,0,0,0.015505321323871613
V10.mp4,230,0,0,0.04603176563978195
V10.mp4,231,0,0,0.13613136112689972
V10.mp4,232,0,0,0.3938218653202057
V10.mp4,233,0,0,0.05648213252425194
V10.mp4,234,0,0,0.03327757865190506
V10.mp4,235,0,0,0.0494394451379776
V10.mp4,236,0,0,0.05514761805534363
V10.mp4,237,0,0,0.05186682567000389
V10.mp4,238,0,0,0.046495307236909866
V10.mp4,239,0,0,0.03633802384138107
V10.mp4,240,0,0,0.03207927569746971
V10.mp4,241,0,0,0.020105214789509773
V10.mp4,242,0,0,0.025491170585155487
V10.mp4,243,0,0,0.026696432381868362
V10.mp4,244,0,0,0.04973823204636574
V10.mp4,245,0,0,0.04198937118053436
V10.mp4,246,0,0,0.03174550086259842
V10.mp4,247,0,0,0.013653354719281197
V10.mp4,248,0,0,0.0102586280554533
V10.mp4,249,0,0,0.010122429579496384
V10.mp4,250,0,0,0.015888264402747154
V10.mp4,251,0,0,0.38947567343711853
V10.mp4,252,0,1,0.719136655330658
V10.mp4,253,0,1,0.6901386380195618
V10.mp4,254,0,1,0.6436418890953064
V10.mp4,255,0,1,0.630804181098938
V10.mp4,256,0,0,0.36857643723487854
V10.mp4,257,0,0,0.23908188939094543
V10.mp4,258,0,0,0.10959116369485855
V10.mp4,259,0,0,0.008092615753412247
V10.mp4,260,0,0,0.007910764776170254
V10.mp4,261,0,0,0.11285512894392014
V10.mp4,262,0,0,0.03970322012901306
V10.mp4,263,0,0,0.05906224995851517
V10.mp4,264,0,0,0.36262187361717224
V10.mp4,265,0,0,0.3381234109401703
V10.mp4,266,0,0,0.10797978192567825
V10.mp4,267,0,0,0.3365926444530487
V10.mp4,268,0,0,0.02150277979671955
V10.mp4,269,0,0,0.02939804457128048
V10.mp4,270,0,0,0.015568133443593979
V10.mp4,271,0,0,0.04709351435303688
V10.mp4,272,0,0,0.03294362500309944
V10.mp4,273,0,0,0.06013469398021698
V10.mp4,274,0,0,0.04190637916326523
V10.mp4,275,0,0,0.014614338055253029
V10.mp4,276,0,0,0.014329047873616219
V10.mp4,277,0,0,0.009499872103333473
V10.mp4,278,0,0,0.051585033535957336
V10.mp4,279,0,0,0.14488264918327332
V10.mp4,280,0,0,0.01580057665705681
V10.mp4,281,0,0,0.019023945555090904
V10.mp4,282,0,0,0.013170015066862106
V10.mp4,283,0,0,0.017781848087906837
V10.mp4,284,0,1,0.6768884658813477
V10.mp4,285,0,1,0.6257069110870361
V10.mp4,286,0,0,0.4621906280517578
V10.mp4,287,0,0,0.45966190099716187
V10.mp4,288,0,0,0.008273651823401451
V10.mp4,289,0,0,0.015289632603526115
V10.mp4,290,0,0,0.023290090262889862
V10.mp4,291,0,0,0.017811354249715805
V10.mp4,292,0,0,0.10839797556400299
V10.mp4,293,0,0,0.03131994977593422
V10.mp4,294,0,0,0.052334658801555634
V10.mp4,295,0,0,0.013440818525850773
V10.mp4,296,0,0,0.010403781197965145
V10.mp4,297,0,0,0.00953331682831049
V10.mp4,298,0,0,0.01032258290797472
V10.mp4,299,0,1,0.5921906232833862
V10.mp4,300,0,0,0.41778871417045593
V10.mp4,301,0,0,0.3788200914859772
V10.mp4,302,0,0,0.054095085710287094
V10.mp4,303,0,0,0.01274847611784935
V10.mp4,304,0,0,0.010975850746035576
V10.mp4,305,0,0,0.012610347010195255
V10.mp4,306,0,0,0.019848085939884186
V10.mp4,307,0,0,0.027553822845220566
V10.mp4,308,0,0,0.020288992673158646
V10.mp4,309,0,1,0.612783670425415
V10.mp4,310,0,0,0.22643478214740753
V10.mp4,311,0,0,0.1111077219247818
V10.mp4,312,0,0,0.33986759185791016
V10.mp4,313,0,1,0.5882086157798767
V10.mp4,314,0,0,0.3182251453399658
V10.mp4,315,0,0,0.3458789885044098
V10.mp4,316,0,0,0.05551646277308464
V10.mp4,317,0,0,0.012669188901782036
V10.mp4,318,0,0,0.011566362343728542
V10.mp4,319,0,0,0.011055600829422474
V10.mp4,320,0,0,0.011964468285441399
V10.mp4,321,0,0,0.013376465998589993
V10.mp4,322,0,0,0.014545336365699768
V10.mp4,323,0,0,0.011862216517329216
V10.mp4,324,0,0,0.008266507647931576
V10.mp4,325,0,0,0.008051465265452862
V10.mp4,326,0,0,0.01370829064399004
V10.mp4,327,0,0,0.014370612800121307
V10.mp4,328,0,0,0.01991518773138523
V10.mp4,329,0,0,0.021159060299396515
V10.mp4,330,0,0,0.01736435852944851
V10.mp4,331,0,0,0.013001023791730404
V10.mp4,332,0,0,0.019291803240776062
V10.mp4,333,0,0,0.031006060540676117
V10.mp4,334,0,0,0.07013138383626938
V10.mp4,335,0,0,0.044921696186065674
V10.mp4,336,0,0,0.0496351458132267
V10.mp4,337,0,0,0.04765839874744415
V10.mp4,338,0,0,0.05734749138355255
V10.mp4,339,0,0,0.05900346115231514
V10.mp4,340,0,0,0.3514885902404785
V10.mp4,341,0,0,0.16819189488887787
V10.mp4,342,0,0,0.17401231825351715
V10.mp4,343,0,0,0.02242114394903183
V10.mp4,344,0,0,0.023969989269971848
V10.mp4,345,0,0,0.04252077639102936
V10.mp4,346,0,0,0.03678959608078003
V10.mp4,347,0,0,0.012818388640880585
V10.mp4,348,0,0,0.011889931745827198
V10.mp4,349,0,0,0.012176809832453728
V10.mp4,350,0,0,0.028360243886709213
V10.mp4,351,0,0,0.029164167121052742
V10.mp4,352,0,0,0.0806625485420227
V10.mp4,353,0,0,0.01655232347548008
V10.mp4,354,0,0,0.01865786872804165
V10.mp4,355,0,0,0.029507577419281006
V10.mp4,356,0,0,0.31538036465644836
V10.mp4,357,0,0,0.4058748781681061
V10.mp4,358,0,0,0.13705404102802277
V10.mp4,359,0,0,0.18774919211864471
V10.mp4,360,0,0,0.0217316672205925
V10.mp4,361,0,0,0.008669279515743256
V10.mp4,362,0,0,0.008616562001407146
V10.mp4,363,0,0,0.015997793525457382
V10.mp4,364,0,0,0.00886407122015953
V10.mp4,365,0,1,0.6217014789581299
V10.mp4,366,0,0,0.12432838976383209
V10.mp4,367,0,0,0.025358567014336586
V10.mp4,368,0,0,0.03476352617144585
V10.mp4,369,0,0,0.021267689764499664
V10.mp4,370,0,0,0.018294544890522957
V10.mp4,371,0,0,0.017560390755534172
V10.mp4,372,0,0,0.13982237875461578
V10.mp4,373,0,0,0.06409429013729095
V10.mp4,374,0,0,0.04803276062011719
V10.mp4,375,0,0,0.06205936521291733
V10.mp4,376,0,0,0.06187731772661209
V10.mp4,377,0,0,0.12978525459766388
