video_name,center_frame,true_label,pred_label,score
V1.mp4,97,0,1,0.5792477378041261
V1.mp4,98,0,1,0.5251104244714375
V1.mp4,99,0,0,0.4842363338459466
V1.mp4,100,0,0,0.4359184367355064
V1.mp4,101,0,0,0.3783587111633388
V1.mp4,102,0,0,0.30221267740495983
V1.mp4,103,0,0,0.2927440146339282
V1.mp4,104,0,0,0.2879108435350011
V1.mp4,105,0,0,0.2997467032184062
V1.mp4,106,0,0,0.3241674627275272
V1.mp4,107,0,0,0.3341343303769382
V1.mp4,108,0,0,0.3569594190646867
V1.mp4,109,0,0,0.38954774792683183
V1.mp4,110,0,0,0.4114766170738984
V1.mp4,111,0,0,0.46912658886654
V1.mp4,112,0,1,0.5411787822539726
V1.mp4,113,0,0,0.3802169239855998
V1.mp4,114,0,1,0.6676971983563633
V1.mp4,115,0,1,0.7291443688148576
V1.mp4,116,0,1,0.8194376543416165
V1.mp4,117,0,1,0.8155468659963551
V1.mp4,118,0,1,0.8135247195140403
V1.mp4,119,0,1,0.5796810166799782
V1.mp4,120,1,1,0.5662072957970269
V1.mp4,121,1,1,0.5192682474344263
V1.mp4,122,1,0,0.34956372831585286
V1.mp4,123,1,0,0.3792977104045296
V1.mp4,124,1,0,0.32589494022584986
V1.mp4,125,0,0,0.28783418346335743
V1.mp4,126,0,0,0.24884612651274798
V1.mp4,127,0,0,0.24737920068473962
V1.mp4,128,0,0,0.2601855572440656
V1.mp4,129,0,0,0.2777834657295134
V1.mp4,130,0,0,0.3025037769576186
V1.mp4,131,0,0,0.3275698847928945
V1.mp4,132,0,0,0.31815917162724733
V1.mp4,133,0,0,0.3357925673533492
V1.mp4,134,0,0,0.3156341033352165
V1.mp4,135,0,0,0.318380180709678
V1.mp4,136,0,0,0.32355117026132857
V1.mp4,137,0,0,0.3038553757285135
V1.mp4,138,0,0,0.34113358092692825
V1.mp4,139,0,0,0.3870885116766341
V1.mp4,140,0,0,0.3870714150995038
V1.mp4,141,0,0,0.34402465567561785
V1.mp4,142,0,0,0.31435828824893336
V1.mp4,143,0,0,0.28544109018965275
V1.mp4,144,0,0,0.26791908355719224
V1.mp4,145,0,0,0.2815632288748063
V1.mp4,146,0,0,0.37298917245389285
V1.mp4,147,0,0,0.4354481702181755
V1.mp4,148,0,1,0.512867158676218
V1.mp4,149,0,1,0.5107689317578042
V1.mp4,150,0,0,0.47652941417009453
V1.mp4,151,0,0,0.398620692747538
V1.mp4,152,0,0,0.3676415703275447
V1.mp4,153,0,0,0.3531706061903214
V1.mp4,154,0,0,0.37272262144846635
V1.mp4,155,0,0,0.3644048344209915
V1.mp4,156,0,0,0.3734997897444576
V1.mp4,157,0,0,0.3440137195042482
V1.mp4,158,0,0,0.35702761619021495
V1.mp4,159,0,0,0.38804435856005276
V1.mp4,160,0,0,0.4871395685822352
V1.mp4,161,0,0,0.43596931593319177
V1.mp4,162,0,0,0.4317690183913532
V1.mp4,163,0,0,0.4265311158559382
V1.mp4,164,0,0,0.45148374936895463
V1.mp4,165,0,0,0.367771319381326
V1.mp4,166,0,0,0.4029979612143358
V1.mp4,167,0,0,0.3618444480359448
V1.mp4,168,0,0,0.35536066191575005
V1.mp4,169,0,0,0.3466586752423002
V1.mp4,170,0,0,0.3428558973201591
V1.mp4,171,0,0,0.35224088156079725
V1.mp4,172,0,0,0.3648485375649438
V1.mp4,173,0,0,0.36954180988177526
V1.mp4,174,0,0,0.3481304191684215
V1.mp4,175,0,0,0.33809656374994046
V1.mp4,176,0,0,0.32783884721794926
V1.mp4,177,0,0,0.3462528633830911
V1.mp4,178,0,0,0.34957392254408876
V1.mp4,179,0,0,0.34068514550293405
V1.mp4,180,0,0,0.34646475038610497
V1.mp4,181,0,0,0.34255033446081334
V1.mp4,182,0,0,0.34779429992236904
V1.mp4,183,0,0,0.3707528611630767
V1.mp4,184,0,0,0.3531373285128176
V1.mp4,185,0,0,0.35211667645148564
V1.mp4,186,0,0,0.30288133846565274
V1.mp4,187,0,0,0.3005355044699632
V1.mp4,188,0,0,0.32249669225195826
V1.mp4,189,0,0,0.3424435174637118
V1.mp4,190,0,0,0.3580556727392602
V1.mp4,191,0,0,0.35816794379738176
V1.mp4,192,0,0,0.36490339839390273
V1.mp4,193,0,0,0.3770701206716792
V1.mp4,194,0,0,0.3663544408144941
V1.mp4,195,0,0,0.35081976762134054
V1.mp4,196,0,0,0.3360687192811389
V1.mp4,197,0,0,0.34918355857197664
V1.mp4,198,0,0,0.33970877300999686
V1.mp4,199,0,0,0.35401274451387144
V1.mp4,200,0,0,0.3545419643583475
V1.mp4,201,0,0,0.3576671103433282
V1.mp4,202,0,0,0.35171902612666917
V1.mp4,203,0,0,0.4006691459385235
V1.mp4,204,0,0,0.4251531323209894
V1.mp4,205,0,0,0.4067601311518279
V1.mp4,206,0,0,0.38959451962109737
V1.mp4,207,0,0,0.4034031913820457
V1.mp4,208,0,0,0.37489943461596903
V1.mp4,209,0,0,0.37631068002354234
V1.mp4,210,0,0,0.3778084735040118
V1.mp4,211,0,0,0.41158334642976696
V1.mp4,212,0,0,0.4005611309932
V1.mp4,213,0,0,0.42467122983240313
V1.mp4,214,0,0,0.374667363699206
V1.mp4,215,0,0,0.3806368156386473
V1.mp4,216,0,0,0.40091956628443737
V1.mp4,217,0,0,0.3585395233655418
V1.mp4,218,0,0,0.374587304191592
V1.mp4,219,0,0,0.351683513664143
V1.mp4,220,0,0,0.34187520522382187
V1.mp4,221,0,0,0.3234488913970613
V1.mp4,222,0,0,0.35647975493619516
V1.mp4,223,0,0,0.3597051847998196
V1.mp4,224,0,0,0.37850939034653847
V1.mp4,225,0,0,0.406533827990006
V1.mp4,226,0,0,0.4245255884064899
V1.mp4,227,0,0,0.409008286243303
V1.mp4,228,0,0,0.34999443512323164
V1.mp4,229,0,0,0.34864903640759964
V1.mp4,230,0,0,0.3888598888300358
V1.mp4,231,0,0,0.431853426365438
V1.mp4,232,0,1,0.5219818186529029
V1.mp4,233,0,0,0.460524428774044
V1.mp4,234,0,0,0.3445810783372164
V1.mp4,235,0,0,0.29468666218852446
V1.mp4,236,0,0,0.3342362584288941
V1.mp4,237,0,0,0.32191669407874013
V1.mp4,238,0,0,0.3202332424087518
V1.mp4,239,0,0,0.3202332424087518
V1.mp4,240,0,0,0.3202332424087518
V1.mp4,241,0,0,0.3202332424087518
V1.mp4,242,0,0,0.3202332424087518
V1.mp4,243,0,0,0.3202332424087518
V1.mp4,244,0,0,0.3202332424087518
V1.mp4,245,0,0,0.3202332424087518
V1.mp4,246,0,0,0.3202332424087518
V1.mp4,247,0,0,0.3202332424087518
V1.mp4,248,0,0,0.3202332424087518
V1.mp4,249,0,0,0.3202332424087518
V1.mp4,250,0,0,0.3202332424087518
V1.mp4,251,0,0,0.3202332424087518
V1.mp4,252,0,0,0.3202332424087518
V1.mp4,253,0,0,0.3202332424087518
V1.mp4,254,0,0,0.3202332424087518
V1.mp4,255,0,0,0.3202332424087518
V1.mp4,256,0,0,0.3202332424087518
V1.mp4,257,0,0,0.3202332424087518
V1.mp4,258,0,0,0.3202332424087518
V1.mp4,259,0,0,0.3202332424087518
V1.mp4,260,0,0,0.3202332424087518
V1.mp4,261,0,0,0.3202332424087518
V1.mp4,262,0,0,0.3202332424087518
V1.mp4,263,0,0,0.3202332424087518
V1.mp4,264,0,0,0.3202332424087518
V1.mp4,265,0,0,0.3202332424087518
V1.mp4,266,0,0,0.3202332424087518
V1.mp4,267,0,0,0.3202332424087518
V1.mp4,268,0,0,0.3202332424087518
V1.mp4,269,0,0,0.3202332424087518
V1.mp4,270,0,0,0.3202332424087518
V1.mp4,271,0,0,0.3202332424087518
V1.mp4,272,0,0,0.3202332424087518
V1.mp4,273,0,0,0.3202332424087518
V1.mp4,274,0,0,0.3202332424087518
V1.mp4,275,0,0,0.3202332424087518
V1.mp4,276,0,0,0.3202332424087518
V1.mp4,277,0,0,0.3202332424087518
V1.mp4,278,0,0,0.3202332424087518
V1.mp4,279,0,0,0.3202332424087518
V1.mp4,280,0,0,0.3202332424087518
V1.mp4,281,0,0,0.3202332424087518
V1.mp4,282,0,0,0.3202332424087518
V1.mp4,283,0,0,0.3202332424087518
V1.mp4,284,0,0,0.3202332424087518
V1.mp4,285,0,0,0.3202332424087518
V10.mp4,1,0,0,0.43881730701268673
V10.mp4,2,0,1,0.5795332672469028
V10.mp4,3,0,1,0.7817382787168559
V10.mp4,4,0,1,0.8003058109530647
V10.mp4,5,0,1,0.8993209854943152
V10.mp4,6,0,1,0.8746814611051682
V10.mp4,7,0,1,0.826543365232538
V10.mp4,8,0,1,0.6912231269527681
V10.mp4,9,0,1,0.6590401827509531
V10.mp4,10,0,1,0.5933781055262681
V10.mp4,11,0,1,0.5308995842977838
V10.mp4,12,0,0,0.43167758430823894
V10.mp4,13,0,0,0.38832909461635884
V10.mp4,14,0,0,0.4050478345484036
V10.mp4,15,0,0,0.36306088254028684
V10.mp4,16,0,0,0.35810865924186713
V10.mp4,17,0,0,0.3279998341894637
V10.mp4,18,0,0,0.3002408342816423
V10.mp4,19,0,0,0.4014232296500372
V10.mp4,20,0,0,0.49743204381887923
V10.mp4,21,0,1,0.6860018080852452
V10.mp4,22,0,1,0.7121612219692428
V10.mp4,23,0,1,0.6386806368160884
V10.mp4,24,0,0,0.4496291389732258
V10.mp4,25,0,0,0.3910980351847418
V10.mp4,26,0,0,0.4164594141297834
V10.mp4,27,0,0,0.4240981215864935
V10.mp4,28,0,0,0.43265099683369584
V10.mp4,29,0,0,0.43032881617014407
V10.mp4,30,0,0,0.461728718509794
V10.mp4,31,0,0,0.47342201724599403
V10.mp4,32,0,1,0.5053207004752236
V10.mp4,33,0,0,0.45847735375357074
V10.mp4,34,0,0,0.4427661901319553
V10.mp4,35,0,0,0.34381514356034765
V10.mp4,36,0,0,0.3166370709451776
V10.mp4,37,0,0,0.3354032882770759
V10.mp4,38,0,0,0.3589936778149638
V10.mp4,39,0,0,0.41272133774995207
V10.mp4,40,0,0,0.40654141254209425
V10.mp4,41,0,0,0.4210016290987138
V10.mp4,42,0,0,0.4295088132059211
V10.mp4,43,0,0,0.4218920599497921
V10.mp4,44,0,0,0.41343900609566564
V10.mp4,45,0,0,0.42504417010625967
V10.mp4,46,0,0,0.4338165196468443
V10.mp4,47,0,0,0.458906469279439
V10.mp4,48,0,0,0.4427206718405171
V10.mp4,49,0,0,0.4562913156326564
V10.mp4,50,0,0,0.47488186332827825
V10.mp4,51,0,1,0.5200272209678835
V10.mp4,52,0,1,0.5204777487780637
V10.mp4,53,0,1,0.5857611985735283
V10.mp4,54,0,0,0.49995666281641954
V10.mp4,55,0,0,0.4299504341239231
V10.mp4,56,0,0,0.4127071068439335
V10.mp4,57,0,0,0.3865777707505432
V10.mp4,58,0,0,0.3982969259661211
V10.mp4,59,0,0,0.4143183261671904
V10.mp4,60,0,0,0.42451227603936637
V10.mp4,61,0,0,0.4192102798724498
V10.mp4,62,0,0,0.3927854747733168
V10.mp4,63,0,0,0.39413376975316533
V10.mp4,64,0,0,0.3763390567886107
V10.mp4,65,0,0,0.37181065030730087
V10.mp4,66,0,0,0.34200447843559895
V10.mp4,67,0,0,0.34615138814760416
V10.mp4,68,0,0,0.3449768921816126
V10.mp4,69,0,0,0.35182382921904637
V10.mp4,70,0,0,0.363369541378441
V10.mp4,71,0,0,0.35828060389716576
V10.mp4,72,0,0,0.38427101183324985
V10.mp4,73,0,0,0.4138956454422277
V10.mp4,74,0,0,0.4262602043685048
V10.mp4,75,0,0,0.4034059023139174
V10.mp4,76,0,0,0.42818182548979855
V10.mp4,77,0,0,0.3987278326427553
V10.mp4,78,0,0,0.36821581776867074
V10.mp4,79,0,0,0.34746712177061884
V10.mp4,80,0,0,0.3453819500760015
V10.mp4,81,0,0,0.35721529806490726
V10.mp4,82,0,0,0.3639351224206483
V10.mp4,83,0,0,0.3798406804977617
V10.mp4,84,0,0,0.3815177247993479
V10.mp4,85,0,0,0.38173630405689957
V10.mp4,86,0,0,0.4028289279189812
V10.mp4,87,0,0,0.3887886470236582
V10.mp4,88,0,0,0.42600973629723804
V10.mp4,89,0,0,0.44684800870492075
V10.mp4,90,0,0,0.43584827712549323
V10.mp4,91,0,0,0.4200666305229506
V10.mp4,92,0,0,0.40412942369872396
V10.mp4,93,0,0,0.3899190674369109
V10.mp4,94,0,0,0.360284537825233
V10.mp4,95,0,0,0.35369204922566355
V10.mp4,96,0,0,0.37448737583987635
V10.mp4,97,0,0,0.37139626883896737
V10.mp4,98,0,0,0.4092358134801433
V10.mp4,99,0,0,0.3992478379350052
V10.mp4,100,0,0,0.3957989128587872
V10.mp4,101,0,0,0.41735059948246706
V10.mp4,102,0,0,0.37918279937065635
V10.mp4,103,0,0,0.3783912002390531
V10.mp4,104,0,0,0.3800831704527828
V10.mp4,105,0,0,0.3763565889384408
V10.mp4,106,0,0,0.35181125907085325
V10.mp4,107,0,0,0.33476706130379524
V10.mp4,108,0,0,0.33669733485948455
V10.mp4,109,0,0,0.29882458323819616
V10.mp4,110,0,0,0.3029598687874315
V10.mp4,111,0,0,0.3168493795183842
V10.mp4,112,0,0,0.32068777248146113
V10.mp4,113,0,0,0.3853569657165031
V10.mp4,114,0,0,0.4400472837642672
V10.mp4,115,0,1,0.5493096938253128
V10.mp4,116,0,1,0.6792073490269699
V10.mp4,117,0,1,0.7740905335333376
V10.mp4,118,0,1,0.8639131940398201
V10.mp4,119,0,1,0.8878815070681945
V10.mp4,120,0,1,0.8785710753566338
V10.mp4,121,0,1,0.8626456445786369
V10.mp4,122,0,1,0.8170805052292806
V10.mp4,123,0,1,0.7464033468535013
V10.mp4,124,0,1,0.6874222576541952
V10.mp4,125,0,1,0.6507978088028669
V10.mp4,126,0,1,0.6198291465725999
V10.mp4,127,0,1,0.6837722103961823
V10.mp4,128,0,1,0.6374595972359453
V10.mp4,129,0,1,0.696129247064678
V10.mp4,130,0,1,0.7974935998660814
V10.mp4,131,0,1,0.8033827799493479
V10.mp4,132,0,1,0.8030191179304281
V10.mp4,133,0,1,0.7829275293052949
V10.mp4,134,0,1,0.7636636389429772
V10.mp4,135,0,1,0.7214897814849702
V10.mp4,136,0,1,0.6795433453605023
V10.mp4,137,0,1,0.6185848289519901
V10.mp4,138,0,1,0.5991623788071002
V10.mp4,139,0,1,0.5600391855906455
V10.mp4,140,0,1,0.5169997914454328
V10.mp4,141,0,0,0.46735515927614124
V10.mp4,142,0,1,0.5529327478626628
V10.mp4,143,0,1,0.5132552178660789
V10.mp4,144,0,1,0.6066533982219291
V10.mp4,145,0,1,0.6155875014141889
V10.mp4,146,0,0,0.4809712873843689
V10.mp4,147,0,0,0.39496200675523563
V10.mp4,148,0,0,0.34266308089520936
V10.mp4,149,0,0,0.3360947026261027
V10.mp4,150,0,0,0.3702261237696192
V10.mp4,151,0,0,0.3998818342502213
V10.mp4,152,0,0,0.3951390671262798
V10.mp4,153,0,0,0.37301915992576457
V10.mp4,154,0,0,0.3613211052602766
V10.mp4,155,0,0,0.37200884619307306
V10.mp4,156,0,0,0.3624390549803345
V10.mp4,157,0,0,0.35221702697131546
V10.mp4,158,0,0,0.3318269615447189
V10.mp4,159,0,0,0.3295515606454912
V10.mp4,160,0,0,0.37021262134866056
V10.mp4,161,0,0,0.37745060603230757
V10.mp4,162,0,0,0.4284503395162347
V10.mp4,163,0,0,0.4544074151153043
V10.mp4,164,0,1,0.5024000495839984
V10.mp4,165,0,1,0.5660050779616715
V10.mp4,166,0,1,0.5901968580249993
V10.mp4,167,0,1,0.6064544228933618
V10.mp4,168,0,1,0.775835776572142
V10.mp4,169,0,1,0.8099987291669097
V10.mp4,170,0,1,0.8242764565044569
V10.mp4,171,0,1,0.8000668189667761
V10.mp4,172,0,1,0.8406468372740409
V10.mp4,173,0,1,0.8278611835377451
V10.mp4,174,0,1,0.8097874479703374
V10.mp4,175,0,1,0.7489665727948296
V10.mp4,176,0,1,0.728541680937738
V10.mp4,177,0,1,0.5986127522864622
V10.mp4,178,0,0,0.43137802827702404
V10.mp4,179,0,0,0.2959095531937005
V10.mp4,180,0,0,0.3223295039344312
V10.mp4,181,0,0,0.2956891266221006
V10.mp4,182,0,0,0.31690773781082293
V10.mp4,183,0,0,0.3376058803751569
V10.mp4,184,0,0,0.36388785852906513
V10.mp4,185,0,0,0.37205528759338696
V10.mp4,186,0,0,0.41878948437592023
V10.mp4,187,0,0,0.4734040451934226
V10.mp4,188,0,1,0.5475513946733351
V10.mp4,189,0,1,0.5387088586195624
V10.mp4,190,0,0,0.478047421868241
V10.mp4,191,0,0,0.4262732717086449
V10.mp4,192,0,0,0.37225568943280446
V10.mp4,193,0,0,0.35549143170891634
V10.mp4,194,0,0,0.3592965813357033
V10.mp4,195,0,0,0.3928697115096754
V10.mp4,196,0,0,0.41722140521722717
V10.mp4,197,0,0,0.42539768953421797
V10.mp4,198,0,1,0.5081794255028287
V10.mp4,199,0,1,0.5404022757269316
V10.mp4,200,0,1,0.5650585250333048
V10.mp4,201,0,1,0.5897708989109306
V10.mp4,202,0,1,0.669037587733096
V10.mp4,203,0,1,0.7095351241734359
V10.mp4,204,0,1,0.7874425592200839
V10.mp4,205,0,1,0.9734810010886307
V10.mp4,206,0,1,0.8442704110089034
V10.mp4,207,0,1,0.8828166498533714
V10.mp4,208,0,1,0.9089698201656304
V10.mp4,209,0,1,0.944040043358951
V10.mp4,210,0,1,0.8230512626650714
V10.mp4,211,0,1,0.8309196708268813
V10.mp4,212,0,1,0.8135587794852798
V10.mp4,213,0,0,0.4594557326184605
V10.mp4,214,0,0,0.4610765984317156
V10.mp4,215,0,1,0.5347575673550052
V10.mp4,216,0,1,0.5216820247992843
V10.mp4,217,0,1,0.5920125467711095
V10.mp4,218,0,1,0.517465384308188
V10.mp4,219,0,0,0.47764610428263266
V10.mp4,220,0,0,0.4384125493812495
V10.mp4,221,0,0,0.4895428097520232
V10.mp4,222,0,0,0.4552915201950827
V10.mp4,223,0,0,0.4584945001893349
V10.mp4,224,0,0,0.48739468372908507
V10.mp4,225,0,1,0.5302923464401745
V10.mp4,226,0,1,0.5523649963485846
V10.mp4,227,0,1,0.5846206828446153
V10.mp4,228,0,1,0.6390292492531654
V10.mp4,229,0,1,0.6778518591129695
V10.mp4,230,0,1,0.64636085786366
V10.mp4,231,0,1,0.5770202764524992
V10.mp4,232,0,1,0.6830789908445419
V10.mp4,233,0,1,0.7098727045873999
V10.mp4,234,0,1,0.7480592813692815
V10.mp4,235,0,1,0.7399139798474342
V10.mp4,236,0,1,0.7745386208076064
V10.mp4,237,0,1,0.7709914283550432
V10.mp4,238,0,1,0.726396035422203
V10.mp4,239,0,1,0.6931119461003451
V10.mp4,240,0,1,0.6203437705355354
V10.mp4,241,0,1,0.5573178940227556
V10.mp4,242,0,1,0.5376288313738028
V10.mp4,243,0,1,0.5011567404871201
V10.mp4,244,0,0,0.49550558302915265
V10.mp4,245,0,1,0.534257586760426
V10.mp4,246,0,1,0.5764264131415524
V10.mp4,247,0,1,0.5883183893504778
V10.mp4,248,0,1,0.5813000133353756
V10.mp4,249,0,1,0.5268472805418681
V10.mp4,250,0,0,0.47126347288260173
V10.mp4,251,0,0,0.41862928473459393
V10.mp4,252,0,0,0.36069358547957464
V10.mp4,253,0,0,0.3348022276541289
V10.mp4,254,0,0,0.3134207312883166
V10.mp4,255,0,0,0.30524044086222824
V10.mp4,256,0,0,0.3190554906264379
V10.mp4,257,0,0,0.35700205375666255
V10.mp4,258,0,0,0.3980807206853096
V10.mp4,259,0,0,0.42393467892336245
V10.mp4,260,0,0,0.39459825768946777
V10.mp4,261,0,0,0.3805124694599806
V10.mp4,262,0,0,0.35893900124268124
V10.mp4,263,0,0,0.3384641240232133
V10.mp4,264,0,0,0.32756990764993715
V10.mp4,265,0,0,0.3479044796179521
V10.mp4,266,0,0,0.32881588022345554
V10.mp4,267,0,0,0.32469406837305037
V10.mp4,268,0,0,0.33776938312051646
V10.mp4,269,0,0,0.3777612251352144
V10.mp4,270,0,0,0.3764478182453589
V10.mp4,271,0,0,0.3820517938090076
V10.mp4,272,0,0,0.38533512987374574
V10.mp4,273,0,0,0.416216049718324
V10.mp4,274,0,0,0.44417931574973296
V10.mp4,275,0,0,0.49601723370189654
V10.mp4,276,0,1,0.5029785203788968
V10.mp4,277,0,0,0.4734387068016063
V10.mp4,278,0,0,0.4335882156148378
V10.mp4,279,0,0,0.4222155414637933
V10.mp4,280,0,0,0.4209708469413298
V10.mp4,281,0,0,0.4153296383057965
V10.mp4,282,0,0,0.44756718366479015
V10.mp4,283,0,0,0.44685883711342356
V10.mp4,284,0,0,0.4043581837244804
V10.mp4,285,0,0,0.3825778712014244
V10.mp4,286,0,0,0.36433502465629597
V10.mp4,287,0,0,0.3872828145359013
V10.mp4,288,0,0,0.4423719148182339
V10.mp4,289,0,1,0.5039477610980164
V10.mp4,290,0,0,0.49175839645843855
V10.mp4,291,0,0,0.44613459105600267
V10.mp4,292,0,0,0.4014540645925433
V10.mp4,293,0,0,0.38899662447993705
V10.mp4,294,0,0,0.4126890616574797
V10.mp4,295,0,0,0.4001604336782953
V10.mp4,296,0,0,0.4246185741423741
V10.mp4,297,0,0,0.37618660204173854
V10.mp4,298,0,0,0.35626799115330854
V10.mp4,299,0,0,0.33004698694445744
V10.mp4,300,0,0,0.32061505161684006
V10.mp4,301,0,0,0.32221323196485335
V10.mp4,302,0,0,0.3544647681256414
V10.mp4,303,0,0,0.4148473821606784
V10.mp4,304,0,0,0.44798986656027634
V10.mp4,305,0,0,0.4639099877501082
V10.mp4,306,0,0,0.488726731417868
V10.mp4,307,0,0,0.4971144982013104
V10.mp4,308,0,1,0.5085561204413828
V10.mp4,309,0,0,0.4564397466113622
V10.mp4,310,0,0,0.38232812998109716
V10.mp4,311,0,0,0.3454785334756306
V10.mp4,312,0,0,0.3251230355878036
V10.mp4,313,0,0,0.30345126437529624
V10.mp4,314,0,0,0.3004126059707881
V10.mp4,315,0,0,0.27456339071608316
V10.mp4,316,0,0,0.2903032095350094
V10.mp4,317,0,0,0.35732056488769615
V10.mp4,318,0,0,0.39992845756756334
V10.mp4,319,0,0,0.4592867270582545
V10.mp4,320,0,0,0.4452907829997893
V10.mp4,321,0,0,0.45865903620153814
V10.mp4,322,0,0,0.4974810935809126
V10.mp4,323,0,1,0.519466222929155
V10.mp4,324,0,0,0.4707805068589682
V10.mp4,325,0,0,0.36465220412275556
V10.mp4,326,0,0,0.3726791392932628
V10.mp4,327,0,0,0.4507535375466477
V10.mp4,328,0,1,0.5835317456217791
V10.mp4,329,0,1,0.6265051516231244
V10.mp4,330,0,1,0.6895032524851875
V10.mp4,331,0,1,0.5804202855372583
V10.mp4,332,0,1,0.507585253915245
V10.mp4,333,0,1,0.5992053225408567
V10.mp4,334,0,1,0.6915505099627922
V10.mp4,335,0,1,0.791373472548955
V10.mp4,336,0,1,0.7826900350270719
V10.mp4,337,0,1,0.7901534118386868
V10.mp4,338,0,1,0.80673016388637
V10.mp4,339,0,1,0.8262070798067411
V10.mp4,340,0,1,0.7590004339284938
V10.mp4,341,0,1,0.7229401826195406
V10.mp4,342,0,1,0.6618468760698296
V10.mp4,343,0,1,0.6428951342624147
V10.mp4,344,0,1,0.5694028913867123
V10.mp4,345,0,1,0.5218042907823027
V10.mp4,346,0,1,0.5059264107433397
V10.mp4,347,0,0,0.4945216996207759
V10.mp4,348,0,1,0.5325441007760292
V10.mp4,349,0,1,0.5175193202218484
V10.mp4,350,0,0,0.488178293557875
V10.mp4,351,0,0,0.4408106076301616
